Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2594142478970,1.96,-0.025,0,7,16,1960,-25,0,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.07,-0.021,-0.093,93,16,2070,-21,-93,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,1.978,-0.014,0.007,2,16,1978,-14,7,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.127,-0.009,-0.088,33,16,2127,-9,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.157,0.01,0.022,2,16,2157,10,22,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.129,0.016,-0.073,43,16,2129,16,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.096,0.018,-0.038,6,16,2096,18,-38,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,1.959,0.019,-0.004,6,16,1959,19,-4,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.024,0.04,-0.056,11,16,2024,40,-56,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.96,0.041,-0.023,5,16,1960,41,-23,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.951,0.043,0.008,4,16,1951,43,8,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.958,0.051,-0.048,30,16,1958,51,-48,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.963,0.053,-0.016,7,16,1963,53,-16,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.996,0.056,0.014,2,16,1996,56,14,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.131,0.069,-0.045,3,16,2131,69,-45,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.163,0.072,-0.011,3,16,2163,72,-11,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.166,0.075,0.022,2,16,2166,75,22,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.161,0.084,-0.04,3,16,2161,84,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.167,0.086,-0.005,3,16,2167,86,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.163,0.098,-0.033,3,16,2163,98,-33,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.169,0.1,0,3,16,2169,100,0,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.994,0.103,-0.025,3,16,1994,103,-25,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,1.99,0.105,0.005,3,16,1990,105,5,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.16,0.126,-0.022,2,16,2160,126,-22,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.17,0.129,0.012,3,16,2170,129,12,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.164,0.14,-0.016,2,16,2164,140,-16,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.173,0.143,0.017,3,16,2173,143,17,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.163,0.155,-0.011,2,16,2163,155,-11,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.176,0.158,0.023,3,16,2176,158,23,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.162,0.169,-0.006,2,16,2162,169,-6,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.17,0.184,-0.001,2,16,2170,184,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.167,0.199,0.003,2,16,2167,199,3,0,0,0
5,1,1,0,0x00000000,0,2,2594142878510,2.169,0.214,0.007,2,16,2169,214,7,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.154,0.212,-0.27,3,16,2154,212,-270,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.152,0.208,-0.235,3,16,2152,208,-235,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.156,0.206,-0.2,3,16,2156,206,-200,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.138,0.209,-0.364,3,16,2138,209,-364,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.15,0.207,-0.33,3,16,2150,207,-330,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.15,0.203,-0.294,3,16,2150,203,-294,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.155,0.201,-0.26,3,16,2155,201,-260,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.153,0.197,-0.224,3,16,2153,197,-224,0,0,0
5,1,1,0,0x00000000,0,2,2594147672270,2.155,0.194,-0.19,3,16,2155,194,-190,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.143,0.198,-0.354,3,16,2143,198,-354,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.151,0.196,-0.319,3,16,2151,196,-319,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.153,0.193,-0.284,3,16,2153,193,-284,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.154,0.189,-0.249,3,16,2154,189,-249,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.155,0.186,-0.214,3,16,2155,186,-214,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.155,0.183,-0.179,3,16,2155,183,-179,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.145,0.187,-0.343,3,16,2145,187,-343,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.152,0.185,-0.309,3,16,2152,185,-309,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.15,0.181,-0.273,3,16,2150,181,-273,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.152,0.178,-0.238,3,16,2152,178,-238,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.155,0.176,-0.203,3,16,2155,176,-203,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.159,0.173,-0.168,3,16,2159,173,-168,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.143,0.176,-0.332,3,16,2143,176,-332,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.151,0.174,-0.298,3,16,2151,174,-298,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.15,0.171,-0.262,3,16,2150,171,-262,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.158,0.168,-0.227,3,16,2158,168,-227,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.156,0.165,-0.192,3,16,2156,165,-192,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.161,0.163,-0.157,3,16,2161,163,-157,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.142,0.165,-0.321,3,16,2142,165,-321,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.146,0.163,-0.286,3,16,2146,163,-286,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.148,0.16,-0.25,3,16,2148,160,-250,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.151,0.157,-0.216,3,16,2151,157,-216,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.152,0.154,-0.18,3,16,2152,154,-180,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.158,0.152,-0.146,3,16,2158,152,-146,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.145,0.155,-0.31,3,16,2145,155,-310,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.145,0.152,-0.274,3,16,2145,152,-274,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.156,0.15,-0.24,3,16,2156,150,-240,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.155,0.147,-0.204,3,16,2155,147,-204,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.154,0.144,-0.169,3,16,2154,144,-169,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.161,0.142,-0.135,3,16,2161,142,-135,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.147,0.145,-0.299,3,16,2147,145,-299,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.15,0.142,-0.263,3,16,2150,142,-263,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.149,0.139,-0.228,3,16,2149,139,-228,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.842,0.117,-0.165,20,16,1842,117,-165,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.844,0.115,-0.135,22,16,1844,115,-135,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.157,0.132,-0.123,3,16,2157,132,-123,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.144,0.134,-0.287,3,16,2144,134,-287,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.145,0.132,-0.251,3,16,2145,132,-251,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.827,0.11,-0.184,8,16,1827,110,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.845,0.109,-0.155,14,16,1845,109,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.848,0.107,-0.125,13,16,1848,107,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.899,0.107,-0.098,14,16,1899,107,-98,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.144,0.124,-0.275,3,16,2144,124,-275,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.821,0.103,-0.203,10,16,1821,103,-203,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.086,0.116,-0.198,4,16,2086,116,-198,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.099,0.114,-0.165,6,16,2099,114,-165,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.982,0.106,-0.123,9,16,1982,106,-123,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.837,0.096,-0.085,29,16,1837,96,-85,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.098,0.11,-0.223,4,16,2098,110,-223,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.117,0.108,-0.19,3,16,2117,108,-190,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.126,0.106,-0.155,5,16,2126,106,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.124,0.104,-0.121,12,16,2124,104,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.834,0.088,-0.074,21,16,1834,88,-74,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.075,0.102,-0.243,4,16,2075,102,-243,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.115,0.101,-0.213,3,16,2115,101,-213,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.134,0.1,-0.179,3,16,2134,100,-179,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.124,0.097,-0.143,3,16,2124,97,-143,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.11,0.094,-0.108,4,16,2110,94,-108,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.837,0.08,-0.064,23,16,1837,80,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.102,0.094,-0.234,3,16,2102,94,-234,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.136,0.093,-0.203,4,16,2136,93,-203,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.143,0.091,-0.168,4,16,2143,91,-168,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.128,0.088,-0.132,3,16,2128,88,-132,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.119,0.086,-0.096,4,16,2119,86,-96,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.839,0.072,-0.053,20,16,1839,72,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.124,0.086,-0.225,3,16,2124,86,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.167,0.085,-0.193,25,16,2167,85,-193,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.171,0.083,-0.158,24,16,2171,83,-158,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.133,0.08,-0.12,3,16,2133,80,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.117,0.077,-0.084,6,16,2117,77,-84,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.953,0.069,-0.046,27,16,1953,69,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.136,0.077,-0.214,34,16,2136,77,-214,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.17,0.076,-0.181,42,16,2170,76,-181,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.16,0.074,-0.144,60,16,2160,74,-144,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.133,0.071,-0.107,3,16,2133,71,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.101,0.068,-0.071,6,16,2101,68,-71,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.145,0.069,-0.202,11,16,2145,69,-202,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.159,0.067,-0.168,12,16,2159,67,-168,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.176,0.066,-0.133,29,16,2176,66,-133,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.13,0.062,-0.095,3,16,2130,62,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.975,0.056,-0.055,9,16,1975,56,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.155,0.059,-0.025,3,16,2155,59,-25,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.142,0.06,-0.189,10,16,2142,60,-189,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.162,0.059,-0.155,15,16,2162,59,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.177,0.057,-0.12,22,16,2177,57,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.942,0.05,-0.075,3,16,1942,50,-75,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.152,0.051,-0.012,3,16,2152,51,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.123,0.052,-0.175,32,16,2123,52,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,2.166,0.051,-0.143,19,16,2166,51,-143,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.783,0.037,-0.029,16,16,1783,37,-29,0,0,0
5,1,1,0,0x00000000,0,2,2594148071410,1.981,0.04,0,9,16,1981,40,0,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.086,0.043,-0.16,128,16,2086,43,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.151,0.042,-0.129,24,16,2151,42,-129,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.96,0.036,-0.052,3,16,1960,36,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.983,0.033,0.012,6,16,1983,33,12,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.126,0.036,-0.15,19,16,2126,36,-150,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.096,0.034,-0.113,25,16,2096,34,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.086,0.032,-0.078,15,16,2086,32,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.002,0.029,-0.041,8,16,2002,29,-41,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.952,0.027,-0.008,9,16,1952,27,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.091,0.026,-0.1,22,16,2091,26,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.085,0.025,-0.065,19,16,2085,25,-65,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.941,0.02,0.003,6,16,1941,20,3,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.247,0.022,-0.131,150,16,2247,22,-131,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.095,0.019,-0.087,22,16,2095,19,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.144,0.018,-0.054,3,16,2144,18,-54,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.154,0.016,0.017,3,16,2154,16,17,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.141,0.014,-0.112,146,16,2141,14,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.986,0.003,0.007,2,16,1986,3,7,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.834,-0.001,-0.012,18,16,1834,-1,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.982,-0.002,0.02,2,16,1982,-2,20,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.143,-0.005,-0.072,26,16,2143,-5,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.981,-0.007,0,8,16,1981,-7,0,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.017,-0.013,0.012,2,16,2017,-13,12,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.031,-0.017,-0.042,5,16,2031,-17,-42,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.908,-0.016,-0.007,29,16,1908,-16,-7,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.946,-0.021,-0.028,2,16,1946,-21,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.978,-0.022,0.004,8,16,1978,-22,4,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.158,-0.03,0.018,4,16,2158,-30,18,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,1.961,-0.031,-0.003,17,16,1961,-31,-3,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.154,-0.04,0.01,3,16,2154,-40,10,0,0,0
5,1,1,0,0x00000000,0,2,2594148470970,2.159,-0.045,0.024,3,16,2159,-45,24,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.169,0.195,0.015,2,16,2169,195,15,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.165,0.182,0.007,2,16,2165,182,7,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.164,0.169,-0.001,3,16,2164,169,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.166,0.156,-0.009,2,16,2166,156,-9,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.164,0.143,-0.016,3,16,2164,143,-16,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.174,0.142,0.016,3,16,2174,142,16,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.164,0.13,-0.024,3,16,2164,130,-24,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.165,0.128,0.008,3,16,2165,128,8,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.98,0.107,-0.028,4,16,1980,107,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.982,0.105,0.001,4,16,1982,105,1,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.164,0.104,-0.038,3,16,2164,104,-38,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.169,0.102,-0.005,3,16,2169,102,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.162,0.09,-0.045,3,16,2162,90,-45,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.166,0.088,-0.012,3,16,2166,88,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.166,0.086,0.02,2,16,2166,86,20,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.168,0.075,-0.019,3,16,2168,75,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.166,0.072,0.014,3,16,2166,72,14,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.004,0.058,-0.054,21,16,2004,58,-54,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.975,0.055,-0.023,6,16,1975,55,-23,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.964,0.053,0.006,6,16,1964,53,6,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.974,0.045,-0.058,7,16,1974,45,-58,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.946,0.042,-0.028,103,16,1946,42,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.98,0.041,0.001,10,16,1980,41,1,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.065,0.034,-0.067,8,16,2065,34,-67,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.968,0.028,-0.004,8,16,1968,28,-4,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.131,0.021,-0.075,52,16,2131,21,-75,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.118,0.019,-0.042,4,16,2118,19,-42,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.94,0.015,-0.009,10,16,1940,15,-9,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.16,0.015,0.022,2,16,2160,15,22,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.15,0.005,-0.048,7,16,2150,5,-48,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.827,0.002,-0.013,18,16,1827,2,-13,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.158,0.001,0.017,3,16,2158,1,17,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.123,-0.006,-0.085,36,16,2123,-6,-85,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,2.16,-0.008,-0.053,29,16,2160,-8,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594154061930,1.98,-0.012,0.01,2,16,1980,-12,10,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.158,-0.022,-0.058,58,16,2158,-22,-58,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.137,-0.024,-0.025,3,16,2137,-24,-25,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.143,-0.027,0.006,3,16,2143,-27,6,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.041,-0.032,-0.091,80,16,2041,-32,-91,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.181,-0.037,-0.064,22,16,2181,-37,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.169,-0.039,-0.031,3,16,2169,-39,-31,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.089,-0.047,-0.098,75,16,2089,-47,-98,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.172,-0.051,-0.068,25,16,2172,-51,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.166,-0.054,-0.035,3,16,2166,-54,-35,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.104,-0.061,-0.103,68,16,2104,-61,-103,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.18,-0.066,-0.073,21,16,2180,-66,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.156,-0.068,-0.039,3,16,2156,-68,-39,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.105,-0.076,-0.107,63,16,2105,-76,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.17,-0.08,-0.077,19,16,2170,-80,-77,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.155,-0.082,-0.043,3,16,2155,-82,-43,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.156,-0.087,0.021,2,16,2156,-87,21,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.11,-0.09,-0.111,58,16,2110,-90,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.169,-0.095,-0.081,16,16,2169,-95,-81,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.157,-0.097,-0.047,4,16,2157,-97,-47,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.158,-0.102,0.017,2,16,2158,-102,17,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.111,-0.104,-0.114,52,16,2111,-104,-114,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.164,-0.109,-0.084,15,16,2164,-109,-84,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.151,-0.111,-0.051,3,16,2151,-111,-51,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.158,-0.117,0.014,2,16,2158,-117,14,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.105,-0.118,-0.117,58,16,2105,-118,-117,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.163,-0.124,-0.088,13,16,2163,-124,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.149,-0.126,-0.054,3,16,2149,-126,-54,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.157,-0.132,0.011,2,16,2157,-132,11,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.133,-0.134,-0.122,32,16,2133,-134,-122,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.16,-0.139,-0.091,58,16,2160,-139,-91,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.135,-0.14,-0.057,3,16,2135,-140,-57,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.152,-0.146,0.008,2,16,2152,-146,8,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.147,-0.15,-0.126,11,16,2147,-150,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.174,-0.154,-0.094,41,16,2174,-154,-94,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.119,-0.153,-0.059,3,16,2119,-153,-59,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.123,-0.156,-0.027,2,16,2123,-156,-27,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.158,-0.161,0.005,3,16,2158,-161,5,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.105,-0.162,-0.126,83,16,2105,-162,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.139,-0.167,-0.095,4,16,2139,-167,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.139,-0.172,-0.03,2,16,2139,-172,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.151,-0.176,0.002,2,16,2151,-176,2,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.128,-0.178,-0.13,41,16,2128,-178,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.124,-0.18,-0.097,4,16,2124,-180,-97,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.146,-0.188,-0.032,2,16,2146,-188,-32,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.151,-0.191,0,2,16,2151,-191,0,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.119,-0.192,-0.132,3,16,2119,-192,-132,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.157,-0.201,-0.068,2,16,2157,-201,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.146,-0.203,-0.034,2,16,2146,-203,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.148,-0.206,-0.001,2,16,2148,-206,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,1.912,-0.187,-0.121,12,16,1912,-187,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.151,-0.215,-0.069,2,16,2151,-215,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594154461450,2.148,-0.218,-0.036,2,16,2148,-218,-36,0,0,0
