Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2710050069470,2.03,-0.027,-0.102,2,16,2030,-27,-102,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.18,-0.029,-0.073,38,16,2180,-29,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.073,-0.024,-0.232,84,16,2073,-24,-232,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.131,-0.025,-0.202,68,16,2131,-25,-202,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.081,-0.025,-0.161,2,16,2081,-25,-161,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.943,-0.024,-0.117,1,16,1943,-24,-117,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.156,-0.027,-0.094,7,16,2156,-27,-94,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.18,-0.028,-0.058,35,16,2180,-28,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.083,-0.023,-0.218,74,16,2083,-23,-218,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.144,-0.024,-0.188,29,16,2144,-24,-188,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.049,-0.023,-0.144,1,16,2049,-23,-144,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.036,-0.024,-0.109,2,16,2036,-24,-109,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.163,-0.025,-0.079,44,16,2163,-25,-79,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.129,-0.025,-0.042,36,16,2129,-25,-42,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.085,-0.022,-0.204,70,16,2085,-22,-204,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.09,-0.022,-0.168,3,16,2090,-22,-168,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.13,-0.023,-0.099,3,16,2130,-23,-99,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.193,-0.024,-0.065,48,16,2193,-24,-65,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.007,-0.022,-0.025,6,16,2007,-22,-25,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.107,-0.02,-0.191,47,16,2107,-20,-191,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.084,-0.02,-0.153,2,16,2084,-20,-153,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.092,-0.02,-0.118,2,16,2092,-20,-118,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.139,-0.021,-0.084,63,16,2139,-21,-84,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.099,-0.021,-0.047,78,16,2099,-21,-47,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.946,-0.019,-0.011,16,16,1946,-19,-11,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.105,-0.018,-0.176,3,16,2105,-18,-176,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.074,-0.018,-0.138,2,16,2074,-18,-138,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.118,-0.018,-0.105,3,16,2118,-18,-105,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.961,-0.017,-0.03,5,16,1961,-17,-30,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.962,-0.017,0.002,29,16,1962,-17,2,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.082,-0.016,-0.159,2,16,2082,-16,-159,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.101,-0.016,-0.125,2,16,2101,-16,-125,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.114,-0.016,-0.054,92,16,2114,-16,-54,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.928,-0.014,-0.017,5,16,1928,-14,-17,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.15,-0.016,0.017,3,16,2150,-16,17,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.088,-0.013,-0.145,2,16,2088,-13,-145,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.142,-0.013,-0.076,32,16,2142,-13,-76,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.883,-0.011,-0.003,37,16,1883,-11,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.906,-0.01,-0.119,2,16,1906,-10,-119,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.125,-0.011,-0.097,45,16,2125,-11,-97,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.149,-0.01,0.01,3,16,2149,-10,10,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.96,-0.007,-0.109,3,16,1960,-7,-109,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.89,-0.006,-0.009,27,16,1890,-6,-9,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.977,-0.006,0.022,3,16,1977,-6,22,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.987,-0.003,0.003,13,16,1987,-3,3,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.155,-0.001,-0.054,55,16,2155,-1,-54,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.145,0.001,-0.075,20,16,2145,1,-75,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.127,0.002,-0.039,3,16,2127,2,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.016,0.003,-0.003,88,0,2016,3,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.985,0.006,0.009,3,16,1985,6,9,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.979,0.01,-0.01,110,16,1979,10,-10,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.998,0.014,0.003,10,16,1998,14,3,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.884,0.016,-0.016,20,16,1884,16,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.156,0.02,0.017,3,16,2156,20,17,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.03,0.022,-0.003,7,16,2030,22,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,1.983,0.026,0.009,6,16,1983,26,9,0,0,0
5,1,1,0,0x00000000,0,2,2710050468790,2.001,0.032,0.022,5,16,2001,32,22,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.159,0.159,-0.125,2,16,2159,159,-125,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.163,0.157,-0.091,3,16,2163,157,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.165,0.155,-0.057,2,16,2165,155,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.16,0.153,-0.023,2,16,2160,153,-23,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.163,0.151,0.01,2,16,2163,151,10,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.16,0.145,-0.123,2,16,2160,145,-123,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.167,0.143,-0.089,3,16,2167,143,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.166,0.14,-0.055,2,16,2166,140,-55,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.163,0.138,-0.02,3,16,2163,138,-20,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.159,0.136,0.013,2,16,2159,136,13,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.154,0.129,-0.119,3,16,2154,129,-119,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.162,0.128,-0.086,3,16,2162,128,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.159,0.125,-0.052,2,16,2159,125,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.984,0.113,-0.016,2,16,1984,113,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.968,0.11,0.014,2,16,1968,110,14,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.818,0.097,-0.098,14,16,1818,97,-98,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.953,0.102,-0.075,5,16,1953,102,-75,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.97,0.101,-0.044,4,16,1970,101,-44,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.163,0.108,-0.014,3,16,2163,108,-14,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.158,0.106,0.019,2,16,2158,106,19,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.029,0.094,-0.106,12,16,2029,94,-106,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.161,0.095,-0.045,3,16,2161,95,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.157,0.093,-0.011,2,16,2157,93,-11,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.16,0.091,0.022,2,16,2160,91,22,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.945,0.077,-0.099,4,16,1945,77,-99,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.068,0.079,-0.072,7,16,2068,79,-72,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.131,0.08,-0.041,3,16,2131,80,-41,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.157,0.078,-0.007,3,16,2157,78,-7,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.148,0.07,-0.105,14,16,2148,70,-105,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.114,0.067,-0.07,3,16,2114,67,-70,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.96,0.058,-0.003,5,16,1960,58,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.107,0.055,-0.1,61,16,2107,55,-100,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.851,0.044,-0.029,26,16,1851,44,-29,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.978,0.045,0,9,16,1978,45,0,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.034,0.033,0.004,150,0,2034,33,4,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.112,0.027,-0.091,13,16,2112,27,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,1.982,0.019,0.008,2,16,1982,19,8,0,0,0
5,1,1,0,0x00000000,0,2,2710056057750,2.158,0.006,0.014,3,16,2158,6,14,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.113,-0.002,-0.048,27,16,2113,-2,-48,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.157,-0.007,0.019,3,16,2157,-7,19,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.125,-0.014,-0.077,28,16,2125,-14,-77,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.156,-0.017,-0.044,17,16,2156,-17,-44,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,1.915,-0.017,-0.008,11,16,1915,-17,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.155,-0.021,0.024,3,16,2155,-21,24,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.14,-0.028,-0.073,26,16,2140,-28,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.151,-0.03,-0.038,6,16,2151,-30,-38,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.151,-0.042,-0.067,21,16,2151,-42,-67,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.154,-0.044,-0.033,3,16,2154,-44,-33,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.153,-0.056,-0.062,19,16,2153,-56,-62,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.171,-0.059,-0.027,3,16,2171,-59,-27,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,1.927,-0.054,0.006,10,16,1927,-54,6,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.151,-0.069,-0.056,16,16,2151,-69,-56,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.142,-0.071,-0.021,3,16,2142,-71,-21,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.16,-0.074,0.013,2,16,2160,-74,13,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.14,-0.082,-0.049,40,16,2140,-82,-49,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.059,-0.082,-0.014,5,16,2059,-82,-14,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.162,-0.088,0.019,2,16,2162,-88,19,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.149,-0.096,-0.043,6,16,2149,-96,-43,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.165,-0.102,0.026,2,16,2165,-102,26,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.109,-0.108,-0.036,2,16,2109,-108,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,1.961,-0.102,-0.001,5,16,1961,-102,-1,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.048,-0.117,-0.028,4,16,2048,-117,-28,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.167,-0.127,0.005,3,16,2167,-127,5,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,1.804,-0.114,-0.019,12,16,1804,-114,-19,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.168,-0.14,0.012,3,16,2168,-140,12,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.122,-0.148,-0.015,2,16,2122,-148,-15,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.166,-0.153,0.019,3,16,2166,-153,19,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.155,-0.163,-0.008,3,16,2155,-163,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.166,-0.166,0.027,3,16,2166,-166,27,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.159,-0.176,0,2,16,2159,-176,0,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.158,-0.189,0.007,3,16,2158,-189,7,0,0,0
5,1,1,0,0x00000000,0,2,2710056457690,2.152,-0.201,0.015,2,16,2152,-201,15,0,0,0
5,1,1,0,0x00000000,0,2,2710056856810,2.155,-0.214,0.023,2,16,2155,-214,23,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.01,0.038,0.019,4,16,2010,38,19,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.048,0.03,-0.007,10,16,2048,30,-7,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.984,0.028,0.022,4,16,1984,28,22,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.897,0.023,-0.019,20,16,1897,23,-19,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.989,0.023,0.008,5,16,1989,23,8,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.019,0.018,-0.004,47,16,2019,18,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.139,0.015,-0.049,9,16,2139,15,-49,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.054,0.007,0,126,0,2054,7,0,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.148,0.003,-0.076,20,16,2148,3,-76,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.161,0.002,-0.045,34,16,2161,2,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.159,0,0.017,3,16,2159,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.097,-0.003,-0.057,85,16,2097,-3,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.136,-0.004,-0.027,3,16,2136,-4,-27,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.996,-0.005,0.003,100,16,1996,-5,3,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.097,-0.009,-0.101,16,16,2097,-9,-101,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.156,-0.011,-0.041,27,16,2156,-11,-41,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.937,-0.011,-0.008,22,16,1937,-11,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.148,-0.013,0.021,3,16,2148,-13,21,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.927,-0.014,-0.105,2,16,1927,-14,-105,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.076,-0.016,-0.082,75,16,2076,-16,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.926,-0.017,0.007,21,16,1926,-17,7,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.83,-0.019,-0.111,1,16,1830,-19,-111,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.976,-0.022,-0.091,5,16,1976,-22,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.153,-0.025,-0.067,31,16,2153,-25,-67,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.167,-0.026,-0.036,24,16,2167,-26,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.166,-0.028,0.026,3,16,2166,-28,26,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.974,-0.027,-0.132,1,16,1974,-27,-132,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.138,-0.032,-0.08,43,16,2138,-32,-80,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.163,-0.033,-0.05,56,16,2163,-33,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.133,-0.033,-0.018,4,16,2133,-33,-18,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.075,-0.033,0.012,4,16,2075,-33,12,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.007,-0.035,-0.146,1,16,2007,-35,-146,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.721,-0.031,-0.1,1,16,1721,-31,-100,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.096,-0.038,-0.091,2,16,2096,-38,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.179,-0.041,-0.063,31,16,2179,-41,-63,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.164,-0.041,-0.031,12,16,2164,-41,-31,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.066,-0.043,-0.163,2,16,2066,-43,-163,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.766,-0.038,-0.113,1,16,1766,-38,-113,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,1.711,-0.037,-0.085,1,16,1711,-37,-85,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.166,-0.048,-0.076,48,16,2166,-48,-76,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.171,-0.049,-0.045,60,16,2171,-49,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710062045650,2.105,-0.048,-0.013,4,16,2105,-48,-13,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.099,-0.052,-0.178,61,16,2099,-52,-178,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,1.97,-0.049,-0.138,1,16,1970,-49,-138,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,1.712,-0.043,-0.095,2,16,1712,-43,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.127,-0.055,-0.087,4,16,2127,-55,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.191,-0.057,-0.058,26,16,2191,-57,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.152,-0.057,-0.026,3,16,2152,-57,-26,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.087,-0.059,-0.19,75,16,2087,-59,-190,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.081,-0.06,-0.159,2,16,2081,-60,-159,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,1.718,-0.05,-0.106,1,16,1718,-50,-106,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,1.875,-0.055,-0.088,2,16,1875,-55,-88,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.176,-0.065,-0.071,35,16,2176,-65,-71,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.189,-0.066,-0.039,21,16,2189,-66,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.083,-0.067,-0.201,79,16,2083,-67,-201,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.145,-0.07,-0.176,37,16,2145,-70,-176,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.041,-0.067,-0.138,1,16,2041,-67,-138,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,1.806,-0.06,-0.095,2,16,1806,-60,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.146,-0.072,-0.082,57,16,2146,-72,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.187,-0.075,-0.052,27,16,2187,-75,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.08,-0.076,-0.213,86,16,2080,-76,-213,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.127,-0.078,-0.187,78,16,2127,-78,-187,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.092,-0.077,-0.153,2,16,2092,-77,-153,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.085,-0.078,-0.122,2,16,2085,-78,-122,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.154,-0.081,-0.095,22,16,2154,-81,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.178,-0.083,-0.065,19,16,2178,-83,-65,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.08,-0.084,-0.225,79,16,2080,-84,-225,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.127,-0.087,-0.199,73,16,2127,-87,-199,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.145,-0.088,-0.169,23,16,2145,-88,-169,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.102,-0.087,-0.135,3,16,2102,-87,-135,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.153,-0.09,-0.107,17,16,2153,-90,-107,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.173,-0.092,-0.077,45,16,2173,-92,-77,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.076,-0.093,-0.237,87,16,2076,-93,-237,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.111,-0.095,-0.21,93,16,2111,-95,-210,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.135,-0.097,-0.181,60,16,2135,-97,-181,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.133,-0.097,-0.15,11,16,2133,-97,-150,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.15,-0.099,-0.12,40,16,2150,-99,-120,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.116,-0.098,-0.087,116,16,2116,-98,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.112,-0.103,-0.253,38,16,2112,-103,-253,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.118,-0.104,-0.223,89,16,2118,-104,-223,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.107,-0.104,-0.19,81,16,2107,-104,-190,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.147,-0.107,-0.163,59,16,2147,-107,-163,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.136,-0.107,-0.131,73,16,2136,-107,-131,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.096,-0.106,-0.098,140,16,2096,-106,-98,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.137,-0.114,-0.268,11,16,2137,-114,-268,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.122,-0.114,-0.235,80,16,2122,-114,-235,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.126,-0.114,-0.204,74,16,2126,-114,-204,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.125,-0.115,-0.173,78,16,2125,-115,-173,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.115,-0.115,-0.141,99,16,2115,-115,-141,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.079,-0.114,-0.109,150,16,2079,-114,-109,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.09,-0.121,-0.274,119,16,2090,-121,-274,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.151,-0.125,-0.25,17,16,2151,-125,-250,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.121,-0.124,-0.215,72,16,2121,-124,-215,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.122,-0.124,-0.184,82,16,2122,-124,-184,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.082,-0.123,-0.151,138,16,2082,-123,-151,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.071,-0.123,-0.12,150,16,2071,-123,-120,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.115,-0.132,-0.289,3,16,2115,-132,-289,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.158,-0.135,-0.263,23,16,2158,-135,-263,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.154,-0.135,-0.231,26,16,2154,-135,-231,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.104,-0.133,-0.194,109,16,2104,-133,-194,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.093,-0.133,-0.163,117,16,2093,-133,-163,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.154,-0.137,-0.136,46,16,2154,-137,-136,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.081,-0.139,-0.296,3,16,2081,-139,-296,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.155,-0.145,-0.274,37,16,2155,-145,-274,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.147,-0.145,-0.241,9,16,2147,-145,-241,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.155,-0.146,-0.211,33,16,2155,-146,-211,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.094,-0.143,-0.174,121,16,2094,-143,-174,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.095,-0.143,-0.144,140,16,2095,-143,-144,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,1.825,-0.131,-0.269,12,16,1825,-131,-269,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.116,-0.152,-0.281,4,16,2116,-152,-281,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.121,-0.153,-0.25,80,16,2121,-153,-250,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.147,-0.156,-0.221,11,16,2147,-156,-221,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.156,-0.157,-0.191,14,16,2156,-157,-191,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.171,-0.159,-0.161,16,16,2171,-159,-161,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.037,-0.156,-0.311,4,16,2037,-156,-311,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.075,-0.159,-0.286,5,16,2075,-159,-286,0,0,0
5,1,1,0,0x00000000,0,2,2710062444290,2.121,-0.164,-0.261,3,16,2121,-164,-261,0,0,0
