Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796582605810,2.169,0.008,-0.069,32,16,2169,8,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.928,0.008,-0.033,4,16,1928,8,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.004,0.009,-0.005,142,0,2004,9,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.096,0.007,-0.173,87,16,2096,7,-173,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.145,0.008,-0.145,74,16,2145,8,-145,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.14,0.008,-0.114,62,16,2140,8,-114,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.125,0.009,-0.082,35,16,2125,9,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.136,0.009,-0.051,57,16,2136,9,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.972,0.009,-0.019,21,16,1972,9,-19,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.091,0.007,-0.187,112,16,2091,7,-187,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.139,0.008,-0.16,84,16,2139,8,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.145,0.009,-0.129,62,16,2145,9,-129,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.146,0.009,-0.098,55,16,2146,9,-98,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.131,0.01,-0.066,42,16,2131,10,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.97,0.009,-0.032,4,16,1970,9,-32,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.081,0.007,-0.201,108,16,2081,7,-201,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.129,0.008,-0.174,84,16,2129,8,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.146,0.009,-0.144,60,16,2146,9,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.153,0.009,-0.113,63,16,2153,9,-113,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.167,0.01,-0.082,22,16,2167,10,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.134,0.01,-0.05,61,16,2134,10,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.077,0.007,-0.216,125,16,2077,7,-216,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.115,0.008,-0.188,104,16,2115,8,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.137,0.008,-0.159,67,16,2137,8,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.152,0.009,-0.129,67,16,2152,9,-129,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.149,0.01,-0.097,60,16,2149,10,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.19,0.011,-0.067,32,16,2190,11,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.075,0.007,-0.23,111,16,2075,7,-230,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.108,0.007,-0.203,105,16,2108,7,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.138,0.008,-0.174,65,16,2138,8,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.152,0.009,-0.144,63,16,2152,9,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.138,0.009,-0.111,79,16,2138,9,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.178,0.01,-0.082,23,16,2178,10,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.1,0.006,-0.248,53,16,2100,6,-248,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.093,0.007,-0.216,112,16,2093,7,-216,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.11,0.007,-0.187,85,16,2110,7,-187,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.138,0.008,-0.158,70,16,2138,8,-158,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.132,0.009,-0.126,83,16,2132,9,-126,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.148,0.01,-0.096,81,16,2148,10,-96,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.132,0.005,-0.267,13,16,2132,5,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.099,0.006,-0.232,101,16,2099,6,-232,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.109,0.006,-0.202,86,16,2109,6,-202,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.138,0.007,-0.173,70,16,2138,7,-173,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.131,0.008,-0.141,80,16,2131,8,-141,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.131,0.009,-0.11,110,16,2131,9,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.131,0.004,-0.282,21,16,2131,4,-282,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.118,0.005,-0.249,75,16,2118,5,-249,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.099,0.005,-0.215,87,16,2099,5,-215,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.121,0.006,-0.186,88,16,2121,6,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.124,0.007,-0.155,90,16,2124,7,-155,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.117,0.008,-0.124,124,16,2117,8,-124,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.12,0.002,-0.296,38,16,2120,2,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.151,0.003,-0.268,18,16,2151,3,-268,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.101,0.004,-0.231,80,16,2101,4,-231,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.11,0.005,-0.2,95,16,2110,5,-200,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.125,0.006,-0.17,87,16,2125,6,-170,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.12,0.007,-0.139,113,16,2120,7,-139,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.113,0.001,-0.31,3,16,2113,1,-310,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.157,0.002,-0.284,21,16,2157,2,-284,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.105,0.002,-0.246,82,16,2105,2,-246,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.105,0.003,-0.215,99,16,2105,3,-215,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.087,0.004,-0.182,115,16,2087,4,-182,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.11,0.005,-0.153,116,16,2110,5,-153,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.057,0,-0.317,4,16,2057,0,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.164,0,-0.301,44,16,2164,0,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.154,0.001,-0.267,15,16,2154,1,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.111,0.002,-0.23,97,16,2111,2,-230,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.083,0.002,-0.196,120,16,2083,2,-196,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.107,0.003,-0.167,120,16,2107,3,-167,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.798,-0.002,-0.29,12,16,1798,-2,-290,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.142,-0.001,-0.313,3,16,2142,-1,-313,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.156,0,-0.282,11,16,2156,0,-282,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.109,0,-0.245,103,16,2109,0,-245,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.087,0,-0.211,115,16,2087,0,-211,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.088,0.001,-0.18,150,16,2088,1,-180,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.879,-0.004,-0.316,7,16,1879,-4,-316,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.088,-0.004,-0.32,4,16,2088,-4,-320,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.163,-0.003,-0.298,33,16,2163,-3,-298,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.154,-0.002,-0.265,24,16,2154,-2,-265,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.089,-0.001,-0.226,119,16,2089,-1,-226,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.081,0,-0.194,150,16,2081,0,-194,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.141,-0.007,-0.375,3,16,2141,-7,-375,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.881,-0.006,-0.301,12,16,1881,-6,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.15,-0.005,-0.312,5,16,2150,-5,-312,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.155,-0.004,-0.28,12,16,2155,-4,-280,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.088,-0.003,-0.24,136,16,2088,-3,-240,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.085,-0.002,-0.209,150,16,2085,-2,-209,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.821,-0.008,-0.305,12,16,1821,-8,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.096,-0.008,-0.319,3,16,2096,-8,-319,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.162,-0.007,-0.296,44,16,2162,-7,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.148,-0.006,-0.262,59,16,2148,-6,-262,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.079,-0.005,-0.223,150,16,2079,-5,-223,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.133,-0.012,-0.372,3,16,2133,-12,-372,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.018,-0.011,-0.321,6,16,2018,-11,-321,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.152,-0.01,-0.31,14,16,2152,-10,-310,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.162,-0.009,-0.279,14,16,2162,-9,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.081,-0.008,-0.237,150,16,2081,-8,-237,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.815,-0.012,-0.301,16,16,1815,-12,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.115,-0.013,-0.319,3,16,2115,-13,-319,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.163,-0.012,-0.294,47,16,2163,-12,-294,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.085,-0.011,-0.252,150,16,2085,-11,-252,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.13,-0.018,-0.369,3,16,2130,-18,-369,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.073,-0.016,-0.327,5,16,2073,-16,-327,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.16,-0.016,-0.309,18,16,2160,-16,-309,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.172,-0.015,-0.278,21,16,2172,-15,-278,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.814,-0.017,-0.299,14,16,1814,-17,-299,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.135,-0.019,-0.32,3,16,2135,-19,-320,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.164,-0.018,-0.292,16,16,2164,-18,-292,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.1,-0.024,-0.361,3,16,2100,-24,-361,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.072,-0.023,-0.325,4,16,2072,-23,-325,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.17,-0.022,-0.307,32,16,2170,-22,-307,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.142,-0.029,-0.383,3,16,2142,-29,-383,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.812,-0.023,-0.296,16,16,1812,-23,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.09,-0.026,-0.31,2,16,2090,-26,-310,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.027,-0.03,-0.346,3,16,2027,-30,-346,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.062,-0.029,-0.32,3,16,2062,-29,-320,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,2.133,-0.036,-0.378,3,16,2133,-36,-378,0,0,0
5,1,1,0,0x00000000,0,2,2796583005470,1.852,-0.03,-0.3,9,16,1852,-30,-300,0,0,0
5,1,1,0,0x00000000,0,2,2796583404650,1.878,-0.035,-0.317,8,16,1878,-35,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796583404650,2.137,-0.045,-0.375,3,16,2137,-45,-375,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.15,-0.253,-0.102,3,16,2150,-253,-102,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.157,-0.251,-0.067,2,16,2157,-251,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.151,-0.247,-0.031,2,16,2151,-247,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.152,-0.244,0.003,2,16,2152,-244,3,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.146,-0.241,-0.131,2,16,2146,-241,-131,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.154,-0.239,-0.097,3,16,2154,-239,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.151,-0.235,-0.062,2,16,2151,-235,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.144,-0.231,-0.027,2,16,2144,-231,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.146,-0.229,0.007,2,16,2146,-229,7,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,1.966,-0.208,-0.116,5,16,1966,-208,-116,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.156,-0.225,-0.092,3,16,2156,-225,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.152,-0.221,-0.057,2,16,2152,-221,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.152,-0.218,-0.022,2,16,2152,-218,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.145,-0.214,0.012,2,16,2145,-214,12,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,1.82,-0.18,-0.103,14,16,1820,-180,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,1.938,-0.188,-0.079,9,16,1938,-188,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.156,-0.207,-0.053,2,16,2156,-207,-53,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.143,-0.202,-0.018,2,16,2143,-202,-18,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.111,-0.194,-0.116,3,16,2111,-194,-116,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,1.838,-0.166,-0.071,12,16,1838,-166,-71,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.156,-0.192,-0.048,2,16,2156,-192,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.152,-0.188,-0.013,2,16,2152,-188,-13,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.129,-0.181,-0.112,3,16,2129,-181,-112,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.112,-0.176,-0.077,5,16,2112,-176,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796587796750,2.147,-0.173,-0.01,2,16,2147,-173,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.127,-0.166,-0.108,46,16,2127,-166,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.129,-0.163,-0.074,4,16,2129,-163,-74,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.147,-0.159,-0.006,2,16,2147,-159,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.141,-0.153,-0.106,30,16,2141,-153,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.142,-0.15,-0.071,5,16,2142,-150,-71,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.153,-0.144,-0.003,2,16,2153,-144,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.155,-0.139,-0.103,8,16,2155,-139,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.161,-0.136,-0.069,52,16,2161,-136,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.146,-0.129,0,2,16,2146,-129,0,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.145,-0.123,-0.099,13,16,2145,-123,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.179,-0.122,-0.066,41,16,2179,-122,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.118,-0.116,-0.03,3,16,2118,-116,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.146,-0.115,0.002,2,16,2146,-115,2,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.11,-0.106,-0.095,48,16,2110,-106,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.18,-0.107,-0.063,31,16,2180,-107,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.128,-0.102,-0.028,3,16,2128,-102,-28,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.15,-0.1,0.005,2,16,2150,-100,5,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.095,-0.091,-0.092,88,16,2095,-91,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.179,-0.092,-0.061,20,16,2179,-92,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.143,-0.088,-0.026,3,16,2143,-88,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.151,-0.085,0.007,2,16,2151,-85,7,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.108,-0.077,-0.09,66,16,2108,-77,-90,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.173,-0.077,-0.058,17,16,2173,-77,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.148,-0.073,-0.023,3,16,2148,-73,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.153,-0.07,0.01,2,16,2153,-70,10,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.091,-0.062,-0.087,76,16,2091,-62,-87,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.174,-0.062,-0.056,24,16,2174,-62,-56,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.144,-0.058,-0.021,3,16,2144,-58,-21,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.082,-0.047,-0.085,94,16,2082,-47,-85,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.176,-0.046,-0.054,26,16,2176,-46,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.137,-0.043,-0.02,3,16,2137,-43,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.09,-0.033,-0.083,85,16,2090,-33,-83,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.165,-0.031,-0.052,35,16,2165,-31,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.12,-0.028,-0.018,3,16,2120,-28,-18,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.154,-0.016,-0.051,35,16,2154,-16,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.161,-0.001,-0.05,30,16,2161,-1,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.162,0.011,-0.083,10,16,2162,11,-83,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.143,0.013,-0.049,3,16,2143,13,-49,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.064,0.039,-0.078,9,16,2064,39,-78,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.007,0.041,-0.045,16,16,2007,41,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,1.939,0.041,-0.013,4,16,1939,41,-13,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,2.125,0.056,-0.081,2,16,2125,56,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,1.879,0.051,-0.042,27,16,1879,51,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796588196590,1.94,0.055,-0.013,3,16,1940,55,-13,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.106,0.07,-0.08,3,16,2106,70,-80,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,1.884,0.064,-0.042,12,16,1884,64,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.159,0.076,-0.015,2,16,2159,76,-15,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,1.835,0.074,-0.07,9,16,1835,74,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.164,0.089,-0.049,3,16,2164,89,-49,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.164,0.092,-0.015,2,16,2164,92,-15,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,1.969,0.093,-0.076,19,16,1969,93,-76,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.162,0.107,-0.016,2,16,2162,107,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,1.962,0.107,-0.077,4,16,1962,107,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,1.979,0.109,-0.046,2,16,1979,109,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,1.986,0.112,-0.016,2,16,1986,112,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.158,0.133,-0.085,2,16,2158,133,-85,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.17,0.135,-0.052,3,16,2170,135,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.168,0.138,-0.018,2,16,2168,138,-18,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.162,0.148,-0.087,2,16,2162,148,-87,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.166,0.151,-0.054,3,16,2166,151,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796588595190,2.164,0.153,-0.02,2,16,2164,153,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.141,0.105,-0.379,3,16,2141,105,-379,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.143,0.098,-0.366,3,16,2143,98,-366,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.139,0.091,-0.351,3,16,2139,91,-351,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.135,0.088,-0.374,3,16,2135,88,-374,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.141,0.085,-0.338,3,16,2141,85,-338,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.137,0.081,-0.36,3,16,2137,81,-360,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.132,0.078,-0.322,3,16,2132,78,-322,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.138,0.078,-0.383,3,16,2138,78,-383,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.138,0.075,-0.346,3,16,2138,75,-346,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,1.812,0.061,-0.262,34,16,1812,61,-262,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.139,0.072,-0.369,3,16,2139,72,-369,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.136,0.069,-0.331,3,16,2136,69,-331,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.063,0.064,-0.285,4,16,2063,64,-285,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.138,0.067,-0.354,3,16,2138,67,-354,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,1.804,0.054,-0.268,27,16,1804,54,-268,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.097,0.06,-0.275,2,16,2097,60,-275,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.14,0.064,-0.378,3,16,2140,64,-378,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.143,0.061,-0.341,3,16,2143,61,-341,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.071,0.056,-0.294,4,16,2071,56,-294,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.138,0.055,-0.267,4,16,2138,55,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.139,0.058,-0.363,3,16,2139,58,-363,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,1.799,0.047,-0.274,23,16,1799,47,-274,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.091,0.052,-0.282,2,16,2091,52,-282,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.159,0.051,-0.255,63,16,2159,51,-255,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.14,0.053,-0.348,3,16,2140,53,-348,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.071,0.049,-0.301,4,16,2071,49,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.142,0.048,-0.275,8,16,2142,48,-275,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.164,0.046,-0.241,14,16,2164,46,-241,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.14,0.051,-0.371,3,16,2140,51,-371,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,1.798,0.041,-0.28,25,16,1798,41,-280,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.096,0.045,-0.291,3,16,2096,45,-291,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.141,0.043,-0.26,69,16,2141,43,-260,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.16,0.041,-0.226,23,16,2160,41,-226,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.14,0.046,-0.357,3,16,2140,46,-357,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.039,0.042,-0.304,5,16,2039,42,-304,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.142,0.041,-0.283,11,16,2142,41,-283,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.149,0.039,-0.247,15,16,2149,39,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796593387790,2.088,0.036,-0.205,145,16,2088,36,-205,0,0,0
5,1,1,0,0x00000000,0,2,2796593787150,2.14,0.044,-0.379,3,16,2140,44,-379,0,0,0
5,1,1,0,0x00000000,0,2,2796593787150,1.803,0.035,-0.288,30,16,1803,35,-288,0,0,0
5,1,1,0,0x00000000,0,2,2796593787150,2.1,0.038,-0.299,3,16,2100,38,-299,0,0,0
5,1,1,0,0x00000000,0,2,2796593787150,2.136,0.037,-0.267,74,16,2136,37,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796593787150,2.143,0.035,-0.232,37,16,2143,35,-232,0,0,0
