Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716351167870,2.162,0.082,-0.218,17,16,2162,82,-218,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.143,0.079,-0.18,74,16,2143,79,-180,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.128,0.076,-0.144,95,16,2128,76,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.141,0.074,-0.109,5,16,2141,74,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.08,0.076,-0.267,3,16,2080,76,-267,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.143,0.076,-0.239,11,16,2143,76,-239,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.145,0.074,-0.203,56,16,2145,74,-203,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.163,0.072,-0.169,15,16,2163,72,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.169,0.07,-0.133,52,16,2169,70,-133,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.139,0.067,-0.096,3,16,2139,67,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.108,0.07,-0.257,3,16,2108,70,-257,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.142,0.069,-0.225,70,16,2142,69,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.153,0.067,-0.19,10,16,2153,67,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.163,0.065,-0.155,12,16,2163,65,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.172,0.064,-0.12,47,16,2172,64,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.122,0.06,-0.082,3,16,2122,60,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.134,0.064,-0.247,28,16,2134,64,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.156,0.062,-0.213,15,16,2156,62,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.154,0.06,-0.176,11,16,2154,60,-176,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.16,0.059,-0.141,14,16,2160,59,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.164,0.057,-0.105,55,16,2164,57,-105,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.112,0.053,-0.068,2,16,2112,53,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.137,0.057,-0.233,17,16,2137,57,-233,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.159,0.056,-0.199,17,16,2159,56,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.163,0.054,-0.163,17,16,2163,54,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.163,0.052,-0.127,15,16,2163,52,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.176,0.051,-0.092,29,16,2176,51,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.972,0.044,-0.051,3,16,1972,44,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.144,0.051,-0.22,13,16,2144,51,-220,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.125,0.048,-0.182,87,16,2125,48,-182,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.143,0.047,-0.148,52,16,2143,47,-148,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.168,0.046,-0.114,17,16,2168,46,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.136,0.043,-0.076,5,16,2136,43,-76,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.998,0.039,-0.038,10,16,1998,39,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.08,0.043,-0.2,95,16,2080,43,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.104,0.042,-0.167,117,16,2104,42,-167,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.145,0.041,-0.134,62,16,2145,41,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.158,0.04,-0.099,16,16,2158,40,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.964,0.035,-0.058,5,16,1964,35,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.889,0.032,-0.024,20,16,1889,32,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.084,0.037,-0.187,142,16,2084,37,-187,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.157,0.037,-0.157,15,16,2157,37,-157,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.147,0.035,-0.121,45,16,2147,35,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.127,0.033,-0.084,27,16,2127,33,-84,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.926,0.029,-0.044,3,16,1926,29,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.944,0.028,-0.012,28,16,1944,28,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.088,0.032,-0.174,150,16,2088,32,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.105,0.03,-0.14,129,16,2105,30,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.151,0.03,-0.107,23,16,2151,30,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.952,0.024,-0.032,5,16,1952,24,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.987,0.024,0,7,16,1987,24,0,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.085,0.026,-0.16,117,16,2085,26,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.114,0.025,-0.127,100,16,2114,25,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.091,0.022,-0.055,17,16,2091,22,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.151,0.02,0.014,3,16,2151,20,14,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.083,0.021,-0.146,124,16,2083,21,-146,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.128,0.019,-0.078,19,16,2128,19,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.128,0.018,-0.042,3,16,2128,18,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.961,0.015,-0.006,150,16,1961,15,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.089,0.015,-0.098,70,16,2089,15,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.101,0.013,-0.028,5,16,2101,13,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.94,0.011,0.006,5,16,1940,11,6,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.048,0.011,-0.116,68,16,2048,11,-116,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.985,0.006,-0.1,82,16,1985,6,-100,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.127,0.005,-0.035,3,16,2127,5,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.014,0.004,0,108,0,2014,4,0,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.92,-0.002,-0.006,98,16,1920,-2,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.977,-0.005,-0.026,8,16,1977,-5,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.981,-0.006,0.006,5,16,1981,-6,6,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.979,-0.011,0,32,16,1979,-11,0,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.945,-0.014,-0.019,4,16,1945,-14,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.967,-0.014,0.013,4,16,1967,-14,13,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,1.918,-0.016,-0.005,35,16,1918,-16,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716351567910,2.004,-0.02,0.007,6,16,2004,-20,7,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.16,0.146,-0.044,2,16,2160,146,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.169,0.145,-0.011,3,16,2169,145,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.16,0.132,-0.049,3,16,2160,132,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.168,0.131,-0.016,3,16,2168,131,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.168,0.129,0.016,2,16,2168,129,16,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.969,0.107,-0.049,3,16,1969,107,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.965,0.105,-0.019,3,16,1965,105,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.983,0.104,0.01,2,16,1983,104,10,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.159,0.104,-0.059,3,16,2159,104,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.169,0.102,-0.025,3,16,2169,102,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.166,0.1,0.007,2,16,2166,100,7,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.166,0.087,-0.03,3,16,2166,87,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.166,0.085,0.003,2,16,2166,85,3,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.049,0.071,-0.063,5,16,2049,71,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.13,0.071,-0.033,3,16,2130,71,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.153,0.07,0,3,16,2153,70,0,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.947,0.054,-0.064,4,16,1947,54,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.963,0.051,-0.004,5,16,1963,51,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.067,0.044,-0.071,12,16,2067,44,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.981,0.04,-0.038,8,16,1981,40,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.979,0.037,-0.007,7,16,1979,37,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.873,0.023,-0.01,18,16,1873,23,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.165,0.016,-0.081,10,16,2165,16,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.146,0.014,-0.047,8,16,2146,14,-47,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.156,0,-0.05,39,16,2156,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,1.973,-0.002,-0.016,4,16,1973,-2,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.153,-0.005,0.015,3,16,2153,-5,15,0,0,0
5,1,1,0,0x00000000,0,2,2716357158370,2.155,-0.015,-0.053,55,16,2155,-15,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.137,-0.027,-0.088,10,16,2137,-27,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.18,-0.03,-0.056,20,16,2180,-30,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.151,-0.032,-0.022,3,16,2151,-32,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.058,-0.033,0.01,3,16,2058,-33,10,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.172,-0.045,-0.058,22,16,2172,-45,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.165,-0.048,-0.024,2,16,2165,-48,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,1.918,-0.044,0.007,8,16,1918,-44,7,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.18,-0.06,-0.06,20,16,2180,-60,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.173,-0.063,-0.026,2,16,2173,-63,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.145,-0.072,-0.094,5,16,2145,-72,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.178,-0.076,-0.062,16,16,2178,-76,-62,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.173,-0.078,-0.028,2,16,2173,-78,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,1.883,-0.07,0.004,10,16,1883,-70,4,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.125,-0.086,-0.094,38,16,2125,-86,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.18,-0.091,-0.063,14,16,2180,-91,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.165,-0.093,-0.029,3,16,2165,-93,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,1.98,-0.087,0.003,7,16,1980,-87,3,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.11,-0.1,-0.095,59,16,2110,-100,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.18,-0.106,-0.064,22,16,2180,-106,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.139,-0.107,-0.03,3,16,2139,-107,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.083,-0.107,0.002,2,16,2083,-107,2,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.135,-0.116,-0.097,30,16,2135,-116,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.161,-0.12,-0.065,64,16,2161,-120,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.114,-0.12,-0.03,3,16,2114,-120,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.13,-0.124,0.001,2,16,2130,-124,1,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.157,-0.132,-0.099,10,16,2157,-132,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.173,-0.136,-0.066,26,16,2173,-136,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.155,-0.141,0.001,2,16,2155,-141,1,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.145,-0.146,-0.099,23,16,2145,-146,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.138,-0.149,-0.065,3,16,2138,-149,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.147,-0.155,0.001,2,16,2147,-155,1,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.136,-0.161,-0.099,42,16,2136,-161,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.121,-0.162,-0.065,4,16,2121,-162,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.153,-0.171,0,2,16,2153,-171,0,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.13,-0.175,-0.098,3,16,2130,-175,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.151,-0.183,-0.032,2,16,2151,-183,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.146,-0.185,0.001,2,16,2146,-185,1,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.102,-0.188,-0.097,5,16,2102,-188,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.157,-0.198,-0.032,2,16,2157,-198,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.151,-0.201,0.001,2,16,2151,-201,1,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,1.81,-0.174,-0.083,10,16,1810,-174,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.159,-0.211,-0.065,3,16,2159,-211,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.154,-0.213,-0.031,2,16,2154,-213,-31,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.151,-0.216,0.002,2,16,2151,-216,2,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.147,-0.222,-0.098,2,16,2147,-222,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.157,-0.226,-0.064,3,16,2157,-226,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.16,-0.229,-0.03,2,16,2160,-229,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.144,-0.231,0.003,2,16,2144,-231,3,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.148,-0.237,-0.097,2,16,2148,-237,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.155,-0.241,-0.063,3,16,2155,-241,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.154,-0.244,-0.029,2,16,2154,-244,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.153,-0.247,0.004,2,16,2153,-247,4,0,0,0
5,1,1,0,0x00000000,0,2,2716357558330,2.149,-0.252,-0.096,2,16,2149,-252,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.001,-0.012,0.012,5,16,2001,-12,12,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.024,-0.01,-0.001,55,16,2024,-10,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.987,-0.007,0.013,4,16,1987,-7,13,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.945,-0.005,-0.028,4,16,1945,-5,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.019,-0.005,0,112,16,2019,-5,0,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.152,-0.003,-0.046,28,16,2152,-3,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.976,-0.003,0.014,4,16,1976,-3,14,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.144,-0.002,-0.06,43,16,2144,-2,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.011,-0.001,0.001,112,16,2011,-1,1,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.139,0,-0.075,21,16,2139,0,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.157,0,0.017,3,16,2157,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.121,0.001,-0.059,61,16,2121,1,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.114,0.001,-0.028,4,16,2114,1,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.002,0.001,0.002,82,16,2002,1,2,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.077,0.001,-0.102,92,16,2077,1,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.109,0.002,-0.119,19,16,2109,2,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.102,0.003,-0.088,73,16,2102,3,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.162,0.003,-0.059,60,16,2162,3,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.968,0.003,0.003,61,16,1968,3,3,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.122,0.003,-0.134,8,16,2122,3,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.066,0.003,-0.101,84,16,2066,3,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.115,0.004,-0.072,27,16,2115,4,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.879,0.004,-0.01,33,16,1879,4,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.14,0.003,-0.15,12,16,2140,3,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.146,0.004,-0.12,30,16,2146,4,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.161,0.004,-0.057,69,16,2161,4,-57,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.95,0.004,-0.023,4,16,1950,4,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.998,0.005,0.004,34,16,1998,5,4,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.11,0.003,-0.163,55,16,2110,3,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.148,0.004,-0.135,12,16,2148,4,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.122,0.004,-0.102,71,16,2122,4,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.126,0.005,-0.071,23,16,2126,5,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.006,0.005,-0.038,11,16,2006,5,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.945,0.005,-0.009,113,16,1945,5,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.093,0.003,-0.177,87,16,2093,3,-177,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.154,0.004,-0.15,17,16,2154,4,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.166,0.004,-0.119,25,16,2166,4,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.17,0.005,-0.088,36,16,2170,5,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.146,0.005,-0.056,73,16,2146,5,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,1.982,0.005,-0.023,11,16,1982,5,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.085,0.003,-0.191,101,16,2085,3,-191,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.152,0.003,-0.165,51,16,2152,3,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.149,0.004,-0.133,9,16,2149,4,-133,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.151,0.004,-0.102,68,16,2151,4,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.171,0.005,-0.072,21,16,2171,5,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.007,0.005,-0.037,6,16,2007,5,-37,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.08,0.002,-0.205,96,16,2080,2,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.13,0.003,-0.179,82,16,2130,3,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.151,0.003,-0.149,10,16,2151,3,-149,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.165,0.004,-0.118,26,16,2165,4,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.175,0.004,-0.087,39,16,2175,4,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716363149890,2.139,0.005,-0.054,65,16,2139,5,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.076,0.001,-0.219,134,16,2076,1,-219,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.113,0.002,-0.192,101,16,2113,2,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.164,0.002,-0.165,31,16,2164,2,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.143,0.003,-0.132,8,16,2143,3,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.136,0.004,-0.1,83,16,2136,4,-100,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.177,0.004,-0.071,22,16,2177,4,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.078,0,-0.234,150,16,2078,0,-234,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.106,0.001,-0.206,103,16,2106,1,-206,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.138,0.001,-0.178,61,16,2138,1,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.139,0.002,-0.147,7,16,2139,2,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.165,0.003,-0.117,22,16,2165,3,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.178,0.003,-0.086,46,16,2178,3,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.083,0,-0.25,66,16,2083,0,-250,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.088,0,-0.219,122,16,2088,0,-219,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.113,0,-0.191,78,16,2113,0,-191,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.158,0.001,-0.163,21,16,2158,1,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.13,0.001,-0.13,4,16,2130,1,-130,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.131,0.002,-0.099,109,16,2131,2,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.131,-0.002,-0.271,13,16,2131,-2,-271,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.08,-0.001,-0.233,131,16,2080,-1,-233,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.105,0,-0.205,84,16,2105,0,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.143,0,-0.177,59,16,2143,0,-177,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.123,0,-0.144,4,16,2123,0,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.165,0.001,-0.116,13,16,2165,1,-116,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.13,-0.004,-0.286,25,16,2130,-4,-286,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.111,-0.003,-0.252,89,16,2111,-3,-252,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.093,-0.002,-0.218,92,16,2093,-2,-218,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.133,-0.002,-0.191,71,16,2133,-2,-191,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.14,-0.001,-0.16,11,16,2140,-1,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.112,0,-0.127,3,16,2112,0,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.134,-0.006,-0.301,23,16,2134,-6,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.151,-0.005,-0.272,17,16,2151,-5,-272,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.095,-0.004,-0.233,92,16,2095,-4,-233,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.109,-0.004,-0.204,102,16,2109,-4,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.147,-0.003,-0.176,52,16,2147,-3,-176,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.104,-0.002,-0.141,3,16,2104,-2,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.117,-0.008,-0.314,3,16,2117,-8,-314,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.163,-0.007,-0.288,21,16,2163,-7,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.101,-0.006,-0.249,85,16,2101,-6,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.105,-0.006,-0.218,96,16,2105,-6,-218,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.117,-0.005,-0.188,86,16,2117,-5,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.116,-0.004,-0.157,3,16,2116,-4,-157,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.052,-0.01,-0.319,4,16,2052,-10,-319,0,0,0
5,1,1,0,0x00000000,0,2,2716363549870,2.148,-0.01,-0.302,44,16,2148,-10,-302,0,0,0
