Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2482650018110,2.161,-0.095,-0.044,8,16,2161,-95,-44,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.837,-0.079,-0.007,28,16,1837,-79,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.013,-0.085,-0.166,1,16,2013,-85,-166,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.941,-0.081,-0.128,1,16,1941,-81,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.151,-0.088,-0.105,9,16,2151,-88,-105,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.186,-0.088,-0.07,21,16,2186,-88,-70,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.161,-0.085,-0.033,3,16,2161,-85,-33,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.154,-0.083,0.002,3,16,2154,-83,2,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.992,-0.075,-0.154,1,16,1992,-75,-154,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.095,-0.077,-0.127,2,16,2095,-77,-127,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.15,-0.078,-0.094,52,16,2150,-78,-94,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.179,-0.077,-0.058,42,16,2179,-77,-58,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.085,-0.072,-0.021,7,16,2085,-72,-21,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.163,-0.073,0.013,3,16,2163,-73,13,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.066,-0.068,-0.149,2,16,2066,-68,-149,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.121,-0.068,-0.117,4,16,2121,-68,-117,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.157,-0.068,-0.083,45,16,2157,-68,-83,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.171,-0.067,-0.047,23,16,2171,-67,-47,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.091,-0.059,-0.14,2,16,2091,-59,-140,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.152,-0.059,-0.108,54,16,2152,-59,-108,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.183,-0.058,-0.073,22,16,2183,-58,-73,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.162,-0.056,-0.036,3,16,2162,-56,-36,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.13,-0.05,-0.131,6,16,2130,-50,-131,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.129,-0.048,-0.096,88,16,2129,-48,-96,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.152,-0.047,-0.061,57,16,2152,-47,-61,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.082,-0.044,-0.024,7,16,2082,-44,-24,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.156,-0.043,0.01,3,16,2156,-43,10,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.086,-0.039,-0.118,83,16,2086,-39,-118,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.171,-0.036,-0.051,22,16,2171,-36,-51,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.163,-0.033,0.02,3,16,2163,-33,20,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.065,-0.028,-0.106,10,16,2065,-28,-106,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.136,-0.025,-0.039,3,16,2136,-25,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.978,-0.022,-0.004,10,16,1978,-22,-4,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.043,-0.017,-0.095,63,16,2043,-17,-95,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.967,-0.012,0.004,3,16,1967,-12,4,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.972,0.006,-0.009,8,16,1972,6,-9,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.125,0.014,-0.069,3,16,2125,14,-69,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.982,0.017,0,9,16,1982,17,0,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.014,0.024,-0.057,6,16,2014,24,-57,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.978,0.028,0.008,10,16,1978,28,8,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,1.983,0.037,-0.015,3,16,1983,37,-15,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,1.991,0.039,0.017,3,16,1991,39,17,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,1.983,0.046,-0.038,4,16,1983,46,-38,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,1.98,0.047,-0.006,7,16,1980,47,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,1.982,0.057,-0.03,4,16,1982,57,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.161,0.064,0.001,3,16,2161,64,1,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.167,0.074,-0.024,3,16,2167,74,-24,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.166,0.077,0.01,3,16,2166,77,10,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.163,0.087,-0.015,3,16,2163,87,-15,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.172,0.089,0.019,3,16,2172,89,19,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.16,0.099,-0.006,3,16,2160,99,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.003,0.104,0.001,2,16,2003,104,1,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.167,0.125,0.009,3,16,2167,125,9,0,0,0
5,1,1,0,0x00000000,0,2,2482650415990,2.169,0.139,0.017,3,16,2169,139,17,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.161,0.184,-0.138,3,16,2161,184,-138,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.167,0.182,-0.103,3,16,2167,182,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.149,0.182,-0.267,3,16,2149,182,-267,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.158,0.179,-0.232,3,16,2158,179,-232,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.16,0.177,-0.198,3,16,2160,177,-198,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.16,0.174,-0.163,3,16,2160,174,-163,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.164,0.172,-0.128,3,16,2164,172,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.169,0.17,-0.094,3,16,2169,170,-94,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.15,0.169,-0.257,3,16,2150,169,-257,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.156,0.167,-0.223,3,16,2156,167,-223,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.156,0.164,-0.188,3,16,2156,164,-188,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.163,0.162,-0.153,3,16,2163,162,-153,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.161,0.16,-0.119,3,16,2161,160,-119,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.165,0.157,-0.084,3,16,2165,157,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.15,0.158,-0.248,3,16,2150,158,-248,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.162,0.156,-0.214,3,16,2162,156,-214,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.159,0.153,-0.178,3,16,2159,153,-178,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.158,0.15,-0.143,3,16,2158,150,-143,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.161,0.148,-0.109,3,16,2161,148,-109,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.166,0.146,-0.074,3,16,2166,146,-74,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.148,0.146,-0.238,3,16,2148,146,-238,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.159,0.144,-0.204,3,16,2159,144,-204,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.157,0.141,-0.169,3,16,2157,141,-169,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.163,0.139,-0.134,3,16,2163,139,-134,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.159,0.136,-0.099,3,16,2159,136,-99,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.17,0.135,-0.064,3,16,2170,135,-64,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.152,0.134,-0.228,3,16,2152,134,-228,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.158,0.132,-0.194,3,16,2158,132,-194,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.162,0.13,-0.159,3,16,2162,130,-159,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.159,0.127,-0.124,3,16,2159,127,-124,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.163,0.125,-0.089,3,16,2163,125,-89,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.162,0.123,-0.054,3,16,2162,123,-54,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.154,0.123,-0.218,3,16,2154,123,-218,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.158,0.121,-0.183,3,16,2158,121,-183,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.16,0.118,-0.148,3,16,2160,118,-148,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.163,0.116,-0.113,3,16,2163,116,-113,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.162,0.114,-0.078,3,16,2162,114,-78,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.165,0.112,-0.044,3,16,2165,112,-44,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.793,0.093,-0.173,15,16,1793,93,-173,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.828,0.093,-0.147,15,16,1828,93,-147,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.853,0.092,-0.118,15,16,1853,92,-118,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.163,0.105,-0.103,3,16,2163,105,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.158,0.103,-0.068,3,16,2158,103,-68,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.024,0.094,-0.031,3,16,2024,94,-31,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.957,0.091,-0.179,7,16,1957,91,-179,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.995,0.091,-0.15,10,16,1995,91,-150,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.848,0.082,-0.109,15,16,1848,82,-109,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.142,0.093,-0.092,3,16,2142,93,-92,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.983,0.084,-0.052,3,16,1983,84,-52,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.014,0.084,-0.021,3,16,2014,84,-21,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.1,0.087,-0.182,3,16,2100,87,-182,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.129,0.086,-0.15,8,16,2129,86,-150,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.944,0.077,-0.105,11,16,1944,77,-105,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.964,0.076,-0.074,21,16,1964,76,-74,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.98,0.074,-0.042,3,16,1980,74,-42,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.161,0.079,-0.011,3,16,2161,79,-11,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.129,0.078,-0.174,3,16,2129,78,-174,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.128,0.076,-0.139,3,16,2128,76,-139,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.098,0.073,-0.103,5,16,2098,73,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.959,0.066,-0.064,33,16,1959,66,-64,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.161,0.071,-0.035,3,16,2161,71,-35,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.153,0.069,0,3,16,2153,69,0,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.149,0.068,-0.165,13,16,2149,68,-165,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.132,0.066,-0.129,3,16,2132,66,-129,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.007,0.06,-0.088,8,16,2007,60,-88,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.158,0.06,-0.024,3,16,2158,60,-24,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.014,0.055,0.009,3,16,2014,55,9,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.111,0.057,-0.151,68,16,2111,57,-151,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.016,0.053,-0.111,8,16,2016,53,-111,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.114,0.053,-0.082,6,16,2114,53,-82,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,1.958,0.046,-0.012,6,16,1958,46,-12,0,0,0
5,1,1,0,0x00000000,0,2,2482655609250,2.011,0.045,0.02,4,16,2011,45,20,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.96,0.037,-0.001,28,16,1960,37,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.131,0.038,-0.13,16,16,2131,38,-130,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.039,0.034,-0.091,15,16,2039,34,-91,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.018,0.032,-0.057,7,16,2018,32,-57,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.952,0.028,0.008,8,16,1952,28,8,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.125,0.028,-0.119,18,16,2125,28,-119,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.005,0.025,-0.079,6,16,2005,25,-79,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.154,0.021,0.021,3,16,2154,21,21,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.147,0.019,-0.108,22,16,2147,19,-108,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.002,0.013,-0.002,30,16,2002,13,-2,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.987,0.004,0.008,2,16,1987,4,8,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.948,-0.002,-0.012,15,16,1948,-2,-12,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.964,-0.003,0.019,3,16,1964,-3,19,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.123,-0.007,-0.072,42,16,2123,-7,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.971,-0.01,-0.001,5,16,1971,-10,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.936,-0.016,-0.022,17,16,1936,-16,-22,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.988,-0.018,0.009,2,16,1988,-18,9,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.123,-0.025,-0.048,4,16,2123,-25,-48,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.158,-0.028,0.022,3,16,2158,-28,22,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,1.985,-0.032,0,4,16,1985,-32,0,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.166,-0.043,0.012,3,16,2166,-43,12,0,0,0
5,1,1,0,0x00000000,0,2,2482656008570,2.165,-0.065,0.015,3,16,2165,-65,15,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.167,0.138,0.017,3,16,2167,138,17,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.167,0.127,0.007,3,16,2167,127,7,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.002,0.106,-0.001,4,16,2002,106,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.16,0.103,-0.011,3,16,2160,103,-11,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.989,0.093,0.019,6,16,1989,93,19,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.164,0.092,-0.02,3,16,2164,92,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.171,0.09,0.011,3,16,2171,90,11,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.161,0.079,-0.03,3,16,2161,79,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.165,0.078,0.002,3,16,2165,78,2,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.986,0.062,-0.035,5,16,1986,62,-35,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.978,0.06,-0.006,5,16,1978,60,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.002,0.051,-0.044,6,16,2002,51,-44,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.975,0.049,-0.014,7,16,1975,49,-14,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.976,0.047,0.015,5,16,1976,47,15,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.921,0.038,-0.05,24,16,1921,38,-50,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.015,0.036,0.008,39,16,2015,36,8,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.981,0.024,0,8,16,1981,24,0,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.136,0.018,-0.072,6,16,2136,18,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.911,0.014,-0.035,15,16,1911,14,-35,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.971,0.013,-0.007,7,16,1971,13,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.123,0.003,-0.047,5,16,2123,3,-47,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.986,-0.012,0.007,2,16,1986,-12,7,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.053,-0.019,-0.091,62,16,2053,-19,-91,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.134,-0.022,-0.063,84,16,2134,-22,-63,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,2.121,-0.023,-0.031,4,16,2121,-23,-31,0,0,0
5,1,1,0,0x00000000,0,2,2482661601570,1.967,-0.024,0,3,16,1967,-24,0,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.046,-0.031,-0.098,57,16,2046,-31,-98,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.158,-0.035,-0.071,29,16,2158,-35,-71,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.17,-0.037,-0.039,3,16,2170,-37,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.09,-0.045,-0.107,89,16,2090,-45,-107,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.161,-0.048,-0.078,33,16,2161,-48,-78,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.157,-0.05,-0.046,10,16,2157,-50,-46,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.876,-0.046,-0.011,13,16,1876,-46,-11,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.156,-0.055,0.018,3,16,2156,-55,18,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.136,-0.059,-0.116,4,16,2136,-59,-116,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.141,-0.061,-0.084,73,16,2141,-61,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.179,-0.064,-0.053,39,16,2179,-64,-53,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.124,-0.065,-0.02,4,16,2124,-65,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.161,-0.068,0.011,3,16,2161,-68,11,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.096,-0.071,-0.121,2,16,2096,-71,-121,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.154,-0.075,-0.092,59,16,2154,-75,-92,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.181,-0.078,-0.06,26,16,2181,-78,-60,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.144,-0.079,-0.027,3,16,2144,-79,-27,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.117,-0.08,0.004,3,16,2117,-80,4,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.031,-0.081,-0.123,1,16,2031,-81,-123,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.154,-0.088,-0.098,22,16,2154,-88,-98,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.186,-0.092,-0.067,17,16,2186,-92,-67,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.177,-0.094,-0.034,3,16,2177,-94,-34,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.862,-0.082,-0.001,16,16,1862,-82,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.137,-0.101,-0.103,5,16,2137,-101,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.181,-0.105,-0.073,14,16,2181,-105,-73,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.169,-0.107,-0.04,3,16,2169,-107,-40,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.84,-0.093,-0.006,15,16,1840,-93,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.124,-0.114,-0.109,4,16,2124,-114,-109,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.176,-0.119,-0.079,13,16,2176,-119,-79,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.167,-0.121,-0.046,3,16,2167,-121,-46,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.822,-0.104,-0.011,13,16,1822,-104,-11,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.164,-0.126,0.018,2,16,2164,-126,18,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.137,-0.129,-0.115,7,16,2137,-129,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.168,-0.133,-0.084,11,16,2168,-133,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.152,-0.134,-0.051,3,16,2152,-134,-51,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.161,-0.14,0.012,2,16,2161,-140,12,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.149,-0.143,-0.122,37,16,2149,-143,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.169,-0.147,-0.09,10,16,2169,-147,-90,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.144,-0.148,-0.057,3,16,2144,-148,-57,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.161,-0.154,0.006,2,16,2161,-154,6,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.098,-0.152,-0.156,55,16,2098,-152,-156,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.159,-0.158,-0.128,24,16,2159,-158,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.175,-0.162,-0.096,34,16,2175,-162,-96,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.136,-0.161,-0.062,3,16,2136,-161,-62,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.159,-0.168,0.001,2,16,2159,-168,1,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.118,-0.167,-0.163,34,16,2118,-167,-163,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.157,-0.172,-0.133,14,16,2157,-172,-133,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.156,-0.175,-0.1,61,16,2156,-175,-100,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.119,-0.174,-0.067,3,16,2119,-174,-67,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.163,-0.183,-0.003,2,16,2163,-183,-3,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.148,-0.184,-0.17,9,16,2148,-184,-170,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.154,-0.187,-0.138,56,16,2154,-187,-138,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.157,-0.189,-0.105,10,16,2157,-189,-105,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.112,-0.188,-0.071,4,16,2112,-188,-71,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.069,-0.186,-0.039,2,16,2069,-186,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.157,-0.197,-0.008,2,16,2157,-197,-8,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.107,-0.194,-0.171,77,16,2107,-194,-171,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.156,-0.201,-0.143,47,16,2156,-201,-143,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.123,-0.201,-0.108,3,16,2123,-201,-108,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.882,-0.18,-0.068,14,16,1882,-180,-68,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.153,-0.209,-0.045,2,16,2153,-209,-45,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.155,-0.211,-0.013,2,16,2155,-211,-13,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.132,-0.211,-0.178,9,16,2132,-211,-178,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.126,-0.213,-0.145,5,16,2126,-213,-145,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.119,-0.214,-0.113,5,16,2119,-214,-113,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.152,-0.223,-0.05,3,16,2152,-223,-50,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.155,-0.226,-0.017,2,16,2155,-226,-17,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.092,-0.221,-0.179,3,16,2092,-221,-179,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.114,-0.226,-0.149,8,16,2114,-226,-149,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.15,-0.235,-0.086,3,16,2150,-235,-86,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.15,-0.238,-0.054,2,16,2150,-238,-54,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.157,-0.241,-0.021,2,16,2157,-241,-21,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.848,-0.208,-0.162,15,16,1848,-208,-162,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,1.828,-0.208,-0.132,18,16,1828,-208,-132,0,0,0
5,1,1,0,0x00000000,0,2,2482662000750,2.143,-0.249,-0.09,2,16,2143,-249,-90,0,0,0
