Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2713102826690,2.138,-0.09,-0.317,4,16,2138,-90,-317,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.164,-0.091,-0.289,22,16,2164,-91,-289,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.126,-0.089,-0.253,70,16,2126,-89,-253,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.116,-0.088,-0.22,92,16,2116,-88,-220,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.117,-0.088,-0.19,115,16,2117,-88,-190,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.115,-0.097,-0.359,3,16,2115,-97,-359,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.073,-0.094,-0.321,5,16,2073,-94,-321,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.129,-0.096,-0.298,68,16,2129,-96,-298,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.156,-0.097,-0.27,17,16,2156,-97,-270,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.109,-0.095,-0.233,95,16,2109,-95,-233,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.107,-0.094,-0.202,126,16,2107,-94,-202,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.798,-0.088,-0.29,24,16,1798,-88,-290,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.13,-0.104,-0.312,3,16,2130,-104,-312,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.171,-0.105,-0.285,32,16,2171,-105,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.124,-0.103,-0.248,75,16,2124,-103,-248,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.103,-0.101,-0.215,133,16,2103,-101,-215,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.106,-0.111,-0.353,3,16,2106,-111,-353,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.077,-0.109,-0.317,3,16,2077,-109,-317,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.155,-0.112,-0.297,29,16,2155,-112,-297,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.156,-0.112,-0.265,15,16,2156,-112,-265,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.107,-0.109,-0.228,129,16,2107,-109,-228,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.135,-0.12,-0.371,3,16,2135,-120,-371,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.812,-0.101,-0.288,13,16,1812,-101,-288,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.113,-0.118,-0.304,3,16,2113,-118,-304,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.129,-0.118,-0.275,79,16,2129,-118,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.156,-0.119,-0.247,43,16,2156,-119,-247,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.13,-0.127,-0.351,3,16,2130,-127,-351,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.071,-0.123,-0.311,4,16,2071,-123,-311,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.149,-0.127,-0.29,18,16,2149,-127,-290,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.162,-0.128,-0.26,15,16,2162,-128,-260,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.139,-0.136,-0.366,3,16,2139,-136,-366,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.83,-0.116,-0.286,14,16,1830,-116,-286,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.1,-0.132,-0.297,3,16,2100,-132,-297,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.133,-0.134,-0.27,106,16,2133,-134,-270,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.142,-0.144,-0.347,3,16,2142,-144,-347,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.997,-0.134,-0.294,7,16,1997,-134,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.116,-0.141,-0.28,3,16,2116,-141,-280,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.136,-0.152,-0.359,3,16,2136,-152,-359,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,1.858,-0.132,-0.285,15,16,1858,-132,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.082,-0.147,-0.288,4,16,2082,-147,-288,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.135,-0.161,-0.372,3,16,2135,-161,-372,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.135,-0.16,-0.34,3,16,2135,-160,-340,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,1.842,-0.138,-0.266,12,16,1842,-138,-266,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.138,-0.169,-0.353,3,16,2138,-169,-353,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.067,-0.163,-0.31,4,16,2067,-163,-310,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.13,-0.178,-0.364,3,16,2130,-178,-364,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.137,-0.178,-0.333,3,16,2137,-178,-333,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.135,-0.187,-0.345,3,16,2135,-187,-345,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.135,-0.197,-0.357,3,16,2135,-197,-357,0,0,0
5,1,1,0,0x00000000,0,2,2713103225870,2.134,-0.206,-0.369,3,16,2134,-206,-369,0,0,0
5,1,1,0,0x00000000,0,2,2713107617450,2.156,-0.24,-0.055,2,16,2156,-240,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713107617450,2.155,-0.237,-0.021,2,16,2155,-237,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713107617450,2.16,-0.234,0.011,2,16,2160,-234,11,0,0,0
5,1,1,0,0x00000000,0,2,2713107617450,2.151,-0.224,-0.055,2,16,2151,-224,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713107617450,2.16,-0.222,-0.021,2,16,2160,-222,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713107617450,2.157,-0.218,0.011,2,16,2157,-218,11,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.15,-0.209,-0.055,2,16,2150,-209,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.159,-0.206,-0.021,3,16,2159,-206,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.16,-0.203,0.011,2,16,2160,-203,11,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.148,-0.193,-0.055,2,16,2148,-193,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.161,-0.191,-0.022,3,16,2161,-191,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.157,-0.188,0.011,2,16,2157,-188,11,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,1.798,-0.149,-0.047,8,16,1798,-149,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.155,-0.175,-0.023,2,16,2155,-175,-23,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.157,-0.173,0.01,2,16,2157,-173,10,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.05,-0.155,-0.054,4,16,2050,-155,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.124,-0.158,-0.023,2,16,2124,-158,-23,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.155,-0.157,0.009,2,16,2155,-157,9,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.118,-0.146,-0.057,3,16,2118,-146,-57,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.162,-0.143,0.008,2,16,2162,-143,8,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.146,-0.132,-0.059,9,16,2146,-132,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.16,-0.127,0.006,2,16,2160,-127,6,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.151,-0.118,-0.061,26,16,2151,-118,-61,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.149,-0.112,0.004,2,16,2149,-112,4,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.156,-0.103,-0.063,16,16,2156,-103,-63,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.141,-0.099,-0.03,3,16,2141,-99,-30,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.119,-0.096,0.002,2,16,2119,-96,2,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.173,-0.088,-0.066,11,16,2173,-88,-66,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.169,-0.085,-0.032,3,16,2169,-85,-32,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.158,-0.073,-0.068,15,16,2158,-73,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.147,-0.07,-0.034,5,16,2147,-70,-34,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.15,-0.058,-0.07,18,16,2150,-58,-70,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.145,-0.043,-0.073,22,16,2145,-43,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.164,-0.04,-0.04,16,16,2164,-40,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.139,-0.028,-0.076,23,16,2139,-28,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.167,-0.026,-0.044,17,16,2167,-26,-44,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.153,-0.011,-0.047,21,16,2153,-11,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.155,0.003,-0.051,23,16,2155,3,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.148,0.015,-0.087,9,16,2148,15,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,2.156,0.017,-0.055,10,16,2156,17,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713108017090,1.961,0.02,0.01,2,16,1961,20,10,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.128,0.029,-0.091,13,16,2128,29,-91,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.938,0.029,-0.053,3,16,1938,29,-53,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.808,0.029,-0.022,19,16,1808,29,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.012,0.034,0.006,56,16,2012,34,6,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.93,0.041,-0.057,4,16,1930,41,-57,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.951,0.046,0.002,7,16,1951,46,2,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.138,0.058,-0.1,26,16,2138,58,-100,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.115,0.06,-0.067,4,16,2115,60,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.961,0.059,-0.002,2,16,1961,59,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.127,0.072,-0.104,2,16,2127,72,-104,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.018,0.07,-0.068,8,16,2018,70,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.16,0.078,-0.04,2,16,2160,78,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.158,0.08,-0.007,2,16,2158,80,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.978,0.08,-0.102,5,16,1978,80,-102,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.812,0.075,-0.065,17,16,1812,75,-65,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.164,0.092,-0.045,2,16,2164,92,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.156,0.094,-0.012,2,16,2156,94,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.018,0.095,-0.109,7,16,2018,95,-109,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.948,0.094,-0.075,23,16,1948,94,-75,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.956,0.096,-0.046,3,16,1956,96,-46,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.956,0.098,-0.016,3,16,1956,98,-16,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.806,0.097,-0.102,9,16,1806,97,-102,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.163,0.118,-0.089,3,16,2163,118,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.16,0.12,-0.056,2,16,2160,120,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.159,0.122,-0.023,3,16,2159,122,-23,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,1.962,0.113,0.008,2,16,1962,113,8,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.156,0.13,-0.128,2,16,2156,130,-128,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.161,0.132,-0.095,3,16,2161,132,-95,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.161,0.134,-0.062,2,16,2161,134,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.157,0.136,-0.029,2,16,2157,136,-29,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.158,0.138,0.003,2,16,2158,138,3,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.154,0.144,-0.134,2,16,2154,144,-134,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.165,0.147,-0.102,3,16,2165,147,-102,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.162,0.148,-0.068,2,16,2162,148,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.154,0.15,-0.035,2,16,2154,150,-35,0,0,0
5,1,1,0,0x00000000,0,2,2713108415530,2.155,0.152,-0.002,2,16,2155,152,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,1.974,-0.04,-0.339,4,16,1974,-40,-339,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,1.837,-0.039,-0.302,10,16,1837,-39,-302,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.113,-0.045,-0.37,3,16,2113,-45,-370,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.058,-0.046,-0.324,3,16,2058,-46,-324,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,1.823,-0.04,-0.306,14,16,1823,-40,-306,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.092,-0.048,-0.314,2,16,2092,-48,-314,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.039,-0.046,-0.328,3,16,2039,-46,-328,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.161,-0.051,-0.309,57,16,2161,-51,-309,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,1.897,-0.042,-0.325,8,16,1897,-42,-325,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.138,-0.05,-0.328,4,16,2138,-50,-328,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.174,-0.052,-0.296,18,16,2174,-52,-296,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,1.881,-0.043,-0.309,11,16,1881,-43,-309,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.157,-0.051,-0.316,18,16,2157,-51,-316,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.162,-0.053,-0.279,36,16,2162,-53,-279,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.109,-0.047,-0.369,2,16,2109,-47,-369,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.111,-0.049,-0.332,4,16,2111,-49,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.166,-0.052,-0.302,38,16,2166,-52,-302,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.156,-0.053,-0.263,22,16,2156,-53,-263,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,1.817,-0.041,-0.305,11,16,1817,-41,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.159,-0.051,-0.324,6,16,2159,-51,-324,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.173,-0.053,-0.287,22,16,2173,-53,-287,0,0,0
5,1,1,0,0x00000000,0,2,2713113210490,2.122,-0.053,-0.244,102,16,2122,-53,-244,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.101,-0.048,-0.337,4,16,2101,-48,-337,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.157,-0.051,-0.308,47,16,2157,-51,-308,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.157,-0.053,-0.27,33,16,2157,-53,-270,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.122,-0.053,-0.229,106,16,2122,-53,-229,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.84,-0.041,-0.315,14,16,1840,-41,-315,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.148,-0.05,-0.329,3,16,2148,-50,-329,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.173,-0.052,-0.295,18,16,2173,-52,-295,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.137,-0.052,-0.252,63,16,2137,-52,-252,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.114,-0.053,-0.213,120,16,2114,-53,-213,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.916,-0.043,-0.314,13,16,1916,-43,-314,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.161,-0.05,-0.316,24,16,2161,-50,-316,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.155,-0.051,-0.277,33,16,2155,-51,-277,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.126,-0.052,-0.236,72,16,2126,-52,-236,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.127,-0.053,-0.199,95,16,2127,-53,-199,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.074,-0.045,-0.362,3,16,2074,-45,-362,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.118,-0.048,-0.332,5,16,2118,-48,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.164,-0.05,-0.301,25,16,2164,-50,-301,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.156,-0.051,-0.262,36,16,2156,-51,-262,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.117,-0.051,-0.22,90,16,2117,-51,-220,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.12,-0.052,-0.184,97,16,2120,-52,-184,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.145,-0.048,-0.32,9,16,2145,-48,-320,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.164,-0.049,-0.285,20,16,2164,-49,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.132,-0.05,-0.244,65,16,2132,-50,-244,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.129,-0.051,-0.206,80,16,2129,-51,-206,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.081,-0.05,-0.166,2,16,2081,-50,-166,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.066,-0.045,-0.33,4,16,2066,-45,-330,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.145,-0.047,-0.305,53,16,2145,-47,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.136,-0.048,-0.266,50,16,2136,-48,-266,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.128,-0.049,-0.228,73,16,2128,-49,-228,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.12,-0.049,-0.191,85,16,2120,-49,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.988,-0.047,-0.144,2,16,1988,-47,-144,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.138,-0.045,-0.326,3,16,2138,-45,-326,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.163,-0.047,-0.292,19,16,2163,-47,-292,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.129,-0.047,-0.25,57,16,2129,-47,-250,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.131,-0.048,-0.213,70,16,2131,-48,-213,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.134,-0.049,-0.177,15,16,2134,-49,-177,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.133,-0.044,-0.31,25,16,2133,-44,-310,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.141,-0.045,-0.274,51,16,2141,-45,-274,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.119,-0.046,-0.234,62,16,2119,-46,-234,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.137,-0.047,-0.199,64,16,2137,-47,-199,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.045,-0.045,-0.155,2,16,2045,-45,-155,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.134,-0.043,-0.295,11,16,2134,-43,-295,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.128,-0.044,-0.257,67,16,2128,-44,-257,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.12,-0.044,-0.219,65,16,2120,-44,-219,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.141,-0.045,-0.184,38,16,2141,-45,-184,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.873,-0.04,-0.129,1,16,1873,-40,-129,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.711,-0.037,-0.088,2,16,1711,-37,-88,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.133,-0.042,-0.279,18,16,2133,-42,-279,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.115,-0.042,-0.24,77,16,2115,-42,-240,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.132,-0.043,-0.205,60,16,2132,-43,-205,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.081,-0.042,-0.164,2,16,2081,-42,-164,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.702,-0.035,-0.105,1,16,1702,-35,-105,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.901,-0.039,-0.085,4,16,1901,-39,-85,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.078,-0.039,-0.257,72,16,2078,-39,-257,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.121,-0.04,-0.226,74,16,2121,-40,-226,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.136,-0.041,-0.19,58,16,2136,-41,-190,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.977,-0.038,-0.142,1,16,1977,-38,-142,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.712,-0.033,-0.094,2,16,1712,-33,-94,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.166,-0.043,-0.082,59,16,2166,-43,-82,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.079,-0.037,-0.243,80,16,2079,-37,-243,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.122,-0.038,-0.211,76,16,2122,-38,-211,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.102,-0.038,-0.173,3,16,2102,-38,-173,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.774,-0.032,-0.115,1,16,1774,-32,-115,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.82,-0.033,-0.087,1,16,1820,-33,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.189,-0.041,-0.068,30,16,2189,-41,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.077,-0.035,-0.228,82,16,2077,-35,-228,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.134,-0.036,-0.197,70,16,2134,-36,-197,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.046,-0.035,-0.154,1,16,2046,-35,-154,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.155,-0.037,-0.089,14,16,2155,-37,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.176,-0.038,-0.053,44,16,2176,-38,-53,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.084,-0.033,-0.214,72,16,2084,-33,-214,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.134,-0.034,-0.182,15,16,2134,-34,-182,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.825,-0.029,-0.093,1,16,1825,-29,-93,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.177,-0.035,-0.074,34,16,2177,-35,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.154,-0.034,-0.037,17,16,2154,-34,-37,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.096,-0.03,-0.2,67,16,2096,-30,-200,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.082,-0.03,-0.163,2,16,2082,-30,-163,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.795,-0.026,-0.11,1,16,1795,-26,-110,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.134,-0.031,-0.095,3,16,2134,-31,-95,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.008,-0.029,-0.021,3,16,2008,-29,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.115,-0.028,-0.187,38,16,2115,-28,-187,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.026,-0.026,-0.145,1,16,2026,-26,-145,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.915,-0.025,-0.104,1,16,1915,-25,-104,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,2.114,-0.027,-0.043,42,16,2114,-27,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713113610610,1.915,-0.024,-0.007,29,16,1915,-24,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,2.085,-0.024,-0.17,2,16,2085,-24,-170,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,1.999,-0.023,-0.129,1,16,1999,-23,-129,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,1.97,-0.022,-0.027,4,16,1970,-22,-27,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,1.978,-0.022,0.005,19,16,1978,-22,5,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,2.072,-0.021,-0.155,2,16,2072,-21,-155,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,2.081,-0.021,-0.12,2,16,2081,-21,-120,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,2.089,-0.02,-0.05,81,16,2089,-20,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,1.93,-0.018,-0.013,10,16,1930,-18,-13,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,2.068,-0.017,-0.14,2,16,2068,-17,-140,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,2.16,-0.017,-0.073,35,16,2160,-17,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713114010090,1.904,-0.014,0,38,16,1904,-14,0,0,0,0
