Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416582543130,2.159,-0.196,-0.01,3,16,2159,-196,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.062,-0.198,-0.039,2,16,2062,-198,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.157,-0.21,-0.006,3,16,2157,-210,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.149,-0.221,-0.036,2,16,2149,-221,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.158,-0.224,-0.001,3,16,2158,-224,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.152,-0.235,-0.031,2,16,2152,-235,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.158,-0.239,0.003,3,16,2158,-239,3,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.151,-0.249,-0.025,2,16,2151,-249,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.155,-0.252,0.009,3,16,2155,-252,9,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.149,-0.263,-0.02,2,16,2149,-263,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.161,-0.267,0.014,3,16,2161,-267,14,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.151,-0.277,-0.014,2,16,2151,-277,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.158,-0.281,0.02,3,16,2158,-281,20,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.149,-0.291,-0.008,2,16,2149,-291,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.058,0.012,0.009,11,16,2058,12,9,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.064,0.011,-0.004,46,16,2064,11,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,1.999,0.009,-0.018,4,16,1999,9,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.031,0.009,0.01,15,16,2031,9,10,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.043,0.007,-0.003,47,16,2043,7,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.148,0.005,-0.018,5,16,2148,5,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.036,0.004,0.012,3,16,2036,4,12,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.113,0.003,-0.063,3,16,2113,3,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.007,0.002,-0.001,11,16,2007,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,1.999,-0.002,0,12,16,1999,-2,0,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.145,-0.004,-0.108,32,16,2145,-4,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.165,-0.005,-0.078,18,16,2165,-5,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416587735310,2.155,-0.006,0.016,3,16,2155,-6,16,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.057,-0.007,-0.118,114,16,2057,-7,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.123,-0.008,-0.09,29,16,2123,-8,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.119,-0.008,-0.06,23,16,2119,-8,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.949,-0.008,0.001,7,16,1949,-8,1,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.082,-0.011,-0.133,135,16,2082,-11,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.184,-0.012,-0.076,63,16,2184,-12,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.987,-0.011,-0.041,4,16,1987,-11,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.924,-0.011,-0.011,21,16,1924,-11,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.144,-0.013,0.017,3,16,2144,-13,17,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.091,-0.015,-0.148,150,16,2091,-15,-148,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.103,-0.015,-0.118,125,16,2103,-15,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.152,-0.016,-0.059,46,16,2152,-16,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.993,-0.015,0.003,5,16,1993,-15,3,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.088,-0.019,-0.162,145,16,2088,-19,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.113,-0.019,-0.133,121,16,2113,-19,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.147,-0.02,-0.104,52,16,2147,-20,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.166,-0.02,-0.074,52,16,2166,-20,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.953,-0.018,-0.038,5,16,1953,-18,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.954,-0.019,-0.01,33,16,1954,-19,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.086,-0.023,-0.176,136,16,2086,-23,-176,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.105,-0.023,-0.147,133,16,2105,-23,-147,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.117,-0.024,-0.117,87,16,2117,-24,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.168,-0.024,-0.088,21,16,2168,-24,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.14,-0.024,-0.056,62,16,2140,-24,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.962,-0.022,-0.023,17,16,1962,-22,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.082,-0.027,-0.19,111,16,2082,-27,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.097,-0.028,-0.161,144,16,2097,-28,-161,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.118,-0.028,-0.131,90,16,2118,-28,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.139,-0.029,-0.101,76,16,2139,-29,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.174,-0.029,-0.072,30,16,2174,-29,-72,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.008,-0.027,-0.037,4,16,2008,-27,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.081,-0.032,-0.204,91,16,2081,-32,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.118,-0.033,-0.176,99,16,2118,-33,-176,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.105,-0.033,-0.145,97,16,2105,-33,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.119,-0.033,-0.115,96,16,2119,-33,-115,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.18,-0.034,-0.086,30,16,2180,-34,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.172,-0.034,-0.055,69,16,2172,-34,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.079,-0.037,-0.217,77,16,2079,-37,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.137,-0.038,-0.192,55,16,2137,-38,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.123,-0.038,-0.16,79,16,2123,-38,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.123,-0.038,-0.129,92,16,2123,-38,-129,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.11,-0.038,-0.097,117,16,2110,-38,-97,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.185,-0.039,-0.069,26,16,2185,-39,-69,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.08,-0.042,-0.231,73,16,2080,-42,-231,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.133,-0.043,-0.206,12,16,2133,-43,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.137,-0.043,-0.175,60,16,2137,-43,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.126,-0.043,-0.143,91,16,2126,-43,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.113,-0.043,-0.111,103,16,2113,-43,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.177,-0.044,-0.083,40,16,2177,-44,-83,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.076,-0.047,-0.245,84,16,2076,-47,-245,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.117,-0.048,-0.218,5,16,2117,-48,-218,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.137,-0.049,-0.189,10,16,2137,-49,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.131,-0.048,-0.157,81,16,2131,-48,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.114,-0.048,-0.125,103,16,2114,-48,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.105,-0.048,-0.094,137,16,2105,-48,-94,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.082,-0.053,-0.259,83,16,2082,-53,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.118,-0.054,-0.232,6,16,2118,-54,-232,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.095,-0.053,-0.199,3,16,2095,-53,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.139,-0.054,-0.172,61,16,2139,-54,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.104,-0.053,-0.138,109,16,2104,-53,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.088,-0.053,-0.107,150,16,2088,-53,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.135,-0.06,-0.28,21,16,2135,-60,-280,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.138,-0.06,-0.249,15,16,2138,-60,-249,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.09,-0.059,-0.212,2,16,2090,-59,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.118,-0.06,-0.184,5,16,2118,-60,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.1,-0.059,-0.152,108,16,2100,-59,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.094,-0.059,-0.121,146,16,2094,-59,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.135,-0.066,-0.294,14,16,2135,-66,-294,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.138,-0.066,-0.262,56,16,2138,-66,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.075,-0.064,-0.224,2,16,2075,-64,-224,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.066,-0.064,-0.193,2,16,2066,-64,-193,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.122,-0.066,-0.167,83,16,2122,-66,-167,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.098,-0.065,-0.135,135,16,2098,-65,-135,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.129,-0.073,-0.307,29,16,2129,-73,-307,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.144,-0.073,-0.277,40,16,2144,-73,-277,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.988,-0.068,-0.228,2,16,1988,-68,-228,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.975,-0.067,-0.197,1,16,1975,-67,-197,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.083,-0.07,-0.177,3,16,2083,-70,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.107,-0.071,-0.149,120,16,2107,-71,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.129,-0.079,-0.321,5,16,2129,-79,-321,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.159,-0.08,-0.293,20,16,2159,-80,-293,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.08,-0.077,-0.251,6,16,2080,-77,-251,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.733,-0.064,-0.184,1,16,1733,-64,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.011,-0.074,-0.184,2,16,2011,-74,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.106,-0.077,-0.162,124,16,2106,-77,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.097,-0.085,-0.329,4,16,2097,-85,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.147,-0.087,-0.305,46,16,2147,-87,-305,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.14,-0.086,-0.272,48,16,2140,-86,-272,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.698,-0.068,-0.191,1,16,1698,-68,-191,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,1.848,-0.074,-0.181,1,16,1848,-74,-181,0,0,0
5,1,1,0,0x00000000,0,2,2416588134070,2.077,-0.083,-0.173,2,16,2077,-83,-173,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.007,-0.088,-0.328,6,16,2007,-88,-328,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.142,-0.094,-0.318,44,16,2142,-94,-318,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.165,-0.094,-0.289,21,16,2165,-94,-289,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.739,-0.075,-0.206,2,16,1739,-75,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.702,-0.074,-0.177,1,16,1702,-74,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.98,-0.085,-0.177,2,16,1980,-85,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.135,-0.101,-0.331,4,16,2135,-101,-331,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.162,-0.102,-0.303,27,16,2162,-102,-303,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.14,-0.1,-0.268,35,16,2140,-100,-268,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.711,-0.08,-0.189,2,16,1711,-80,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.857,-0.086,-0.178,1,16,1857,-86,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.122,-0.108,-0.374,3,16,2122,-108,-374,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.064,-0.105,-0.333,7,16,2064,-105,-333,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.156,-0.109,-0.315,29,16,2156,-109,-315,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.165,-0.109,-0.285,22,16,2165,-109,-285,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.703,-0.085,-0.199,1,16,1703,-85,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.775,-0.089,-0.181,1,16,1775,-89,-181,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.795,-0.097,-0.301,15,16,1795,-97,-301,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.151,-0.116,-0.328,3,16,2151,-116,-328,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.17,-0.117,-0.299,23,16,2170,-117,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.141,-0.115,-0.263,37,16,2141,-115,-263,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.755,-0.094,-0.19,1,16,1755,-94,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.108,-0.122,-0.366,4,16,2108,-122,-366,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.077,-0.12,-0.33,4,16,2077,-120,-330,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.148,-0.124,-0.309,62,16,2148,-124,-309,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.158,-0.124,-0.278,22,16,2158,-124,-278,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.08,-0.119,-0.238,3,16,2080,-119,-238,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.132,-0.132,-0.384,3,16,2132,-132,-384,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.809,-0.111,-0.298,17,16,1809,-111,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.137,-0.131,-0.32,3,16,2137,-131,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.165,-0.132,-0.292,23,16,2165,-132,-292,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.14,-0.131,-0.257,80,16,2140,-131,-257,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.071,-0.136,-0.354,4,16,2071,-136,-354,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.076,-0.136,-0.324,4,16,2076,-136,-324,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.16,-0.141,-0.305,32,16,2160,-141,-305,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.162,-0.14,-0.273,18,16,2162,-140,-273,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.135,-0.149,-0.378,3,16,2135,-149,-378,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.805,-0.125,-0.292,17,16,1805,-125,-292,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.112,-0.146,-0.31,3,16,2112,-146,-310,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.169,-0.149,-0.287,31,16,2169,-149,-287,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.067,-0.152,-0.347,4,16,2067,-152,-347,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.069,-0.151,-0.316,4,16,2069,-151,-316,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.157,-0.157,-0.298,19,16,2157,-157,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.136,-0.166,-0.371,3,16,2136,-166,-371,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.812,-0.14,-0.288,20,16,1812,-140,-288,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.091,-0.161,-0.301,3,16,2091,-161,-301,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.131,-0.175,-0.383,3,16,2131,-175,-383,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.124,-0.173,-0.35,3,16,2124,-173,-350,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.059,-0.167,-0.308,5,16,2059,-167,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.136,-0.183,-0.364,3,16,2136,-183,-364,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,1.817,-0.155,-0.282,18,16,1817,-155,-282,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.126,-0.192,-0.374,3,16,2126,-192,-374,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.132,-0.192,-0.343,3,16,2132,-192,-343,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.133,-0.202,-0.355,3,16,2133,-202,-355,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.136,-0.212,-0.368,3,16,2136,-212,-368,0,0,0
5,1,1,0,0x00000000,0,2,2416588533510,2.132,-0.221,-0.379,3,16,2132,-221,-379,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.154,-0.291,0.012,2,16,2154,-291,12,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.148,-0.282,-0.053,2,16,2148,-282,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.15,-0.279,-0.02,3,16,2150,-279,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.157,-0.276,0.013,2,16,2157,-276,13,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.15,-0.267,-0.053,2,16,2150,-267,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.155,-0.264,-0.019,3,16,2155,-264,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.159,-0.261,0.014,2,16,2159,-261,14,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.146,-0.251,-0.052,2,16,2146,-251,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.159,-0.249,-0.019,3,16,2159,-249,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.153,-0.245,0.014,2,16,2153,-245,14,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.148,-0.236,-0.052,2,16,2148,-236,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.157,-0.233,-0.019,3,16,2157,-233,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.158,-0.23,0.014,2,16,2158,-230,14,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.125,-0.218,-0.052,2,16,2125,-218,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.159,-0.218,-0.019,3,16,2159,-218,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.16,-0.215,0.014,2,16,2160,-215,14,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,1.809,-0.173,-0.044,8,16,1809,-173,-44,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.158,-0.203,-0.019,3,16,2158,-203,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.157,-0.2,0.013,2,16,2157,-200,13,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,1.94,-0.171,-0.048,7,16,1940,-171,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.133,-0.185,-0.02,2,16,2133,-185,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.158,-0.184,0.012,2,16,2158,-184,12,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.102,-0.171,-0.053,3,16,2102,-171,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,1.957,-0.156,-0.019,6,16,1957,-156,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.16,-0.169,0.011,2,16,2160,-169,11,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.117,-0.157,-0.054,2,16,2117,-157,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,1.827,-0.133,-0.019,13,16,1827,-133,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.158,-0.154,0.01,2,16,2158,-154,10,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.148,-0.144,-0.057,16,16,2148,-144,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.16,-0.139,0.009,2,16,2160,-139,9,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.151,-0.129,-0.058,21,16,2151,-129,-58,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.083,-0.122,-0.024,5,16,2083,-122,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.162,-0.124,0.007,2,16,2162,-124,7,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.151,-0.114,-0.06,18,16,2151,-114,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.136,-0.11,-0.027,3,16,2136,-110,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.163,-0.109,0.005,2,16,2163,-109,5,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.158,-0.1,-0.063,15,16,2158,-100,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.15,-0.096,-0.029,3,16,2150,-96,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416593328250,2.145,-0.093,0.003,3,16,2145,-93,3,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.168,-0.085,-0.065,15,16,2168,-85,-65,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.162,-0.082,-0.032,3,16,2162,-82,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.093,-0.077,0,3,16,2093,-77,0,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.153,-0.069,-0.067,19,16,2153,-69,-67,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.179,-0.067,-0.035,3,16,2179,-67,-35,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.153,-0.054,-0.07,19,16,2153,-54,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.179,-0.052,-0.038,3,16,2179,-52,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.156,-0.04,-0.074,15,16,2156,-40,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.152,-0.037,-0.04,3,16,2152,-37,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.122,-0.022,-0.043,4,16,2122,-22,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.99,-0.016,0.019,2,16,1990,-16,19,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.148,-0.01,-0.08,17,16,2148,-10,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.979,-0.005,-0.013,2,16,1979,-5,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.126,0.018,-0.088,4,16,2126,18,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.154,0.023,-0.023,3,16,2154,23,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.967,0.023,0.008,5,16,1967,23,8,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.958,0.03,-0.085,3,16,1958,30,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.958,0.036,0.004,8,16,1958,36,4,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.948,0.047,-0.029,4,16,1948,47,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.96,0.049,0,7,16,1960,49,0,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.165,0.064,-0.07,3,16,2165,64,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.164,0.066,-0.037,2,16,2164,66,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.16,0.068,-0.004,3,16,2160,68,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.864,0.066,-0.093,9,16,1864,66,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.167,0.078,-0.075,3,16,2167,78,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.166,0.081,-0.042,3,16,2166,81,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.16,0.083,-0.009,2,16,2160,83,-9,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.978,0.083,-0.104,6,16,1978,83,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,1.963,0.084,-0.073,6,16,1963,84,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.165,0.095,-0.047,3,16,2165,95,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.159,0.097,-0.014,2,16,2159,97,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.158,0.099,0.018,2,16,2158,99,18,0,0,0
5,1,1,0,0x00000000,0,2,2416593727470,2.158,0.105,-0.119,2,16,2158,105,-119,0,0,0
