Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361642588750,1.915,0.173,-0.203,3,16,1915,173,-203,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.895,0.172,-0.172,59,16,1895,172,-172,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.901,0.174,-0.143,70,16,1901,174,-143,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.918,0.177,-0.115,51,16,1918,177,-115,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.951,0.181,-0.087,10,16,1951,181,-87,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.913,0.18,-0.244,7,16,1913,180,-244,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.913,0.181,-0.214,38,16,1913,181,-214,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.869,0.178,-0.18,78,16,1869,178,-180,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.896,0.182,-0.153,81,16,1896,182,-153,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.931,0.187,-0.126,28,16,1931,187,-126,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.95,0.19,-0.097,10,16,1950,190,-97,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.873,0.185,-0.249,46,16,1873,185,-249,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.927,0.191,-0.226,12,16,1927,191,-226,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.926,0.192,-0.196,24,16,1926,192,-196,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.926,0.193,-0.166,39,16,1926,193,-166,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.94,0.196,-0.137,11,16,1940,196,-137,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.946,0.198,-0.108,10,16,1946,198,-108,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.9,0.196,-0.264,5,16,1900,196,-264,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.926,0.199,-0.237,24,16,1926,199,-237,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.927,0.2,-0.207,7,16,1927,200,-207,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.934,0.202,-0.178,10,16,1934,202,-178,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.941,0.204,-0.148,9,16,1941,204,-148,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.951,0.207,-0.119,9,16,1951,207,-119,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.86,0.199,-0.27,2,16,1860,199,-270,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.917,0.207,-0.248,42,16,1917,207,-248,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.934,0.209,-0.219,14,16,1934,209,-219,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.924,0.21,-0.188,7,16,1924,210,-188,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.933,0.212,-0.159,7,16,1933,212,-159,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.957,0.216,-0.13,14,16,1957,216,-130,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.892,0.212,-0.255,2,16,1892,212,-255,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.933,0.217,-0.23,31,16,1933,217,-230,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.944,0.22,-0.201,28,16,1944,220,-201,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.943,0.221,-0.171,13,16,1943,221,-171,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.934,0.221,-0.14,57,16,1934,221,-140,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.87,0.217,-0.264,4,16,1870,217,-264,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.899,0.221,-0.238,2,16,1899,221,-238,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.924,0.225,-0.21,47,16,1924,225,-210,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.931,0.227,-0.181,43,16,1931,227,-181,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.952,0.231,-0.152,37,16,1952,231,-152,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.878,0.226,-0.246,2,16,1878,226,-246,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.896,0.23,-0.219,2,16,1896,230,-219,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.922,0.234,-0.191,9,16,1922,234,-191,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.927,0.236,-0.162,6,16,1927,236,-162,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.908,0.236,-0.323,2,16,1908,236,-323,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.829,0.228,-0.251,5,16,1829,228,-251,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.883,0.235,-0.228,2,16,1883,235,-228,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.896,0.238,-0.2,2,16,1896,238,-200,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.896,0.239,-0.17,2,16,1896,239,-170,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.907,0.243,-0.335,2,16,1907,243,-335,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.92,0.246,-0.306,2,16,1920,246,-306,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.865,0.24,-0.238,5,16,1865,240,-238,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.884,0.244,-0.21,2,16,1884,244,-210,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.889,0.245,-0.181,2,16,1889,245,-181,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.902,0.25,-0.347,2,16,1902,250,-347,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.922,0.253,-0.319,2,16,1922,253,-319,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.912,0.253,-0.286,2,16,1912,253,-286,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.846,0.246,-0.217,5,16,1846,246,-217,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.877,0.251,-0.191,3,16,1877,251,-191,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.903,0.257,-0.359,2,16,1903,257,-359,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.914,0.259,-0.33,3,16,1914,259,-330,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.917,0.26,-0.299,2,16,1917,260,-299,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.835,0.25,-0.257,4,16,1835,250,-257,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.711,0.235,-0.185,7,16,1711,235,-185,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.9,0.264,-0.371,2,16,1900,264,-371,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.922,0.267,-0.344,3,16,1922,267,-344,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.915,0.267,-0.311,2,16,1915,267,-311,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.912,0.267,-0.28,2,16,1912,267,-280,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.788,0.251,-0.233,5,16,1788,251,-233,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.918,0.274,-0.356,3,16,1918,274,-356,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.913,0.274,-0.323,2,16,1913,274,-323,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.916,0.275,-0.293,2,16,1916,275,-293,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.913,0.275,-0.261,2,16,1913,275,-261,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.871,0.27,-0.225,2,16,1871,270,-225,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.913,0.28,-0.368,2,16,1913,280,-368,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.912,0.28,-0.336,2,16,1912,280,-336,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.911,0.281,-0.304,2,16,1911,281,-304,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.914,0.282,-0.273,2,16,1914,282,-273,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.917,0.283,-0.243,2,16,1917,283,-243,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.911,0.286,-0.348,2,16,1911,286,-348,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.913,0.287,-0.317,2,16,1913,287,-317,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.916,0.288,-0.286,2,16,1916,288,-286,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.912,0.289,-0.255,2,16,1912,289,-255,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.916,0.293,-0.362,2,16,1916,293,-362,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.91,0.293,-0.329,2,16,1910,293,-329,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.909,0.293,-0.298,2,16,1909,293,-298,0,0,0
5,1,1,0,0x00000000,0,2,2361642989030,1.911,0.295,-0.267,2,16,1911,295,-267,0,0,0
5,1,1,0,0x00000000,0,2,2361643387810,1.911,0.299,-0.374,2,16,1911,299,-374,0,0,0
5,1,1,0,0x00000000,0,2,2361643387810,1.908,0.299,-0.342,2,16,1908,299,-342,0,0,0
5,1,1,0,0x00000000,0,2,2361643387810,1.91,0.3,-0.31,2,16,1910,300,-310,0,0,0
5,1,1,0,0x00000000,0,2,2361643387810,1.908,0.3,-0.279,2,16,1908,300,-279,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.945,-0.106,-0.155,2,16,1945,-106,-155,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.94,-0.105,-0.121,2,16,1940,-105,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.93,-0.102,-0.242,2,16,1930,-102,-242,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.952,-0.102,-0.211,2,16,1952,-102,-211,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.946,-0.101,-0.176,2,16,1946,-101,-176,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.94,-0.1,-0.142,2,16,1940,-100,-142,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.945,-0.099,-0.075,2,16,1945,-99,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.933,-0.096,-0.23,2,16,1933,-96,-230,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.945,-0.096,-0.197,2,16,1945,-96,-197,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.943,-0.095,-0.163,2,16,1943,-95,-163,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.938,-0.093,-0.096,2,16,1938,-93,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.947,-0.093,-0.063,2,16,1947,-93,-63,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.925,-0.089,-0.216,2,16,1925,-89,-216,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.94,-0.087,-0.084,2,16,1940,-87,-84,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.95,-0.086,-0.052,2,16,1950,-86,-52,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.945,-0.08,-0.073,2,16,1945,-80,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.949,-0.08,-0.04,2,16,1949,-80,-40,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.944,-0.074,-0.061,2,16,1944,-74,-61,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.949,-0.073,-0.028,2,16,1949,-73,-28,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.947,-0.067,-0.049,2,16,1947,-67,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.946,-0.066,-0.016,2,16,1946,-66,-16,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.892,-0.061,-0.133,9,16,1892,-61,-133,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.949,-0.06,-0.038,2,16,1949,-60,-38,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.948,-0.059,-0.005,2,16,1948,-59,-5,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.893,-0.054,-0.121,7,16,1893,-54,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.881,-0.052,-0.057,3,16,1881,-52,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.946,-0.052,-0.026,2,16,1946,-52,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361647780810,1.944,-0.051,0.006,2,16,1944,-51,6,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.912,-0.047,-0.111,5,16,1912,-47,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.943,-0.045,-0.015,2,16,1943,-45,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.951,-0.044,0.017,2,16,1951,-44,17,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.907,-0.041,-0.132,3,16,1907,-41,-132,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.905,-0.04,-0.099,5,16,1905,-40,-99,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.949,-0.036,0.028,2,16,1949,-36,28,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.946,-0.029,0.007,2,16,1946,-29,7,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.955,-0.028,0.039,2,16,1955,-28,39,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.91,-0.026,-0.109,17,16,1910,-26,-109,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.734,-0.022,-0.07,5,16,1734,-22,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.735,-0.019,0.016,2,16,1735,-19,16,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.88,-0.018,-0.097,48,16,1880,-18,-97,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.744,-0.015,-0.061,4,16,1744,-15,-61,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.729,-0.013,-0.003,4,16,1729,-13,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.917,-0.01,-0.088,43,16,1917,-10,-88,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.725,-0.005,0.006,3,16,1725,-5,6,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.723,-0.004,0.035,2,16,1723,-4,35,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.732,0.008,-0.003,69,0,1732,8,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.737,0.015,0.005,2,16,1737,15,5,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.742,0.017,0.034,2,16,1742,17,34,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.75,0.024,0.015,2,16,1750,24,15,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.639,0.028,-0.004,28,0,1639,28,-4,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.73,0.037,-0.023,4,16,1730,37,-23,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.943,0.052,0.014,2,16,1943,52,14,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.959,0.062,0.024,2,16,1959,62,24,0,0,0
5,1,1,0,0x00000000,0,2,2361648180790,1.954,0.072,0.034,2,16,1954,72,34,0,0,0
5,1,1,0,0x00000000,0,2,2361648580270,1.773,0.082,0.019,2,16,1773,82,19,0,0,0
5,1,1,0,0x00000000,0,2,2361648580270,1.944,0.1,0.03,2,16,1944,100,30,0,0,0
5,1,1,0,0x00000000,0,2,2361648580270,1.948,0.111,0.039,2,16,1948,111,39,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.922,0.302,-0.169,2,16,1922,302,-169,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.922,0.3,-0.139,2,16,1922,300,-139,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.926,0.298,-0.109,2,16,1926,298,-109,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.912,0.295,-0.255,2,16,1912,295,-255,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.929,0.295,-0.226,2,16,1929,295,-226,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.903,0.288,-0.193,2,16,1903,288,-193,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.624,0.244,-0.139,12,16,1624,244,-139,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.698,0.253,-0.118,8,16,1698,253,-118,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.929,0.285,-0.104,2,16,1929,285,-104,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.912,0.282,-0.25,2,16,1912,282,-250,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.587,0.232,-0.182,14,16,1587,232,-182,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.593,0.231,-0.157,12,16,1593,231,-157,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.607,0.228,-0.108,15,16,1607,228,-108,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.593,0.225,-0.082,22,16,1593,225,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.742,0.243,-0.195,8,16,1742,243,-195,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.88,0.26,-0.181,3,16,1880,260,-181,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.876,0.257,-0.151,4,16,1876,257,-151,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.873,0.254,-0.121,5,16,1873,254,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.615,0.217,-0.079,15,16,1615,217,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.885,0.25,-0.206,3,16,1885,250,-206,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.896,0.249,-0.177,2,16,1896,249,-177,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.904,0.248,-0.148,2,16,1904,248,-148,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.894,0.244,-0.117,2,16,1894,244,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.858,0.237,-0.085,2,16,1858,237,-85,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.86,0.237,-0.228,2,16,1860,237,-228,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.903,0.24,-0.203,3,16,1903,240,-203,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.926,0.241,-0.174,9,16,1926,241,-174,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.905,0.233,-0.112,2,16,1905,233,-112,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.875,0.227,-0.081,2,16,1875,227,-81,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.889,0.229,-0.226,2,16,1889,229,-226,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.929,0.231,-0.2,27,16,1929,231,-200,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.894,0.224,-0.166,70,16,1894,224,-166,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.888,0.221,-0.135,89,16,1888,221,-135,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.947,0.226,-0.109,16,16,1947,226,-109,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.887,0.217,-0.076,2,16,1887,217,-76,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.901,0.218,-0.222,23,16,1901,218,-222,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.931,0.219,-0.194,14,16,1931,219,-194,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.932,0.212,-0.102,51,16,1932,212,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.896,0.205,-0.07,2,16,1896,205,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.916,0.207,-0.218,8,16,1916,207,-218,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.926,0.206,-0.188,12,16,1926,206,-188,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.951,0.201,-0.097,17,16,1951,201,-97,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.907,0.195,-0.065,2,16,1907,195,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.915,0.195,-0.211,11,16,1915,195,-211,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.871,0.188,-0.176,87,16,1871,188,-176,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.926,0.184,-0.059,2,16,1926,184,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.904,0.182,-0.204,12,16,1904,182,-204,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.892,0.178,-0.172,82,16,1892,178,-172,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.958,0.175,-0.053,15,16,1958,175,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.864,0.166,-0.193,55,16,1864,166,-193,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.891,0.166,-0.165,83,16,1891,166,-165,0,0,0
5,1,1,0,0x00000000,0,2,2361653372390,1.959,0.163,-0.046,11,16,1959,163,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.863,0.154,-0.187,67,16,1863,154,-187,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.952,0.153,-0.07,11,16,1952,153,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.955,0.151,-0.039,10,16,1955,151,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.892,0.145,-0.183,29,16,1892,145,-183,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.957,0.141,-0.063,13,16,1957,141,-63,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.947,0.138,-0.032,2,16,1947,138,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.906,0.134,-0.177,6,16,1906,134,-177,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.912,0.133,-0.147,61,16,1912,133,-147,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.932,0.13,-0.086,48,16,1932,130,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.967,0.13,-0.056,16,16,1967,130,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.946,0.126,-0.025,2,16,1946,126,-25,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.902,0.123,-0.169,13,16,1902,123,-169,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.926,0.118,-0.079,4,16,1926,118,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.973,0.119,-0.049,19,16,1973,119,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.914,0.113,-0.017,2,16,1914,113,-17,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.89,0.111,-0.161,30,16,1890,111,-161,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.916,0.108,-0.102,44,16,1916,108,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.943,0.108,-0.072,32,16,1943,108,-72,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.951,0.106,-0.041,33,16,1951,106,-41,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.732,0.092,-0.008,4,16,1732,92,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.862,0.098,-0.151,59,16,1862,98,-151,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.911,0.099,-0.124,63,16,1911,99,-124,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.918,0.097,-0.094,48,16,1918,97,-94,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.962,0.097,-0.065,23,16,1962,97,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.865,0.09,-0.031,23,16,1865,90,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.765,0.084,-0.001,6,16,1765,84,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.866,0.088,-0.144,59,16,1866,88,-144,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.924,0.088,-0.118,56,16,1924,88,-118,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.916,0.086,-0.086,52,16,1916,86,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.974,0.087,-0.057,33,16,1974,87,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.949,0.083,-0.025,2,16,1949,83,-25,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.877,0.077,-0.137,51,16,1877,77,-137,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.911,0.077,-0.109,64,16,1911,77,-109,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.98,0.078,-0.081,85,16,1980,78,-81,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.96,0.075,-0.048,27,16,1960,75,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.921,0.071,-0.016,2,16,1921,71,-16,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.869,0.067,-0.129,57,16,1869,67,-129,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.848,0.064,-0.098,89,16,1848,64,-98,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.944,0.065,-0.071,20,16,1944,65,-71,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.961,0.064,-0.04,15,16,1961,64,-40,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.755,0.054,0.02,2,16,1755,54,20,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.949,0.055,-0.063,11,16,1949,55,-63,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.951,0.053,-0.031,3,16,1951,53,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.73,0.043,0.027,2,16,1730,43,27,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.941,0.048,-0.117,124,16,1941,48,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.715,0.037,-0.02,5,16,1715,37,-20,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.631,0.034,0.007,86,16,1631,34,7,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,2.086,0.04,-0.117,150,16,2086,40,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.868,0.034,-0.074,15,16,1868,34,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.874,0.026,-0.096,73,16,1874,26,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.874,0.016,-0.088,14,16,1874,16,-88,0,0,0
5,1,1,0,0x00000000,0,2,2361653771550,1.717,0.01,0.003,38,0,1717,10,3,0,0,0
