Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485313824310,2.137,-0.017,-0.389,3,16,2137,-17,-389,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.811,-0.013,-0.302,14,16,1811,-13,-302,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.091,-0.014,-0.317,3,16,2091,-14,-317,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.155,-0.013,-0.294,59,16,2155,-13,-294,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.167,-0.012,-0.264,25,16,2167,-12,-264,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.116,-0.019,-0.368,3,16,2116,-19,-368,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.069,-0.017,-0.328,4,16,2069,-17,-328,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.149,-0.017,-0.308,18,16,2149,-17,-308,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.163,-0.016,-0.278,14,16,2163,-16,-278,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.138,-0.023,-0.387,3,16,2138,-23,-387,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.81,-0.018,-0.3,14,16,1810,-18,-300,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.108,-0.02,-0.317,3,16,2108,-20,-317,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.173,-0.02,-0.294,29,16,2173,-20,-294,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.068,-0.025,-0.357,3,16,2068,-25,-357,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.075,-0.024,-0.327,3,16,2075,-24,-327,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.165,-0.024,-0.308,21,16,2165,-24,-308,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.138,-0.03,-0.384,3,16,2138,-30,-384,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.829,-0.025,-0.301,17,16,1829,-25,-301,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.091,-0.027,-0.312,2,16,2091,-27,-312,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.888,-0.029,-0.323,8,16,1888,-29,-323,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.068,-0.031,-0.323,3,16,2068,-31,-323,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.134,-0.038,-0.38,3,16,2134,-38,-380,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.924,-0.033,-0.313,10,16,1924,-33,-313,0,0,0
5,1,1,0,0x00000000,0,2,2485314223810,1.823,-0.035,-0.309,15,16,1823,-35,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485314223810,2.126,-0.046,-0.375,3,16,2126,-46,-375,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.14,-0.26,-0.036,2,16,2140,-260,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.145,-0.257,-0.001,2,16,2145,-257,-1,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.144,-0.256,-0.136,2,16,2144,-256,-136,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.15,-0.253,-0.101,3,16,2150,-253,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.147,-0.249,-0.066,2,16,2147,-249,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.152,-0.247,-0.031,2,16,2152,-247,-31,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.146,-0.243,0.003,2,16,2146,-243,3,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,1.802,-0.203,-0.11,8,16,1802,-203,-110,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.137,-0.237,-0.095,3,16,2137,-237,-95,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.154,-0.236,-0.061,2,16,2154,-236,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.15,-0.232,-0.026,2,16,2150,-232,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.098,-0.222,-0.123,5,16,2098,-222,-123,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,1.838,-0.191,-0.078,10,16,1838,-191,-78,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.155,-0.221,-0.056,3,16,2155,-221,-56,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.147,-0.217,-0.021,2,16,2147,-217,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.12,-0.209,-0.12,3,16,2120,-209,-120,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,1.952,-0.19,-0.079,11,16,1952,-190,-79,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.125,-0.204,-0.051,2,16,2125,-204,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.145,-0.202,-0.017,2,16,2145,-202,-17,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.14,-0.197,-0.117,19,16,2140,-197,-117,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.122,-0.192,-0.081,4,16,2122,-192,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,1.873,-0.167,-0.042,8,16,1873,-167,-42,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.151,-0.188,-0.013,2,16,2151,-188,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.13,-0.181,-0.112,45,16,2130,-181,-112,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.132,-0.178,-0.078,3,16,2132,-178,-78,0,0,0
5,1,1,0,0x00000000,0,2,2485318615110,2.146,-0.173,-0.009,2,16,2146,-173,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.15,-0.168,-0.109,8,16,2150,-168,-109,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.15,-0.165,-0.075,10,16,2150,-165,-75,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.149,-0.159,-0.006,2,16,2149,-159,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.152,-0.153,-0.106,9,16,2152,-153,-106,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.161,-0.151,-0.072,34,16,2161,-151,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.148,-0.144,-0.002,2,16,2148,-144,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.141,-0.138,-0.102,13,16,2141,-138,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.17,-0.137,-0.069,33,16,2170,-137,-69,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.15,-0.129,0,2,16,2150,-129,0,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.126,-0.122,-0.098,27,16,2126,-122,-98,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.179,-0.122,-0.066,31,16,2179,-122,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.123,-0.116,-0.03,3,16,2123,-116,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.15,-0.115,0.003,2,16,2150,-115,3,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.126,-0.107,-0.095,33,16,2126,-107,-95,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.174,-0.107,-0.063,25,16,2174,-107,-63,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.133,-0.102,-0.028,3,16,2133,-102,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.156,-0.1,0.005,2,16,2156,-100,5,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.12,-0.092,-0.092,40,16,2120,-92,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.176,-0.092,-0.06,24,16,2176,-92,-60,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.136,-0.087,-0.025,3,16,2136,-87,-25,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.114,-0.077,-0.09,49,16,2114,-77,-90,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.174,-0.076,-0.058,33,16,2174,-76,-58,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.11,-0.071,-0.023,3,16,2110,-71,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.1,-0.062,-0.087,57,16,2100,-62,-87,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.163,-0.061,-0.056,36,16,2163,-61,-56,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.021,-0.054,-0.02,7,16,2021,-54,-20,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.103,-0.047,-0.085,43,16,2103,-47,-85,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.172,-0.046,-0.054,22,16,2172,-46,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.857,-0.037,-0.017,13,16,1857,-37,-17,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.15,-0.033,-0.086,14,16,2150,-33,-86,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.167,-0.031,-0.052,17,16,2167,-31,-52,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.143,-0.015,-0.051,3,16,2143,-15,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.12,0,-0.049,5,16,2120,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.137,0.001,-0.016,3,16,2137,1,-16,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.149,0.011,-0.083,8,16,2149,11,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.043,0.013,-0.046,9,16,2043,13,-46,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,2.165,0.016,-0.015,2,16,2165,16,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.936,0.024,-0.074,2,16,1936,24,-74,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.965,0.038,-0.075,5,16,1965,38,-75,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.969,0.04,-0.044,53,16,1969,40,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.948,0.042,-0.013,4,16,1948,42,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.96,0.054,-0.044,6,16,1960,54,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485319014010,1.958,0.056,-0.013,4,16,1958,56,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,2.17,0.075,-0.049,3,16,2170,75,-49,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,2.167,0.077,-0.015,2,16,2167,77,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,2.16,0.088,-0.083,2,16,2160,88,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,2.167,0.09,-0.049,3,16,2167,90,-49,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,2.161,0.092,-0.016,2,16,2161,92,-16,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,1.969,0.094,-0.076,3,16,1969,94,-76,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,1.99,0.097,-0.046,3,16,1990,97,-46,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,2.159,0.107,-0.016,3,16,2159,107,-16,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,1.968,0.107,-0.077,4,16,1968,107,-77,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,1.975,0.11,-0.047,2,16,1975,110,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485319413210,1.997,0.113,-0.016,2,16,1997,113,-16,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.143,0.103,-0.378,3,16,2143,103,-378,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.146,0.096,-0.365,3,16,2146,96,-365,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.136,0.093,-0.387,3,16,2136,93,-387,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.146,0.09,-0.351,3,16,2146,90,-351,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.135,0.086,-0.372,3,16,2135,86,-372,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.141,0.083,-0.336,3,16,2141,83,-336,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.141,0.08,-0.359,3,16,2141,80,-359,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.144,0.077,-0.323,3,16,2144,77,-323,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.138,0.077,-0.382,3,16,2138,77,-382,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.144,0.074,-0.345,3,16,2144,74,-345,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.984,0.065,-0.285,8,16,1984,65,-285,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.143,0.071,-0.368,3,16,2143,71,-368,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.142,0.068,-0.331,3,16,2142,68,-331,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.83,0.055,-0.251,16,16,1830,55,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.137,0.065,-0.353,3,16,2137,65,-353,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.888,0.055,-0.279,16,16,1888,55,-279,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.08,0.058,-0.272,3,16,2080,58,-272,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.139,0.063,-0.376,3,16,2139,63,-376,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.143,0.06,-0.339,3,16,2143,60,-339,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.826,0.048,-0.257,15,16,1826,48,-257,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.103,0.053,-0.261,3,16,2103,53,-261,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.139,0.057,-0.361,3,16,2139,57,-361,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.861,0.047,-0.282,17,16,1861,47,-282,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.089,0.05,-0.281,4,16,2089,50,-281,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.138,0.049,-0.251,4,16,2138,49,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.139,0.055,-0.384,4,16,2139,55,-384,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.138,0.052,-0.346,3,16,2138,52,-346,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.831,0.042,-0.265,11,16,1831,42,-265,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.111,0.046,-0.269,3,16,2111,46,-269,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.15,0.044,-0.238,77,16,2150,44,-238,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.141,0.05,-0.37,4,16,2141,50,-370,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.898,0.042,-0.295,14,16,1898,42,-295,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.09,0.043,-0.288,3,16,2090,43,-288,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.147,0.042,-0.259,16,16,2147,42,-259,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.16,0.04,-0.224,15,16,2160,40,-224,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.141,0.045,-0.355,4,16,2141,45,-355,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,1.819,0.036,-0.27,11,16,1819,36,-270,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.113,0.039,-0.277,3,16,2113,39,-277,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.139,0.038,-0.244,69,16,2139,38,-244,0,0,0
5,1,1,0,0x00000000,0,2,2485324207470,2.153,0.035,-0.209,17,16,2153,35,-209,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.138,0.042,-0.377,3,16,2138,42,-377,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.936,0.036,-0.307,13,16,1936,36,-307,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.088,0.037,-0.295,3,16,2088,37,-295,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.157,0.036,-0.268,18,16,2157,36,-268,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.144,0.033,-0.23,16,16,2144,33,-230,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.162,0.031,-0.195,21,16,2162,31,-195,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.138,0.038,-0.362,3,16,2138,38,-362,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.812,0.03,-0.275,15,16,1812,30,-275,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.11,0.033,-0.284,3,16,2110,33,-284,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.146,0.032,-0.252,50,16,2146,32,-252,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.141,0.029,-0.215,21,16,2141,29,-215,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.115,0.027,-0.176,108,16,2115,27,-176,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.064,0.033,-0.335,4,16,2064,33,-335,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.08,0.031,-0.301,4,16,2080,31,-301,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.156,0.03,-0.275,17,16,2156,30,-275,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.141,0.028,-0.237,15,16,2141,28,-237,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.131,0.026,-0.199,68,16,2131,26,-199,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.105,0.023,-0.161,136,16,2105,23,-161,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.104,0.027,-0.29,3,16,2104,27,-290,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.145,0.026,-0.259,42,16,2145,26,-259,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.147,0.024,-0.223,22,16,2147,24,-223,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.086,0.022,-0.181,132,16,2086,22,-181,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.086,0.02,-0.146,150,16,2086,20,-146,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.05,0.025,-0.304,5,16,2050,25,-304,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.148,0.024,-0.281,24,16,2148,24,-281,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.146,0.022,-0.244,15,16,2146,22,-244,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.122,0.02,-0.205,78,16,2122,20,-205,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.078,0.018,-0.166,146,16,2078,18,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.138,0.017,-0.135,94,16,2138,17,-135,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.092,0.022,-0.296,3,16,2092,22,-296,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.13,0.021,-0.264,56,16,2130,21,-264,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.139,0.019,-0.229,25,16,2139,19,-229,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.105,0.017,-0.189,109,16,2105,17,-189,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.085,0.015,-0.152,141,16,2085,15,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.185,0.015,-0.123,28,16,2185,15,-123,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.133,0.019,-0.287,17,16,2133,19,-287,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.142,0.018,-0.251,18,16,2142,18,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.109,0.016,-0.211,76,16,2109,16,-211,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.099,0.014,-0.174,111,16,2099,14,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.098,0.013,-0.139,131,16,2098,13,-139,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.183,0.012,-0.108,19,16,2183,12,-108,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.102,0.016,-0.268,54,16,2102,16,-268,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.131,0.015,-0.235,36,16,2131,15,-235,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.103,0.013,-0.196,85,16,2103,13,-196,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.112,0.012,-0.161,105,16,2112,12,-161,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.125,0.011,-0.126,98,16,2125,11,-126,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.184,0.009,-0.093,24,16,2184,9,-93,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.128,0.013,-0.256,14,16,2128,13,-256,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.105,0.012,-0.217,94,16,2105,12,-217,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.101,0.011,-0.181,100,16,2101,11,-181,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.121,0.009,-0.147,98,16,2121,9,-147,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.175,0.008,-0.114,21,16,2175,8,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.183,0.007,-0.077,24,16,2183,7,-77,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.119,0.011,-0.24,29,16,2119,11,-240,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.114,0.01,-0.203,92,16,2114,10,-203,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.103,0.008,-0.166,98,16,2103,8,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.112,0.007,-0.131,110,16,2112,7,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.175,0.006,-0.098,17,16,2175,6,-98,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.126,0.005,-0.06,3,16,2126,5,-60,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.077,0.008,-0.22,84,16,2077,8,-220,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.109,0.007,-0.188,107,16,2109,7,-188,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.109,0.006,-0.152,89,16,2109,6,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.156,0.005,-0.119,55,16,2156,5,-119,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.178,0.005,-0.083,46,16,2178,5,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.991,0.003,-0.042,10,16,1991,3,-42,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.08,0.006,-0.206,94,16,2080,6,-206,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.105,0.006,-0.173,124,16,2105,6,-173,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.11,0.005,-0.137,94,16,2110,5,-137,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.17,0.004,-0.104,17,16,2170,4,-104,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.117,0.003,-0.066,38,16,2117,3,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.915,0.002,-0.028,24,16,1915,2,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.082,0.005,-0.191,98,16,2082,5,-191,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.115,0.004,-0.158,101,16,2115,4,-158,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.101,0.003,-0.122,111,16,2101,3,-122,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.162,0.002,-0.089,25,16,2162,2,-89,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.95,0.001,-0.047,3,16,1950,1,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.988,0.001,-0.015,29,16,1988,1,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.084,0.003,-0.177,119,16,2084,3,-177,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.104,0.003,-0.143,131,16,2104,3,-143,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.154,0.002,-0.11,27,16,2154,2,-110,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.952,0,-0.034,9,16,1952,0,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.981,0,-0.001,9,16,1981,0,-1,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.084,0.002,-0.162,107,16,2084,2,-162,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.1,0.001,-0.128,131,16,2100,1,-128,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.015,0,-0.055,6,16,2015,0,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.85,0,-0.019,23,16,1850,0,-19,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.092,0.001,-0.148,150,16,2092,1,-148,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,2.178,0,-0.081,75,16,2178,0,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485324608170,1.957,0,-0.006,8,16,1957,0,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.207,0,-0.141,150,16,2207,0,-141,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.097,0,-0.098,24,16,2097,0,-98,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.231,0,-0.127,150,16,2231,0,-127,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,1.978,0,-0.012,4,16,1978,0,-12,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.153,0,-0.107,27,16,2153,0,-107,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,1.992,0,0.001,10,16,1992,0,1,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.124,0,-0.055,5,16,2124,0,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.001,0,-0.004,10,16,2001,0,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.125,0,-0.061,5,16,2125,0,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.015,0.001,-0.009,6,16,2015,1,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.01,0.002,0.004,10,16,2010,2,4,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,1.998,0.003,-0.015,5,16,1998,3,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485325007570,2.074,0.004,-0.001,26,16,2074,4,-1,0,0,0
5,1,1,0,0x00000000,0,2,2485330600690,1.983,0.108,-0.082,5,16,1983,108,-82,0,0,0
5,1,1,0,0x00000000,0,2,2485330600690,1.96,0.104,-0.051,6,16,1960,104,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485330600690,1.986,0.104,-0.02,3,16,1986,104,-20,0,0,0
