Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.089,-0.327,3,16,2142,89,-327,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.107,0.083,-0.251,3,16,2107,83,-251,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.157,0.082,-0.22,13,16,2157,82,-220,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.137,0.079,-0.183,88,16,2137,79,-183,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.134,0.077,-0.147,118,16,2134,77,-147,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.085,0.078,-0.27,6,16,2085,78,-270,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.132,0.077,-0.24,4,16,2132,77,-240,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.144,0.075,-0.205,73,16,2144,75,-205,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.166,0.074,-0.171,21,16,2166,74,-171,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.168,0.071,-0.136,68,16,2168,71,-136,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.11,0.072,-0.26,3,16,2110,72,-260,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.158,0.071,-0.229,37,16,2158,71,-229,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.158,0.069,-0.193,12,16,2158,69,-193,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.159,0.067,-0.157,13,16,2159,67,-157,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.18,0.065,-0.122,55,16,2180,65,-122,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.14,0.066,-0.25,24,16,2140,66,-250,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.155,0.065,-0.215,13,16,2155,65,-215,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.158,0.063,-0.179,12,16,2158,63,-179,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.163,0.061,-0.143,13,16,2163,61,-143,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.168,0.059,-0.108,70,16,2168,59,-108,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.108,0.061,-0.268,3,16,2108,61,-268,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.14,0.06,-0.236,70,16,2140,60,-236,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.153,0.058,-0.201,11,16,2153,58,-201,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.162,0.057,-0.166,16,16,2162,57,-166,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.171,0.055,-0.13,15,16,2171,55,-130,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.179,0.053,-0.094,51,16,2179,53,-94,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.127,0.056,-0.256,29,16,2127,56,-256,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.151,0.054,-0.223,15,16,2151,54,-223,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.153,0.052,-0.187,30,16,2153,52,-187,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.164,0.051,-0.152,28,16,2164,51,-152,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.172,0.049,-0.116,16,16,2172,49,-116,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.155,0.047,-0.079,5,16,2155,47,-79,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.133,0.05,-0.243,16,16,2133,50,-243,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.149,0.048,-0.209,31,16,2149,48,-209,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.103,0.045,-0.169,98,16,2103,45,-169,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.159,0.045,-0.137,39,16,2159,45,-137,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.172,0.043,-0.102,16,16,2172,43,-102,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.129,0.041,-0.064,3,16,2129,41,-64,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.138,0.044,-0.229,13,16,2138,44,-229,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.093,0.042,-0.189,145,16,2093,42,-189,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.159,0.041,-0.159,24,16,2159,41,-159,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.169,0.04,-0.124,28,16,2169,40,-124,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.176,0.038,-0.088,18,16,2176,38,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.94,0.033,-0.046,5,16,1940,33,-46,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.08,0.038,-0.21,103,16,2080,38,-210,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.104,0.036,-0.177,122,16,2104,36,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.1,0.035,-0.141,108,16,2100,35,-141,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.172,0.035,-0.11,18,16,2172,35,-110,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.167,0.033,-0.073,14,16,2167,33,-73,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.999,0.029,-0.034,9,16,1999,29,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.082,0.033,-0.196,117,16,2082,33,-196,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.14,0.032,-0.165,57,16,2140,32,-165,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.107,0.03,-0.127,89,16,2107,30,-127,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.162,0.029,-0.095,18,16,2162,29,-95,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.05,0.027,-0.055,16,16,2050,27,-55,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.882,0.023,-0.02,20,16,1882,23,-20,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.09,0.028,-0.183,150,16,2090,28,-183,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.109,0.027,-0.149,115,16,2109,27,-149,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.12,0.025,-0.114,77,16,2120,25,-114,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.126,0.024,-0.079,23,16,2126,24,-79,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.934,0.021,-0.039,3,16,1934,21,-39,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.957,0.02,-0.007,24,16,1957,20,-7,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.098,0.023,-0.17,150,16,2098,23,-170,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.122,0.022,-0.136,104,16,2122,22,-136,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.128,0.021,-0.1,32,16,2128,21,-100,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.978,0.016,0.005,8,16,1978,16,5,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.086,0.019,-0.155,120,16,2086,19,-155,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.111,0.018,-0.121,103,16,2111,18,-121,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.154,0.017,-0.087,18,16,2154,17,-87,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.084,0.014,-0.14,90,16,2084,14,-140,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.093,0.01,-0.127,38,16,2093,10,-127,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.097,0.01,-0.092,57,16,2097,10,-92,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.019,0.007,-0.109,53,16,2019,7,-109,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.153,0.005,-0.044,7,16,2153,5,-44,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.976,0.004,-0.007,76,0,1976,4,-7,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.041,0.003,-0.096,84,16,2041,3,-96,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.103,0.002,-0.028,3,16,2103,2,-28,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,1.964,0.001,0.006,3,16,1964,1,6,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.158,0,-0.05,28,16,2158,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.148,-0.002,-0.072,22,16,2148,-2,-72,0,0,0
5,1,1,0,0x00000000,0,2,2711547281110,2.016,-0.003,0,110,16,2016,-3,0,0,0,0
5,1,1,0,0x00000000,0,2,2711547679850,1.908,-0.007,-0.005,79,16,1908,-7,-5,0,0,0
5,1,1,0,0x00000000,0,2,2711547679850,1.981,-0.009,0.007,4,16,1981,-9,7,0,0,0
5,1,1,0,0x00000000,0,2,2711547679850,1.933,-0.011,-0.011,19,16,1933,-11,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711547679850,2.013,-0.013,0.001,22,16,2013,-13,1,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.16,0.143,-0.056,2,16,2160,143,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.163,0.141,-0.023,3,16,2163,141,-23,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.159,0.128,-0.06,3,16,2159,128,-60,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,1.971,0.115,-0.024,4,16,1971,115,-24,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.005,0.115,0.005,2,16,2005,115,5,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,1.964,0.103,-0.058,4,16,1964,103,-58,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,1.969,0.101,-0.027,5,16,1969,101,-27,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.165,0.11,0.002,3,16,2165,110,2,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,1.915,0.087,-0.059,8,16,1915,87,-59,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.168,0.097,-0.034,3,16,2168,97,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711552870090,2.164,0.095,0,2,16,2164,95,0,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.165,0.082,-0.037,3,16,2165,82,-37,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.16,0.08,-0.003,3,16,2160,80,-3,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.102,0.067,-0.071,3,16,2102,67,-71,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,1.969,0.059,-0.006,4,16,1969,59,-6,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,1.981,0.05,-0.07,6,16,1981,50,-70,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,1.972,0.048,-0.039,21,16,1972,48,-39,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,1.964,0.045,-0.008,4,16,1964,45,-8,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,1.971,0.032,-0.011,70,16,1971,32,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.143,0.022,-0.047,3,16,2143,22,-47,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.127,-0.004,-0.083,30,16,2127,-4,-83,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.164,-0.006,-0.051,51,16,2164,-6,-51,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.158,-0.021,-0.053,52,16,2158,-21,-53,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.13,-0.023,-0.019,3,16,2130,-23,-19,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.178,-0.036,-0.054,19,16,2178,-36,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.137,-0.038,-0.02,2,16,2137,-38,-20,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.121,-0.048,-0.087,4,16,2121,-48,-87,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.176,-0.051,-0.055,19,16,2176,-51,-55,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.144,-0.053,-0.021,3,16,2144,-53,-21,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.106,-0.055,0.011,3,16,2106,-55,11,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.136,-0.063,-0.088,6,16,2136,-63,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.176,-0.067,-0.056,18,16,2176,-67,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.15,-0.068,-0.022,3,16,2150,-68,-22,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.105,-0.07,0.01,3,16,2105,-70,10,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.126,-0.077,-0.089,34,16,2126,-77,-89,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.177,-0.082,-0.057,17,16,2177,-82,-57,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.138,-0.083,-0.022,3,16,2138,-83,-22,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.15,-0.086,0.01,2,16,2150,-86,10,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.113,-0.091,-0.088,53,16,2113,-91,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.174,-0.097,-0.057,36,16,2174,-97,-57,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.121,-0.097,-0.023,3,16,2121,-97,-23,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.147,-0.101,0.01,2,16,2147,-101,10,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.139,-0.107,-0.09,26,16,2139,-107,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.182,-0.112,-0.057,36,16,2182,-112,-57,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.155,-0.116,0.01,2,16,2155,-116,10,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.156,-0.123,-0.09,10,16,2156,-123,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.155,-0.126,-0.056,10,16,2155,-126,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.154,-0.131,0.01,2,16,2154,-131,10,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.153,-0.138,-0.09,13,16,2153,-138,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.139,-0.14,-0.056,3,16,2139,-140,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711553269070,2.148,-0.146,0.01,2,16,2148,-146,10,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.131,-0.151,-0.088,48,16,2131,-151,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.119,-0.153,-0.055,4,16,2119,-153,-55,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.116,-0.156,-0.021,2,16,2116,-156,-21,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.156,-0.162,0.011,2,16,2156,-162,11,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.121,-0.165,-0.087,3,16,2121,-165,-87,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.154,-0.174,-0.021,2,16,2154,-174,-21,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.153,-0.177,0.012,2,16,2153,-177,12,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.106,-0.179,-0.085,3,16,2106,-179,-85,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.155,-0.189,-0.019,2,16,2155,-189,-19,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,1.791,-0.165,-0.072,16,16,1791,-165,-72,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.156,-0.201,-0.052,3,16,2156,-201,-52,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.151,-0.204,-0.018,2,16,2151,-204,-18,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.14,-0.212,-0.084,2,16,2140,-212,-84,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.158,-0.216,-0.051,3,16,2158,-216,-51,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.161,-0.22,-0.016,2,16,2161,-220,-16,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.148,-0.227,-0.083,2,16,2148,-227,-83,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.158,-0.231,-0.049,3,16,2158,-231,-49,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.154,-0.234,-0.014,2,16,2154,-234,-14,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.15,-0.243,-0.081,2,16,2150,-243,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.159,-0.247,-0.047,3,16,2159,-247,-47,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.16,-0.25,-0.012,2,16,2160,-250,-12,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.153,-0.258,-0.079,2,16,2153,-258,-79,0,0,0
5,1,1,0,0x00000000,0,2,2711553667210,2.153,-0.261,-0.044,3,16,2153,-261,-44,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,2.018,-0.006,0.009,6,16,2018,-6,9,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,2.003,-0.004,-0.004,90,16,2003,-4,-4,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,1.966,-0.003,-0.018,7,16,1966,-3,-18,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,1.981,-0.003,0.01,8,16,1981,-3,10,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,1.997,-0.002,-0.003,131,16,1997,-2,-3,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,2.005,0,-0.002,136,16,2005,0,-2,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,1.964,0,-0.016,13,16,1964,0,-16,0,0,0
5,1,1,0,0x00000000,0,2,2711558857170,2.016,0,-0.001,150,16,2016,0,-1,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.091,0,-0.107,48,16,2091,0,-107,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.149,0,-0.047,52,16,2149,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.006,0,-0.116,5,16,2006,0,-116,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.05,0,-0.089,86,16,2050,0,-89,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.13,0,-0.031,4,16,2130,0,-31,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,1.967,0,0,150,16,1967,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.117,0,-0.138,3,16,2117,0,-138,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.113,0,-0.076,22,16,2113,0,-76,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,1.899,0,-0.013,16,16,1899,0,-13,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.121,0,-0.153,4,16,2121,0,-153,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.128,0,-0.122,6,16,2128,0,-122,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2,0,0,138,16,2000,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.135,-0.001,-0.169,25,16,2135,-1,-169,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.118,-0.001,-0.137,3,16,2118,-1,-137,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.155,-0.001,-0.108,26,16,2155,-1,-108,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.161,0,-0.045,66,16,2161,0,-45,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,1.938,0,-0.012,21,16,1938,0,-12,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.102,-0.003,-0.181,62,16,2102,-3,-181,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.125,-0.002,-0.152,4,16,2125,-2,-152,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.124,-0.002,-0.121,3,16,2124,-2,-121,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.157,-0.002,-0.091,61,16,2157,-2,-91,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.156,-0.001,-0.06,54,16,2156,-1,-60,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,1.999,-0.001,-0.027,6,16,1999,-1,-27,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.081,-0.004,-0.194,106,16,2081,-4,-194,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.154,-0.004,-0.169,15,16,2154,-4,-169,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.114,-0.003,-0.135,3,16,2114,-3,-135,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.167,-0.003,-0.107,19,16,2167,-3,-107,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.177,-0.003,-0.076,23,16,2177,-3,-76,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.121,-0.002,-0.043,67,16,2121,-2,-43,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.08,-0.006,-0.209,110,16,2080,-6,-209,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.15,-0.005,-0.184,60,16,2150,-5,-184,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.111,-0.005,-0.15,3,16,2111,-5,-150,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.118,-0.005,-0.119,3,16,2118,-5,-119,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.148,-0.004,-0.09,74,16,2148,-4,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.182,-0.004,-0.059,42,16,2182,-4,-59,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.073,-0.007,-0.222,112,16,2073,-7,-222,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.117,-0.007,-0.196,86,16,2117,-7,-196,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.132,-0.007,-0.166,5,16,2132,-7,-166,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.101,-0.006,-0.133,2,16,2101,-6,-133,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.154,-0.006,-0.105,11,16,2154,-6,-105,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.185,-0.006,-0.075,26,16,2185,-6,-75,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.071,-0.01,-0.237,111,16,2071,-10,-237,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.1,-0.009,-0.209,101,16,2100,-9,-209,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.152,-0.009,-0.182,34,16,2152,-9,-182,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.096,-0.008,-0.147,3,16,2096,-8,-147,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.106,-0.008,-0.117,2,16,2106,-8,-117,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.137,-0.007,-0.088,98,16,2137,-7,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.077,-0.012,-0.252,87,16,2077,-12,-252,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.096,-0.012,-0.223,103,16,2096,-12,-223,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.118,-0.011,-0.194,70,16,2118,-11,-194,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.11,-0.011,-0.163,3,16,2110,-11,-163,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.092,-0.01,-0.131,2,16,2092,-10,-131,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.135,-0.01,-0.102,4,16,2135,-10,-102,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.135,-0.015,-0.274,17,16,2135,-15,-274,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.106,-0.014,-0.239,97,16,2106,-14,-239,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.105,-0.014,-0.208,77,16,2105,-14,-208,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.144,-0.013,-0.18,21,16,2144,-13,-180,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.086,-0.012,-0.145,2,16,2086,-12,-145,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.099,-0.012,-0.115,2,16,2099,-12,-115,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.133,-0.018,-0.289,16,16,2133,-18,-289,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.108,-0.017,-0.254,94,16,2108,-17,-254,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.104,-0.016,-0.222,80,16,2104,-16,-222,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.135,-0.016,-0.194,67,16,2135,-16,-194,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.09,-0.015,-0.159,3,16,2090,-15,-159,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.09,-0.015,-0.129,2,16,2090,-15,-129,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.128,-0.021,-0.303,29,16,2128,-21,-303,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.154,-0.021,-0.274,23,16,2154,-21,-274,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.112,-0.02,-0.238,75,16,2112,-20,-238,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.123,-0.019,-0.208,81,16,2123,-19,-208,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.129,-0.018,-0.177,8,16,2129,-18,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.072,-0.017,-0.142,2,16,2072,-17,-142,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.137,-0.024,-0.319,3,16,2137,-24,-319,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.16,-0.024,-0.29,17,16,2160,-24,-290,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.117,-0.023,-0.253,78,16,2117,-23,-253,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.127,-0.022,-0.223,80,16,2127,-22,-223,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.121,-0.022,-0.191,84,16,2121,-22,-191,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.073,-0.02,-0.156,2,16,2073,-20,-156,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.067,-0.027,-0.323,4,16,2067,-27,-323,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.141,-0.027,-0.303,72,16,2141,-27,-303,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.158,-0.027,-0.273,29,16,2158,-27,-273,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.123,-0.026,-0.237,81,16,2123,-26,-237,0,0,0
5,1,1,0,0x00000000,0,2,2711559256690,2.123,-0.025,-0.206,84,16,2123,-25,-206,0,0,0
