Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2596132056550,2.149,0.16,-0.339,3,16,2149,160,-339,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.145,0.157,-0.302,3,16,2145,157,-302,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.153,0.154,-0.267,3,16,2153,154,-267,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.143,0.158,-0.398,3,16,2143,158,-398,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.143,0.154,-0.361,3,16,2143,154,-361,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.147,0.151,-0.326,3,16,2147,151,-326,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.147,0.148,-0.29,3,16,2147,148,-290,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.146,0.145,-0.254,3,16,2146,145,-254,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.145,0.149,-0.386,3,16,2145,149,-386,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.141,0.145,-0.348,3,16,2141,145,-348,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.146,0.142,-0.313,3,16,2146,142,-313,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.144,0.139,-0.277,3,16,2144,139,-277,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.148,0.136,-0.241,3,16,2148,136,-241,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.139,0.143,-0.408,3,16,2139,143,-408,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.142,0.14,-0.372,3,16,2142,140,-372,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.147,0.137,-0.336,3,16,2147,137,-336,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.145,0.134,-0.3,3,16,2145,134,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.143,0.13,-0.264,3,16,2143,130,-264,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,1.825,0.108,-0.194,15,16,1825,108,-194,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.137,0.134,-0.395,3,16,2137,134,-395,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.142,0.131,-0.359,3,16,2142,131,-359,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.142,0.128,-0.323,3,16,2142,128,-323,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.148,0.126,-0.287,3,16,2148,126,-287,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,1.819,0.104,-0.213,16,16,1819,104,-213,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.004,0.111,-0.201,6,16,2004,111,-201,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.143,0.126,-0.383,3,16,2143,126,-383,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.146,0.123,-0.347,3,16,2146,123,-347,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.143,0.12,-0.31,3,16,2143,120,-310,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,1.831,0.1,-0.234,24,16,1831,100,-234,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,1.995,0.106,-0.222,6,16,1995,106,-222,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.091,0.109,-0.197,3,16,2091,109,-197,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.142,0.118,-0.369,3,16,2142,118,-369,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.146,0.115,-0.333,4,16,2146,115,-333,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.137,0.112,-0.296,3,16,2137,112,-296,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.101,0.104,-0.221,3,16,2101,104,-221,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.105,0.102,-0.186,3,16,2105,102,-186,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.137,0.11,-0.355,3,16,2137,110,-355,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.142,0.107,-0.32,3,16,2142,107,-320,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,1.8,0.087,-0.238,21,16,1800,87,-238,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.101,0.1,-0.243,4,16,2101,100,-243,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.115,0.098,-0.209,3,16,2115,98,-209,0,0,0
5,1,1,0,0x00000000,0,2,2596132056550,2.132,0.096,-0.175,3,16,2132,96,-175,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.141,0.102,-0.343,3,16,2141,102,-343,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.894,0.088,-0.271,18,16,1894,88,-271,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.092,0.094,-0.264,5,16,2092,94,-264,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.113,0.093,-0.231,3,16,2113,93,-231,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.14,0.091,-0.198,3,16,2140,91,-198,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.142,0.089,-0.163,5,16,2142,89,-163,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.136,0.094,-0.328,3,16,2136,94,-328,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.103,0.088,-0.252,3,16,2103,88,-252,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.13,0.086,-0.22,5,16,2130,86,-220,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.164,0.085,-0.187,19,16,2164,85,-187,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.173,0.083,-0.152,18,16,2173,83,-152,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.085,0.082,-0.272,5,16,2085,82,-272,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.117,0.081,-0.24,3,16,2117,81,-240,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.164,0.08,-0.209,38,16,2164,80,-209,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.157,0.078,-0.173,56,16,2157,78,-173,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.172,0.076,-0.138,30,16,2172,76,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.108,0.076,-0.262,3,16,2108,76,-262,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.147,0.075,-0.23,42,16,2147,75,-230,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.16,0.074,-0.195,20,16,2160,74,-195,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.164,0.071,-0.16,19,16,2164,71,-160,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.173,0.07,-0.124,57,16,2173,70,-124,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.075,0.071,-0.279,3,16,2075,71,-279,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.147,0.071,-0.253,18,16,2147,71,-253,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.161,0.069,-0.218,20,16,2161,69,-218,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.16,0.067,-0.182,12,16,2160,67,-182,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.165,0.065,-0.146,14,16,2165,65,-146,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.18,0.063,-0.111,24,16,2180,63,-111,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.105,0.065,-0.27,3,16,2105,65,-270,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.129,0.064,-0.237,68,16,2129,64,-237,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.153,0.062,-0.203,10,16,2153,62,-203,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.164,0.061,-0.168,13,16,2164,61,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.166,0.059,-0.132,14,16,2166,59,-132,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.164,0.057,-0.096,10,16,2164,57,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.109,0.059,-0.257,46,16,2109,59,-257,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.154,0.058,-0.226,14,16,2154,58,-226,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.161,0.056,-0.19,15,16,2161,56,-190,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.162,0.054,-0.154,15,16,2162,54,-154,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.164,0.053,-0.118,16,16,2164,53,-118,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.129,0.05,-0.081,2,16,2129,50,-81,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.137,0.053,-0.246,15,16,2137,53,-246,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.158,0.052,-0.212,18,16,2158,52,-212,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.148,0.05,-0.175,50,16,2148,50,-175,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.169,0.049,-0.141,17,16,2169,49,-141,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.171,0.047,-0.105,20,16,2171,47,-105,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.117,0.044,-0.067,3,16,2117,44,-67,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.138,0.048,-0.232,13,16,2138,48,-232,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.133,0.046,-0.196,69,16,2133,46,-196,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.109,0.043,-0.158,87,16,2109,43,-158,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.168,0.043,-0.126,19,16,2168,43,-126,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.171,0.041,-0.09,11,16,2171,41,-90,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.984,0.036,-0.05,5,16,1984,36,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.108,0.041,-0.215,44,16,2108,41,-215,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.113,0.04,-0.18,99,16,2113,40,-180,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.152,0.039,-0.147,29,16,2152,39,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.168,0.037,-0.112,15,16,2168,37,-112,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.156,0.036,-0.076,11,16,2156,36,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.984,0.031,-0.037,15,16,1984,31,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.082,0.035,-0.199,81,16,2082,35,-199,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.12,0.034,-0.167,102,16,2120,34,-167,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.103,0.033,-0.13,103,16,2103,33,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.163,0.032,-0.098,18,16,2163,32,-98,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.964,0.028,-0.056,4,16,1964,28,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.842,0.025,-0.022,21,16,1842,25,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.096,0.03,-0.186,69,16,2096,30,-186,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.154,0.03,-0.155,31,16,2154,30,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.147,0.028,-0.119,56,16,2147,28,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.143,0.027,-0.083,49,16,2143,27,-83,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.934,0.023,-0.042,4,16,1934,23,-42,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.99,0.023,-0.01,4,16,1990,23,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.09,0.025,-0.172,81,16,2090,25,-172,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.11,0.024,-0.138,115,16,2110,24,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.157,0.024,-0.105,21,16,2157,24,-105,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.93,0.019,-0.029,12,16,1930,19,-29,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.978,0.018,0.002,8,16,1978,18,2,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.085,0.021,-0.158,85,16,2085,21,-158,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.093,0.02,-0.123,124,16,2093,20,-123,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.134,0.018,-0.054,4,16,2134,18,-54,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.087,0.016,-0.144,125,16,2087,16,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.155,0.015,-0.076,55,16,2155,15,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.101,0.013,-0.039,4,16,2101,13,-39,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.959,0.011,-0.004,12,16,1959,11,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.201,0.013,-0.137,150,16,2201,13,-137,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,2.106,0.011,-0.096,43,16,2106,11,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596132455810,1.949,0.008,0.008,4,16,1949,8,8,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2.153,0.008,-0.119,142,16,2153,8,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.973,0.005,-0.01,38,16,1973,5,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2.363,0.005,-0.115,150,16,2363,5,-115,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2.096,0.003,-0.032,4,16,2096,3,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.983,0.002,0.002,9,16,1983,2,2,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2.158,0,-0.054,19,16,2158,0,-54,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2.158,0,0.017,3,16,2158,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2,-0.002,-0.003,13,16,2000,-2,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.957,-0.005,-0.022,19,16,1957,-5,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.982,-0.005,0.01,3,16,1982,-5,10,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.963,-0.007,-0.009,35,16,1963,-7,-9,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.961,-0.009,-0.028,6,16,1961,-9,-28,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.988,-0.01,0.004,4,16,1988,-10,4,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.881,-0.011,-0.014,19,16,1881,-11,-14,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,1.995,-0.014,-0.001,6,16,1995,-14,-1,0,0,0
5,1,1,0,0x00000000,0,2,2596132853990,2.001,-0.015,0.011,6,16,2001,-15,11,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.162,0.159,-0.049,2,16,2162,159,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.168,0.157,-0.016,3,16,2168,157,-16,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.163,0.144,-0.053,2,16,2163,144,-53,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.169,0.142,-0.02,3,16,2169,142,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.169,0.14,0.012,2,16,2169,140,12,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.159,0.129,-0.057,2,16,2159,129,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.964,0.116,-0.022,4,16,1964,116,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.015,0.117,0.008,2,16,2015,117,8,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.969,0.105,-0.056,5,16,1969,105,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.972,0.103,-0.026,4,16,1972,103,-26,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.986,0.102,0.004,2,16,1986,102,4,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.161,0.1,-0.065,3,16,2161,100,-65,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.165,0.098,-0.032,3,16,2165,98,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.164,0.096,0,2,16,2164,96,0,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.165,0.083,-0.035,3,16,2165,83,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.166,0.081,-0.002,2,16,2166,81,-2,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.079,0.068,-0.069,5,16,2079,68,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.953,0.062,-0.035,5,16,1953,62,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.963,0.06,-0.005,4,16,1963,60,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.951,0.051,-0.068,5,16,1951,51,-68,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.95,0.047,-0.007,5,16,1950,47,-7,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,1.972,0.034,-0.01,17,16,1972,34,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.117,0.024,-0.046,4,16,2117,24,-46,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.159,0.005,0.017,3,16,2159,5,17,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.154,-0.005,-0.051,10,16,2154,-5,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.155,-0.01,0.015,3,16,2155,-10,15,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.16,-0.019,-0.053,33,16,2160,-19,-53,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.158,-0.025,0.013,3,16,2158,-25,13,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.086,-0.031,-0.085,77,16,2086,-31,-85,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.165,-0.034,-0.054,40,16,2165,-34,-54,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.119,-0.036,-0.02,3,16,2119,-36,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.155,-0.039,0.012,2,16,2155,-39,12,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.089,-0.045,-0.086,74,16,2089,-45,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.163,-0.05,-0.056,48,16,2163,-50,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.117,-0.051,-0.022,3,16,2117,-51,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.16,-0.055,0.01,3,16,2160,-55,10,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.107,-0.06,-0.088,65,16,2107,-60,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.163,-0.065,-0.057,35,16,2163,-65,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.126,-0.066,-0.023,3,16,2126,-66,-23,0,0,0
5,1,1,0,0x00000000,0,2,2596138445710,2.158,-0.07,0.01,2,16,2158,-70,10,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.109,-0.075,-0.089,59,16,2109,-75,-89,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.165,-0.08,-0.058,46,16,2165,-80,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.12,-0.081,-0.023,3,16,2120,-81,-23,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.153,-0.085,0.009,2,16,2153,-85,9,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.124,-0.091,-0.09,39,16,2124,-91,-90,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.18,-0.096,-0.058,30,16,2180,-96,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.151,-0.1,0.008,2,16,2151,-100,8,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.149,-0.107,-0.092,13,16,2149,-107,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.161,-0.11,-0.058,12,16,2161,-110,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.156,-0.115,0.008,2,16,2156,-115,8,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.156,-0.122,-0.092,9,16,2156,-122,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.141,-0.124,-0.058,3,16,2141,-124,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.151,-0.13,0.008,2,16,2151,-130,8,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.129,-0.135,-0.091,48,16,2129,-135,-91,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.131,-0.138,-0.057,4,16,2131,-138,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.156,-0.145,0.008,2,16,2156,-145,8,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.144,-0.151,-0.091,30,16,2144,-151,-91,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.129,-0.156,-0.024,2,16,2129,-156,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.153,-0.16,0.009,2,16,2153,-160,9,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.121,-0.165,-0.089,3,16,2121,-165,-89,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.155,-0.173,-0.023,2,16,2155,-173,-23,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.152,-0.176,0.01,2,16,2152,-176,10,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.066,-0.175,-0.086,4,16,2066,-175,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.148,-0.185,-0.056,3,16,2148,-185,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.153,-0.188,-0.022,2,16,2153,-188,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.148,-0.19,0.011,2,16,2148,-190,11,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,1.821,-0.167,-0.075,10,16,1821,-167,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.157,-0.2,-0.055,3,16,2157,-200,-55,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.155,-0.203,-0.021,2,16,2155,-203,-21,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.147,-0.205,0.012,2,16,2147,-205,12,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.149,-0.212,-0.087,2,16,2149,-212,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.158,-0.216,-0.054,3,16,2158,-216,-54,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.155,-0.218,-0.02,2,16,2155,-218,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.152,-0.221,0.014,2,16,2152,-221,14,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.15,-0.227,-0.086,2,16,2150,-227,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.16,-0.231,-0.052,3,16,2160,-231,-52,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.156,-0.233,-0.018,2,16,2156,-233,-18,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.153,-0.236,0.015,2,16,2153,-236,15,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.148,-0.242,-0.084,2,16,2148,-242,-84,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.159,-0.246,-0.05,3,16,2159,-246,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.161,-0.249,-0.016,2,16,2161,-249,-16,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.154,-0.252,0.017,2,16,2154,-252,17,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.147,-0.257,-0.082,2,16,2147,-257,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.153,-0.26,-0.048,3,16,2153,-260,-48,0,0,0
5,1,1,0,0x00000000,0,2,2596138845510,2.157,-0.264,-0.014,2,16,2157,-264,-14,0,0,0
5,1,1,0,0x00000000,0,2,2596144039170,1.988,-0.007,0.007,6,16,1988,-7,7,0,0,0
5,1,1,0,0x00000000,0,2,2596144039170,2.075,-0.005,-0.006,73,16,2075,-5,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596144039170,1.957,-0.003,-0.019,20,16,1957,-3,-19,0,0,0
5,1,1,0,0x00000000,0,2,2596144039170,1.977,-0.003,0.008,6,16,1977,-3,8,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.001,-0.002,-0.005,28,16,2001,-2,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.926,-0.001,-0.018,28,16,1926,-1,-18,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.964,-0.001,0.009,4,16,1964,-1,9,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.977,0,-0.004,13,16,1977,0,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.142,0,-0.081,22,16,2142,0,-81,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.894,0,-0.017,26,16,1894,0,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.985,0,0.01,3,16,1985,0,10,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.996,0,-0.032,4,16,1996,0,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.986,0,-0.003,12,16,1986,0,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.223,0,-0.116,150,16,2223,0,-116,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.89,0.001,-0.016,26,16,1890,1,-16,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.971,0.001,0.011,2,16,1971,1,11,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.215,0,-0.131,150,16,2215,0,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.127,0.001,-0.095,108,16,2127,1,-95,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.941,0.001,-0.002,12,16,1941,1,-2,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.083,0,-0.138,110,16,2083,0,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.161,0.001,-0.049,21,16,2161,1,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,1.852,0.001,-0.015,25,16,1852,1,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.143,0.001,0.013,3,16,2143,1,13,0,0,0
5,1,1,0,0x00000000,0,2,2596144438890,2.109,0,-0.154,58,16,2109,0,-154,0,0,0
