Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2548085783650,2.152,0.019,-0.093,19,16,2152,19,-93,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.148,0.022,-0.06,11,16,2148,22,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.955,0.024,0.004,7,16,1955,24,4,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.137,0.033,-0.099,15,16,2137,33,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.063,0.034,-0.064,18,16,2063,34,-64,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.955,0.036,-0.001,7,16,1955,36,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.114,0.046,-0.105,14,16,2114,46,-105,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.147,0.049,-0.074,9,16,2147,49,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.852,0.044,-0.035,19,16,1852,44,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.957,0.048,-0.008,4,16,1957,48,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.145,0.06,-0.113,11,16,2145,60,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.132,0.061,-0.08,3,16,2132,61,-80,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.851,0.055,-0.042,8,16,1851,55,-42,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.152,0.066,-0.016,2,16,2152,66,-16,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.149,0.073,-0.121,28,16,2149,73,-121,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.128,0.074,-0.087,2,16,2128,74,-87,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.837,0.066,-0.047,9,16,1837,66,-47,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.159,0.08,-0.023,2,16,2159,80,-23,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.928,0.079,-0.086,5,16,1928,79,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.805,0.076,-0.053,16,16,1805,76,-53,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.159,0.093,-0.031,2,16,2159,93,-31,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.159,0.095,0.001,2,16,2159,95,1,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.145,0.099,-0.136,9,16,2145,99,-136,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.117,0.1,-0.102,3,16,2117,100,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.858,0.089,-0.061,22,16,1858,89,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.951,0.095,-0.035,5,16,1951,95,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.915,0.095,-0.005,3,16,1915,95,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.123,0.111,-0.143,2,16,2123,111,-143,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.107,0.112,-0.11,4,16,2107,112,-110,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.937,0.105,-0.071,7,16,1937,105,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.16,0.119,-0.047,3,16,2160,119,-47,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.162,0.121,-0.014,2,16,2162,121,-14,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.114,0.123,-0.151,3,16,2114,123,-151,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.881,0.111,-0.105,13,16,1881,111,-105,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.156,0.129,-0.088,2,16,2156,129,-88,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.157,0.131,-0.055,2,16,2157,131,-55,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.158,0.133,-0.022,2,16,2158,133,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.023,0.13,-0.152,5,16,2023,130,-152,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,1.831,0.119,-0.11,11,16,1831,119,-110,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.157,0.142,-0.096,2,16,2157,142,-96,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.157,0.144,-0.063,2,16,2157,144,-63,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.16,0.146,-0.03,2,16,2160,146,-30,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.165,0.148,0.001,2,16,2165,148,1,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.155,0.152,-0.138,3,16,2155,152,-138,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.159,0.154,-0.105,3,16,2159,154,-105,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.158,0.156,-0.072,2,16,2158,156,-72,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.157,0.158,-0.039,2,16,2157,158,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.166,0.16,-0.006,2,16,2166,160,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.149,0.163,-0.18,3,16,2149,163,-180,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.16,0.165,-0.147,3,16,2160,165,-147,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.158,0.167,-0.114,2,16,2158,167,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.156,0.168,-0.081,2,16,2156,168,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.158,0.17,-0.048,2,16,2158,170,-48,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.164,0.172,-0.015,2,16,2164,172,-15,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.153,0.175,-0.189,2,16,2153,175,-189,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.155,0.177,-0.156,3,16,2155,177,-156,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.159,0.179,-0.123,2,16,2159,179,-123,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.151,0.18,-0.09,2,16,2151,180,-90,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.155,0.182,-0.057,2,16,2155,182,-57,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.165,0.185,-0.024,2,16,2165,185,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.15,0.187,-0.199,3,16,2150,187,-199,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.159,0.19,-0.166,3,16,2159,190,-166,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.157,0.191,-0.132,2,16,2157,191,-132,0,0,0
5,1,1,0,0x00000000,0,2,2548086182890,2.155,0.192,-0.099,2,16,2155,192,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.134,-0.121,-0.378,3,16,2134,-121,-378,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.133,-0.12,-0.363,3,16,2133,-120,-363,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.844,-0.104,-0.3,12,16,1844,-104,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.136,-0.118,-0.371,3,16,2136,-118,-371,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.93,-0.108,-0.301,8,16,1930,-108,-301,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.943,-0.107,-0.324,9,16,1943,-107,-324,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.09,-0.116,-0.311,3,16,2090,-116,-311,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.131,-0.115,-0.378,3,16,2131,-115,-378,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.843,-0.1,-0.294,11,16,1843,-100,-294,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.117,-0.116,-0.3,3,16,2117,-116,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.114,-0.113,-0.36,3,16,2114,-113,-360,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.082,-0.112,-0.317,3,16,2082,-112,-317,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.169,-0.118,-0.292,33,16,2169,-118,-292,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.823,-0.096,-0.297,9,16,1823,-96,-297,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.113,-0.112,-0.307,3,16,2113,-112,-307,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.161,-0.116,-0.275,14,16,2161,-116,-275,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.132,-0.11,-0.371,3,16,2132,-110,-371,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.074,-0.108,-0.323,3,16,2074,-108,-323,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.157,-0.113,-0.298,34,16,2157,-113,-298,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.163,-0.114,-0.26,14,16,2163,-114,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.839,-0.093,-0.307,12,16,1839,-93,-307,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.106,-0.108,-0.313,3,16,2106,-108,-313,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.155,-0.111,-0.282,23,16,2155,-111,-282,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.162,-0.112,-0.245,30,16,2162,-112,-245,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.13,-0.105,-0.378,3,16,2130,-105,-378,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.024,-0.101,-0.323,5,16,2024,-101,-323,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.152,-0.108,-0.305,42,16,2152,-108,-305,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.148,-0.108,-0.266,13,16,2148,-108,-266,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.124,-0.108,-0.226,93,16,2124,-108,-226,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.891,-0.092,-0.322,13,16,1891,-92,-322,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.101,-0.102,-0.32,3,16,2101,-102,-320,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.159,-0.106,-0.291,39,16,2159,-106,-291,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.152,-0.106,-0.252,21,16,2152,-106,-252,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.113,-0.105,-0.21,116,16,2113,-105,-210,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,1.877,-0.089,-0.306,11,16,1877,-89,-306,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.155,-0.103,-0.313,21,16,2155,-103,-313,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.149,-0.103,-0.274,12,16,2149,-103,-274,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.15,-0.103,-0.236,32,16,2150,-103,-236,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.11,-0.102,-0.195,121,16,2110,-102,-195,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.09,-0.096,-0.364,3,16,2090,-96,-364,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.089,-0.096,-0.326,3,16,2089,-96,-326,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.141,-0.099,-0.296,69,16,2141,-99,-296,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.151,-0.1,-0.259,22,16,2151,-100,-259,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.124,-0.099,-0.219,78,16,2124,-99,-219,0,0,0
5,1,1,0,0x00000000,0,2,2548090973470,2.1,-0.099,-0.18,129,16,2100,-99,-180,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,1.8,-0.08,-0.3,10,16,1800,-80,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.133,-0.096,-0.318,6,16,2133,-96,-318,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.15,-0.097,-0.282,11,16,2150,-97,-282,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.13,-0.096,-0.242,5,16,2130,-96,-242,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.121,-0.096,-0.204,81,16,2121,-96,-204,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.094,-0.095,-0.165,143,16,2094,-95,-165,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.064,-0.089,-0.33,3,16,2064,-89,-330,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.156,-0.093,-0.306,53,16,2156,-93,-306,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.156,-0.094,-0.268,21,16,2156,-94,-268,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.14,-0.093,-0.228,53,16,2140,-93,-228,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.122,-0.093,-0.189,89,16,2122,-93,-189,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.093,-0.092,-0.151,139,16,2093,-92,-151,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.124,-0.089,-0.324,3,16,2124,-89,-324,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.147,-0.09,-0.29,13,16,2147,-90,-290,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.14,-0.09,-0.251,50,16,2140,-90,-251,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.131,-0.089,-0.213,65,16,2131,-89,-213,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.106,-0.089,-0.174,105,16,2106,-89,-174,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.095,-0.088,-0.137,143,16,2095,-88,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.131,-0.085,-0.31,23,16,2131,-85,-310,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.149,-0.086,-0.275,21,16,2149,-86,-275,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.134,-0.086,-0.236,54,16,2134,-86,-236,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.137,-0.086,-0.199,63,16,2137,-86,-199,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.107,-0.085,-0.159,108,16,2107,-85,-159,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.097,-0.085,-0.123,134,16,2097,-85,-123,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.138,-0.082,-0.296,10,16,2138,-82,-296,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.129,-0.082,-0.258,68,16,2129,-82,-258,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.135,-0.082,-0.221,56,16,2135,-82,-221,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.129,-0.082,-0.184,74,16,2129,-82,-184,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.107,-0.081,-0.145,105,16,2107,-81,-145,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.092,-0.08,-0.108,149,16,2092,-80,-108,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.133,-0.078,-0.281,15,16,2133,-78,-281,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.124,-0.078,-0.242,70,16,2124,-78,-242,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.133,-0.078,-0.206,63,16,2133,-78,-206,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.127,-0.078,-0.169,80,16,2127,-78,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.099,-0.076,-0.13,120,16,2099,-76,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.17,-0.079,-0.098,28,16,2170,-79,-98,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.075,-0.072,-0.259,82,16,2075,-72,-259,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.127,-0.074,-0.228,68,16,2127,-74,-228,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.125,-0.073,-0.191,59,16,2125,-73,-191,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.117,-0.073,-0.154,91,16,2117,-73,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.086,-0.072,-0.116,135,16,2086,-72,-116,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.167,-0.074,-0.083,20,16,2167,-74,-83,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.077,-0.068,-0.244,81,16,2077,-68,-244,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.127,-0.069,-0.213,75,16,2127,-69,-213,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.135,-0.069,-0.177,60,16,2135,-69,-177,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.129,-0.069,-0.14,83,16,2129,-69,-140,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.085,-0.067,-0.102,141,16,2085,-67,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.177,-0.07,-0.069,49,16,2177,-70,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.081,-0.063,-0.231,75,16,2081,-63,-231,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.128,-0.065,-0.199,72,16,2128,-65,-199,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.136,-0.064,-0.163,60,16,2136,-64,-163,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.122,-0.064,-0.126,91,16,2122,-64,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.17,-0.065,-0.092,25,16,2170,-65,-92,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.15,-0.064,-0.054,4,16,2150,-64,-54,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.081,-0.059,-0.217,78,16,2081,-59,-217,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.133,-0.06,-0.185,74,16,2133,-60,-185,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.142,-0.06,-0.149,54,16,2142,-60,-149,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.157,-0.06,-0.113,31,16,2157,-60,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.178,-0.06,-0.078,26,16,2178,-60,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.104,-0.057,-0.039,3,16,2104,-57,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.087,-0.054,-0.203,70,16,2087,-54,-203,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.138,-0.055,-0.171,62,16,2138,-55,-171,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.141,-0.054,-0.135,62,16,2141,-54,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.149,-0.054,-0.099,53,16,2149,-54,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.178,-0.054,-0.063,47,16,2178,-54,-63,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,1.847,-0.046,-0.022,21,16,1847,-46,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.096,-0.049,-0.19,67,16,2096,-49,-190,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.155,-0.05,-0.158,34,16,2155,-50,-158,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.136,-0.049,-0.121,66,16,2136,-49,-121,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.171,-0.049,-0.086,24,16,2171,-49,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.164,-0.048,-0.049,4,16,2164,-48,-49,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.096,-0.044,-0.176,56,16,2096,-44,-176,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.15,-0.044,-0.144,24,16,2150,-44,-144,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.114,-0.043,-0.106,89,16,2114,-43,-106,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.172,-0.043,-0.072,36,16,2172,-43,-72,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.122,-0.042,-0.034,6,16,2122,-42,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.149,-0.041,0.001,4,16,2149,-41,1,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.11,-0.038,-0.163,4,16,2110,-38,-163,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.151,-0.038,-0.13,52,16,2151,-38,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.115,-0.037,-0.092,76,16,2115,-37,-92,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.157,-0.037,-0.057,31,16,2157,-37,-57,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.095,-0.032,-0.149,3,16,2095,-32,-149,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.155,-0.031,-0.044,4,16,2155,-31,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.105,-0.026,-0.136,3,16,2105,-26,-136,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.079,-0.025,-0.099,108,16,2079,-25,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,2.161,-0.025,-0.066,65,16,2161,-25,-66,0,0,0
5,1,1,0,0x00000000,0,2,2548091372570,1.933,-0.021,0.005,5,16,1933,-21,5,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.14,-0.021,-0.124,24,16,2140,-21,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.173,-0.02,-0.09,68,16,2173,-20,-90,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.03,-0.013,-0.105,79,16,2030,-13,-105,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.213,-0.013,-0.077,39,16,2213,-13,-77,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,1.976,-0.01,-0.003,7,16,1976,-10,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.126,-0.006,-0.061,41,16,2126,-6,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.149,0,-0.048,5,16,2149,0,-48,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,1.975,0.021,-0.009,5,16,1975,21,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,1.9,0.026,-0.029,18,16,1900,26,-29,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.011,0.029,0.002,43,16,2011,29,2,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,1.977,0.034,-0.018,3,16,1977,34,-18,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.02,0.043,-0.007,6,16,2020,43,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548091771950,2.003,0.05,0.004,2,16,2003,50,4,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.162,0.192,-0.148,3,16,2162,192,-148,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.162,0.19,-0.114,3,16,2162,190,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.154,0.187,-0.079,2,16,2154,187,-79,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.161,0.185,-0.045,3,16,2161,185,-45,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.164,0.183,-0.011,2,16,2164,183,-11,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.157,0.18,-0.177,3,16,2157,180,-177,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.157,0.178,-0.142,3,16,2157,178,-142,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.159,0.176,-0.108,3,16,2159,176,-108,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.156,0.173,-0.074,2,16,2156,173,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.163,0.171,-0.04,3,16,2163,171,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.167,0.169,-0.006,3,16,2167,169,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.142,0.165,-0.17,3,16,2142,165,-170,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.162,0.164,-0.137,3,16,2162,164,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.159,0.162,-0.103,3,16,2159,162,-103,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.159,0.159,-0.068,3,16,2159,159,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.157,0.157,-0.034,3,16,2157,157,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548096965110,2.165,0.155,0,2,16,2165,155,0,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.813,0.128,-0.139,13,16,1813,128,-139,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.16,0.147,-0.097,3,16,2160,147,-97,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.16,0.145,-0.062,3,16,2160,145,-62,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.163,0.143,-0.028,2,16,2163,143,-28,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.166,0.141,0.005,2,16,2166,141,5,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.094,0.134,-0.155,5,16,2094,134,-155,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.027,0.125,-0.085,5,16,2027,125,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.163,0.131,-0.056,3,16,2163,131,-56,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.163,0.129,-0.022,3,16,2163,129,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.111,0.122,-0.15,3,16,2111,122,-150,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.108,0.119,-0.116,5,16,2108,119,-116,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.827,0.101,-0.071,12,16,1827,101,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.164,0.118,-0.05,3,16,2164,118,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.929,0.103,-0.014,4,16,1929,103,-14,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.145,0.11,-0.146,5,16,2145,110,-146,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.115,0.106,-0.11,3,16,2115,106,-110,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.849,0.091,-0.067,15,16,1849,91,-67,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.969,0.095,-0.039,5,16,1969,95,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.163,0.102,-0.009,3,16,2163,102,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,2.146,0.097,-0.139,25,16,2146,97,-139,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.949,0.086,-0.095,2,16,1949,86,-95,0,0,0
5,1,1,0,0x00000000,0,2,2548097363930,1.961,0.084,-0.064,13,16,1961,84,-64,0,0,0
