Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2592227546070,2.156,-0.245,0.009,2,16,2156,-245,9,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.153,-0.236,-0.057,2,16,2153,-236,-57,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.158,-0.233,-0.024,2,16,2158,-233,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.161,-0.23,0.009,2,16,2161,-230,9,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.151,-0.221,-0.057,2,16,2151,-221,-57,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.162,-0.219,-0.024,3,16,2162,-219,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.159,-0.215,0.009,2,16,2159,-215,9,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.153,-0.206,-0.057,2,16,2153,-206,-57,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.16,-0.203,-0.024,3,16,2160,-203,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.156,-0.2,0.009,2,16,2156,-200,9,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,1.854,-0.164,-0.049,5,16,1854,-164,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.162,-0.188,-0.024,2,16,2162,-188,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.159,-0.185,0.009,2,16,2159,-185,9,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,1.832,-0.149,-0.049,10,16,1832,-149,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.133,-0.17,-0.024,2,16,2133,-170,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.154,-0.169,0.008,2,16,2154,-169,8,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.104,-0.156,-0.057,3,16,2104,-156,-57,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.156,-0.154,0.007,2,16,2156,-154,7,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.12,-0.142,-0.059,3,16,2120,-142,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,1.828,-0.12,-0.022,11,16,1828,-120,-22,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.156,-0.139,0.006,2,16,2156,-139,6,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.15,-0.129,-0.061,17,16,2150,-129,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.858,-0.109,-0.024,15,16,1858,-109,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.16,-0.124,0.004,2,16,2160,-124,4,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.142,-0.113,-0.062,33,16,2142,-113,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.157,-0.108,0.003,2,16,2157,-108,3,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.153,-0.099,-0.065,17,16,2153,-99,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.143,-0.096,-0.031,3,16,2143,-96,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.147,-0.093,0.001,2,16,2147,-93,1,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.168,-0.084,-0.067,13,16,2168,-84,-67,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.178,-0.082,-0.034,3,16,2178,-82,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.157,-0.069,-0.069,16,16,2157,-69,-69,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.166,-0.067,-0.036,3,16,2166,-67,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.151,-0.054,-0.072,20,16,2151,-54,-72,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.165,-0.052,-0.039,3,16,2165,-52,-39,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.154,-0.039,-0.075,19,16,2154,-39,-75,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.158,-0.037,-0.042,4,16,2158,-37,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.152,-0.022,-0.045,4,16,2152,-22,-45,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.149,-0.009,-0.081,14,16,2149,-9,-81,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.156,-0.002,0.017,2,16,2156,-2,17,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.15,0.019,-0.088,11,16,2150,19,-88,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.933,0.024,0.009,4,16,1933,24,9,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.126,0.033,-0.091,16,16,2126,33,-91,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.958,0.037,0.005,8,16,1958,37,5,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.133,0.048,-0.096,6,16,2133,48,-96,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.991,0.047,-0.059,18,16,1991,47,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.962,0.048,-0.028,4,16,1962,48,-28,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.952,0.05,0.001,6,16,1952,50,1,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.115,0.062,-0.1,3,16,2115,62,-100,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.828,0.055,-0.058,12,16,1828,55,-58,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.161,0.068,-0.036,2,16,2161,68,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.156,0.07,-0.003,2,16,2156,70,-3,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.104,0.076,-0.104,3,16,2104,76,-104,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.852,0.068,-0.063,14,16,1852,68,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.165,0.082,-0.041,2,16,2165,82,-41,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.151,0.084,-0.007,2,16,2151,84,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.973,0.084,-0.102,26,16,1973,84,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,1.951,0.085,-0.071,5,16,1951,85,-71,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.164,0.096,-0.046,2,16,2164,96,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592227945310,2.158,0.098,-0.012,2,16,2158,98,-12,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,1.856,0.091,-0.101,9,16,1856,91,-101,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,1.968,0.099,-0.077,6,16,1968,99,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,1.973,0.101,-0.046,3,16,1973,101,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,1.944,0.101,-0.016,3,16,1944,101,-16,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,1.95,0.103,0.013,2,16,1950,103,13,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.154,0.12,-0.123,2,16,2154,120,-123,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.168,0.123,-0.09,3,16,2168,123,-90,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.161,0.125,-0.057,2,16,2161,125,-57,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.159,0.127,-0.023,2,16,2159,127,-23,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.156,0.128,0.009,2,16,2156,128,9,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.153,0.134,-0.128,2,16,2153,134,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.161,0.137,-0.096,3,16,2161,137,-96,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.165,0.139,-0.062,2,16,2165,139,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.157,0.14,-0.029,2,16,2157,140,-29,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.161,0.143,0.003,2,16,2161,143,3,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.154,0.148,-0.134,2,16,2154,148,-134,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.167,0.151,-0.102,3,16,2167,151,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.16,0.152,-0.068,2,16,2160,152,-68,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.156,0.154,-0.035,2,16,2156,154,-35,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.162,0.156,-0.002,2,16,2162,156,-2,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.158,0.163,-0.141,2,16,2158,163,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.164,0.165,-0.108,3,16,2164,165,-108,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.162,0.167,-0.075,2,16,2162,167,-75,0,0,0
5,1,1,0,0x00000000,0,2,2592228344910,2.159,0.168,-0.041,2,16,2159,168,-41,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.117,-0.037,-0.376,3,16,2117,-37,-376,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.824,-0.034,-0.311,16,16,1824,-34,-311,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.131,-0.039,-0.387,3,16,2131,-39,-387,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.029,-0.04,-0.332,3,16,2029,-40,-332,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.909,-0.037,-0.333,7,16,1909,-37,-333,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.07,-0.042,-0.324,2,16,2070,-42,-324,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.849,-0.037,-0.309,9,16,1849,-37,-309,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.138,-0.045,-0.32,7,16,2138,-45,-320,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.112,-0.042,-0.376,3,16,2112,-42,-376,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.076,-0.043,-0.332,3,16,2076,-43,-332,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.174,-0.048,-0.31,38,16,2174,-48,-310,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.811,-0.037,-0.309,12,16,1811,-37,-309,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.153,-0.046,-0.329,3,16,2153,-46,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.177,-0.049,-0.294,25,16,2177,-49,-294,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.135,-0.044,-0.387,3,16,2135,-44,-387,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.1,-0.045,-0.343,4,16,2100,-45,-343,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.162,-0.048,-0.315,46,16,2162,-48,-315,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.146,-0.049,-0.275,69,16,2146,-49,-275,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.846,-0.039,-0.321,8,16,1846,-39,-321,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.139,-0.046,-0.334,3,16,2139,-46,-334,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.175,-0.049,-0.302,20,16,2175,-49,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.152,-0.05,-0.261,14,16,2152,-50,-261,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.924,-0.041,-0.321,8,16,1924,-41,-321,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.155,-0.048,-0.321,19,16,2155,-48,-321,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.163,-0.049,-0.284,33,16,2163,-49,-284,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.084,-0.049,-0.238,2,16,2084,-49,-238,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.085,-0.043,-0.37,3,16,2085,-43,-370,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.12,-0.046,-0.338,3,16,2120,-46,-338,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.163,-0.048,-0.307,35,16,2163,-48,-307,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.146,-0.049,-0.267,52,16,2146,-49,-267,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.927,-0.045,-0.206,1,16,1927,-45,-206,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.808,-0.038,-0.308,13,16,1808,-38,-308,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.153,-0.047,-0.328,5,16,2153,-47,-328,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.175,-0.049,-0.293,23,16,2175,-49,-293,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.104,-0.048,-0.247,3,16,2104,-48,-247,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.881,-0.044,-0.188,1,16,1881,-44,-188,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.13,-0.044,-0.386,3,16,2130,-44,-386,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.093,-0.044,-0.341,5,16,2093,-44,-341,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.16,-0.047,-0.314,43,16,2160,-47,-314,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.145,-0.048,-0.274,55,16,2145,-48,-274,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.998,-0.046,-0.22,1,16,1998,-46,-220,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.946,-0.046,-0.181,1,16,1946,-46,-181,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.783,-0.037,-0.31,12,16,1783,-37,-310,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.131,-0.045,-0.332,4,16,2131,-45,-332,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.168,-0.047,-0.3,17,16,2168,-47,-300,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.134,-0.048,-0.258,8,16,2134,-48,-258,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.86,-0.042,-0.192,1,16,1860,-42,-192,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.036,-0.048,-0.175,2,16,2036,-48,-175,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.969,-0.04,-0.328,6,16,1969,-40,-328,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.155,-0.045,-0.32,27,16,2155,-45,-320,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.158,-0.047,-0.283,32,16,2158,-47,-283,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.075,-0.046,-0.236,2,16,2075,-46,-236,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,1.883,-0.042,-0.181,1,16,1883,-42,-181,0,0,0
5,1,1,0,0x00000000,0,2,2592233135950,2.136,-0.049,-0.169,13,16,2136,-49,-169,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.092,-0.043,-0.333,3,16,2092,-43,-333,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.16,-0.045,-0.305,27,16,2160,-45,-305,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.141,-0.046,-0.265,29,16,2141,-46,-265,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.855,-0.04,-0.197,1,16,1855,-40,-197,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.995,-0.044,-0.178,1,16,1995,-44,-178,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.117,-0.048,-0.152,99,16,2117,-48,-152,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.13,-0.043,-0.323,4,16,2130,-43,-323,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.161,-0.044,-0.29,20,16,2161,-44,-290,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.097,-0.044,-0.245,3,16,2097,-44,-245,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.075,-0.045,-0.17,2,16,2075,-45,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.103,-0.046,-0.137,130,16,2103,-46,-137,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.127,-0.042,-0.308,38,16,2127,-42,-308,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.128,-0.043,-0.27,59,16,2128,-43,-270,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.849,-0.038,-0.203,1,16,1849,-38,-203,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.935,-0.04,-0.179,1,16,1935,-40,-179,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.145,-0.045,-0.161,47,16,2145,-45,-161,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.094,-0.045,-0.122,145,16,2094,-45,-122,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.134,-0.041,-0.293,13,16,2134,-41,-293,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.116,-0.041,-0.254,5,16,2116,-41,-254,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.062,-0.041,-0.176,2,16,2062,-41,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.132,-0.043,-0.145,76,16,2132,-43,-145,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.084,-0.043,-0.106,150,16,2084,-43,-106,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.113,-0.039,-0.275,32,16,2113,-39,-275,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.854,-0.035,-0.177,1,16,1854,-35,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.129,-0.041,-0.167,7,16,2129,-41,-167,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.124,-0.042,-0.13,94,16,2124,-42,-130,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.103,-0.042,-0.093,141,16,2103,-42,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.115,-0.038,-0.261,20,16,2115,-38,-261,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.017,-0.037,-0.179,1,16,2017,-37,-179,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.158,-0.04,-0.154,51,16,2158,-40,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.098,-0.039,-0.114,121,16,2098,-39,-114,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.161,-0.041,-0.081,71,16,2161,-41,-81,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.085,-0.036,-0.17,2,16,2085,-36,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.141,-0.037,-0.138,70,16,2141,-37,-138,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.113,-0.037,-0.1,113,16,2113,-37,-100,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.185,-0.039,-0.066,25,16,2185,-39,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.946,-0.031,-0.178,1,16,1946,-31,-178,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.158,-0.035,-0.161,21,16,2158,-35,-161,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.121,-0.035,-0.122,94,16,2121,-35,-122,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.119,-0.035,-0.086,101,16,2119,-35,-86,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.17,-0.036,-0.051,48,16,2170,-36,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.077,-0.031,-0.176,2,16,2077,-31,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.147,-0.032,-0.145,57,16,2147,-32,-145,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.13,-0.032,-0.108,86,16,2130,-32,-108,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.178,-0.033,-0.073,34,16,2178,-33,-73,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.026,-0.031,-0.034,3,16,2026,-31,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.841,-0.025,-0.175,1,16,1841,-25,-175,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.118,-0.029,-0.165,4,16,2118,-29,-165,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.113,-0.029,-0.128,97,16,2113,-29,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.123,-0.029,-0.093,98,16,2123,-29,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.981,-0.027,-0.019,10,16,1981,-27,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.045,-0.025,-0.18,2,16,2045,-25,-180,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.153,-0.027,-0.153,48,16,2153,-27,-153,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.128,-0.026,-0.115,83,16,2128,-26,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2,-0.025,-0.04,9,16,2000,-25,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.955,-0.024,-0.006,98,16,1955,-24,-6,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.095,-0.023,-0.17,3,16,2095,-23,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.123,-0.023,-0.136,97,16,2123,-23,-136,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.155,-0.023,-0.101,113,16,2155,-23,-101,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.149,-0.023,-0.065,72,16,2149,-23,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.947,-0.021,-0.026,8,16,1947,-21,-26,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.975,-0.021,0.006,5,16,1975,-21,6,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.135,-0.02,-0.158,16,16,2135,-20,-158,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.108,-0.02,-0.12,108,16,2108,-20,-120,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.152,-0.02,-0.05,40,16,2152,-20,-50,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.832,-0.016,-0.012,24,16,1832,-16,-12,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.088,-0.017,-0.141,81,16,2088,-17,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.204,-0.017,-0.074,44,16,2204,-17,-74,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.935,-0.014,0,6,16,1935,-14,0,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.113,-0.013,-0.128,119,16,2113,-13,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.05,-0.012,-0.089,105,16,2050,-12,-89,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.147,-0.011,0.014,3,16,2147,-11,14,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,2.182,-0.009,-0.117,150,16,2182,-9,-117,0,0,0
5,1,1,0,0x00000000,0,2,2592233535410,1.955,-0.007,-0.006,13,16,1955,-7,-6,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,1.97,-0.003,0.006,6,16,1970,-3,6,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,2.132,0,-0.05,4,16,2132,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,1.924,0,-0.013,22,16,1924,0,-13,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,2.031,0.005,0,150,0,2031,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,2.001,0.013,-0.007,10,16,2001,13,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,1.986,0.018,0.005,5,16,1986,18,5,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,1.989,0.022,-0.014,3,16,1989,22,-14,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,2.07,0.029,-0.002,30,16,2070,29,-2,0,0,0
5,1,1,0,0x00000000,0,2,2592233933750,2.021,0.034,0.01,6,16,2021,34,10,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.156,0.163,-0.136,3,16,2156,163,-136,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.161,0.161,-0.103,3,16,2161,161,-103,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.165,0.159,-0.069,2,16,2165,159,-69,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.16,0.157,-0.034,2,16,2160,157,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.16,0.155,0,2,16,2160,155,0,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.157,0.149,-0.133,3,16,2157,149,-133,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.165,0.147,-0.099,3,16,2165,147,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.163,0.144,-0.065,2,16,2163,144,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.162,0.142,-0.031,3,16,2162,142,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592239129750,2.164,0.14,0.002,2,16,2164,140,2,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.153,0.134,-0.129,2,16,2153,134,-129,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.165,0.132,-0.096,3,16,2165,132,-96,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.159,0.129,-0.061,3,16,2159,129,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.162,0.127,-0.027,3,16,2162,127,-27,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,1.973,0.114,0.005,2,16,1973,114,5,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.115,0.117,-0.123,3,16,2115,117,-123,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.159,0.117,-0.091,3,16,2159,117,-91,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,1.961,0.104,-0.052,4,16,1961,104,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,1.953,0.102,-0.021,3,16,1953,102,-21,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.163,0.11,0.01,3,16,2163,110,10,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,1.817,0.088,-0.102,13,16,1817,88,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,1.963,0.093,-0.079,6,16,1963,93,-79,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.008,0.093,-0.049,2,16,2008,93,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.16,0.098,-0.019,2,16,2160,98,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.158,0.096,0.014,2,16,2158,96,14,0,0,0
5,1,1,0,0x00000000,0,2,2592239530290,2.074,0.087,-0.113,15,16,2074,87,-113,0,0,0
