Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2415973106670,2.163,-0.19,-0.097,56,16,2163,-190,-97,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.108,-0.187,-0.064,3,16,2108,-187,-64,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.137,-0.194,-0.231,16,16,2137,-194,-231,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.143,-0.196,-0.2,12,16,2143,-196,-200,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.149,-0.198,-0.168,9,16,2149,-198,-168,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.162,-0.201,-0.137,40,16,2162,-201,-137,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.15,-0.202,-0.105,10,16,2150,-202,-105,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.104,-0.2,-0.071,4,16,2104,-200,-71,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.099,-0.203,-0.234,64,16,2099,-203,-234,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.133,-0.208,-0.206,86,16,2133,-208,-206,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.129,-0.21,-0.174,73,16,2129,-210,-174,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.162,-0.215,-0.145,37,16,2162,-215,-145,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.118,-0.212,-0.11,3,16,2118,-212,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.098,-0.212,-0.078,5,16,2098,-212,-78,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.112,-0.218,-0.243,3,16,2112,-218,-243,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.13,-0.221,-0.213,8,16,2130,-221,-213,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.15,-0.225,-0.183,15,16,2150,-225,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.125,-0.224,-0.149,5,16,2125,-224,-149,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.113,-0.225,-0.117,4,16,2113,-225,-117,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.851,-0.199,-0.075,13,16,1851,-199,-75,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.085,-0.228,-0.247,5,16,2085,-228,-247,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.107,-0.232,-0.218,5,16,2107,-232,-218,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.115,-0.235,-0.187,4,16,2115,-235,-187,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.105,-0.235,-0.155,4,16,2105,-235,-155,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.096,-0.236,-0.123,7,16,2096,-236,-123,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.859,-0.211,-0.082,13,16,1859,-211,-82,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.785,-0.207,-0.217,12,16,1785,-207,-217,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.904,-0.222,-0.203,17,16,1904,-222,-203,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.119,-0.249,-0.194,9,16,2119,-249,-194,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.979,-0.234,-0.152,11,16,1979,-234,-152,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.826,-0.217,-0.113,16,16,1826,-217,-113,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.146,-0.258,-0.101,3,16,2146,-258,-101,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.131,-0.261,-0.266,2,16,2131,-261,-266,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.919,-0.236,-0.21,10,16,1919,-236,-210,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.844,-0.228,-0.174,13,16,1844,-228,-174,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,1.862,-0.232,-0.148,13,16,1862,-232,-148,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.139,-0.269,-0.139,3,16,2139,-269,-139,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.149,-0.272,-0.108,3,16,2149,-272,-108,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.134,-0.275,-0.273,2,16,2134,-275,-273,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.14,-0.277,-0.241,3,16,2140,-277,-241,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.139,-0.279,-0.209,3,16,2139,-279,-209,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.143,-0.281,-0.177,3,16,2143,-281,-177,0,0,0
5,1,1,0,0x00000000,0,2,2415973506250,2.145,-0.284,-0.146,3,16,2145,-284,-146,0,0,0
5,1,1,0,0x00000000,0,2,2415978298650,2.142,-0.084,0.005,3,16,2142,-84,5,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.07,-0.05,-0.025,3,16,2070,-50,-25,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.157,-0.05,0.005,3,16,2157,-50,5,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.123,-0.031,-0.047,3,16,2123,-31,-47,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.81,-0.025,-0.013,20,16,1810,-25,-13,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.972,-0.016,0.003,4,16,1972,-16,3,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.988,-0.007,-0.006,2,16,1988,-7,-6,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.136,0.001,-0.018,3,16,2136,1,-18,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.995,0.012,0.001,28,16,1995,12,1,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.114,0.017,-0.103,56,16,2114,17,-103,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.154,0.022,-0.01,3,16,2154,22,-10,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.115,0.026,-0.115,48,16,2115,26,-115,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.956,0.025,-0.077,4,16,1956,25,-77,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.994,0.03,0.009,62,16,1994,30,9,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.162,0.036,-0.13,39,16,2162,36,-130,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.955,0.034,-0.088,4,16,1955,34,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.955,0.038,-0.001,9,16,1955,38,-1,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.954,0.042,-0.1,4,16,1954,42,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.159,0.049,-0.046,3,16,2159,49,-46,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.955,0.046,-0.012,3,16,1955,46,-12,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.129,0.053,-0.153,3,16,2129,53,-153,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.156,0.058,-0.058,3,16,2156,58,-58,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.16,0.059,-0.026,3,16,2160,59,-26,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.145,0.061,0.005,3,16,2145,61,5,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.124,0.061,-0.165,3,16,2124,61,-165,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.129,0.062,-0.133,4,16,2129,62,-133,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.974,0.061,-0.065,4,16,1974,61,-65,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.166,0.068,-0.039,3,16,2166,68,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.159,0.069,-0.006,3,16,2159,69,-6,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.104,0.068,-0.176,3,16,2104,68,-176,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.116,0.07,-0.145,5,16,2116,70,-145,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.836,0.062,-0.098,12,16,1836,62,-98,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.986,0.069,-0.077,3,16,1986,69,-77,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,1.94,0.068,-0.046,6,16,1940,68,-46,0,0,0
5,1,1,0,0x00000000,0,2,2415978698070,2.167,0.078,-0.019,3,16,2167,78,-19,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.051,0.074,-0.184,5,16,2051,74,-184,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,1.889,0.07,-0.141,17,16,1889,70,-141,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,1.828,0.069,-0.109,12,16,1828,69,-109,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.159,0.083,-0.096,3,16,2159,83,-96,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.157,0.084,-0.064,3,16,2157,84,-64,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,1.987,0.079,-0.029,7,16,1987,79,-29,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,1.827,0.074,-0.147,13,16,1827,74,-147,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.16,0.091,-0.109,3,16,2160,91,-109,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.159,0.092,-0.077,3,16,2159,92,-77,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.163,0.094,-0.045,3,16,2163,94,-45,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.016,0.088,-0.205,5,16,2016,88,-205,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,1.904,0.084,-0.165,12,16,1904,84,-165,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.151,0.096,-0.154,3,16,2151,96,-154,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.16,0.098,-0.122,3,16,2160,98,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.158,0.1,-0.09,3,16,2158,100,-90,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.164,0.102,-0.058,3,16,2164,102,-58,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.154,0.101,-0.233,3,16,2154,101,-233,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.157,0.103,-0.201,3,16,2157,103,-201,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.157,0.104,-0.168,3,16,2157,104,-168,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.158,0.106,-0.135,3,16,2158,106,-135,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.161,0.107,-0.103,3,16,2161,107,-103,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.167,0.109,-0.071,3,16,2167,109,-71,0,0,0
5,1,1,0,0x00000000,0,2,2415979096930,2.149,0.108,-0.246,3,16,2149,108,-246,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.128,-0.284,-0.311,3,16,2128,-284,-311,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.126,-0.282,-0.271,3,16,2126,-282,-271,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.132,-0.282,-0.234,3,16,2132,-282,-234,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.127,-0.279,-0.375,3,16,2127,-279,-375,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.128,-0.278,-0.336,3,16,2128,-278,-336,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.127,-0.276,-0.297,3,16,2127,-276,-297,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.128,-0.275,-0.258,3,16,2128,-275,-258,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.134,-0.275,-0.221,3,16,2134,-275,-221,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.127,-0.272,-0.361,3,16,2127,-272,-361,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.128,-0.27,-0.322,3,16,2128,-270,-322,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.13,-0.269,-0.284,3,16,2130,-269,-284,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.132,-0.268,-0.245,3,16,2132,-268,-245,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.853,-0.232,-0.18,14,16,1853,-232,-180,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.128,-0.264,-0.347,3,16,2128,-264,-347,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.129,-0.263,-0.309,3,16,2129,-263,-309,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.127,-0.261,-0.27,2,16,2127,-261,-270,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.826,-0.222,-0.167,21,16,1826,-222,-167,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.125,-0.258,-0.372,3,16,2125,-258,-372,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.132,-0.257,-0.334,3,16,2132,-257,-334,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.132,-0.255,-0.296,3,16,2132,-255,-296,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.857,-0.221,-0.224,14,16,1857,-221,-224,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.858,-0.22,-0.191,21,16,1858,-220,-191,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.084,-0.245,-0.178,8,16,2084,-245,-178,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.131,-0.25,-0.36,3,16,2131,-250,-360,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.134,-0.249,-0.322,3,16,2134,-249,-322,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.092,-0.243,-0.277,3,16,2092,-243,-277,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.85,-0.213,-0.212,18,16,1850,-213,-212,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.104,-0.241,-0.204,7,16,2104,-241,-204,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.092,-0.238,-0.166,4,16,2092,-238,-166,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.126,-0.242,-0.346,3,16,2126,-242,-346,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.135,-0.241,-0.308,3,16,2135,-241,-308,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.817,-0.203,-0.23,13,16,1817,-203,-230,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.102,-0.234,-0.228,6,16,2102,-234,-228,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.114,-0.234,-0.192,4,16,2114,-234,-192,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.097,-0.23,-0.154,3,16,2097,-230,-154,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.13,-0.234,-0.333,3,16,2130,-234,-333,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.834,-0.2,-0.253,17,16,1834,-200,-253,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.1,-0.227,-0.253,5,16,2100,-227,-253,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.119,-0.227,-0.217,4,16,2119,-227,-217,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.131,-0.227,-0.181,7,16,2131,-227,-181,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.118,-0.224,-0.143,3,16,2118,-224,-143,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.129,-0.225,-0.319,3,16,2129,-225,-319,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,1.969,-0.206,-0.26,12,16,1969,-206,-260,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.112,-0.22,-0.241,3,16,2112,-220,-241,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.151,-0.222,-0.208,42,16,2151,-222,-208,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.14,-0.219,-0.169,66,16,2140,-219,-169,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.126,-0.216,-0.131,4,16,2126,-216,-131,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.104,-0.212,-0.265,5,16,2104,-212,-265,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.133,-0.213,-0.231,55,16,2133,-213,-231,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.154,-0.213,-0.196,46,16,2154,-213,-196,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.154,-0.212,-0.158,43,16,2154,-212,-158,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.152,-0.21,-0.121,14,16,2152,-210,-121,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.069,-0.201,-0.285,5,16,2069,-201,-285,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.136,-0.206,-0.257,12,16,2136,-206,-257,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.15,-0.206,-0.221,45,16,2150,-206,-221,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.143,-0.203,-0.183,11,16,2143,-203,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.153,-0.203,-0.146,19,16,2153,-203,-146,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.167,-0.202,-0.11,33,16,2167,-202,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.104,-0.196,-0.278,3,16,2104,-196,-278,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.14,-0.197,-0.245,59,16,2140,-197,-245,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.142,-0.196,-0.207,9,16,2142,-196,-207,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.148,-0.194,-0.171,12,16,2148,-194,-171,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.153,-0.193,-0.134,13,16,2153,-193,-134,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.169,-0.193,-0.098,50,16,2169,-193,-98,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.096,-0.186,-0.264,56,16,2096,-186,-264,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.143,-0.188,-0.233,12,16,2143,-188,-233,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.139,-0.186,-0.195,26,16,2139,-186,-195,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.15,-0.185,-0.159,36,16,2150,-185,-159,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.158,-0.184,-0.122,14,16,2158,-184,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.168,-0.184,-0.086,29,16,2168,-184,-86,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.128,-0.179,-0.256,14,16,2128,-179,-256,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.139,-0.178,-0.22,34,16,2139,-178,-220,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.137,-0.176,-0.183,12,16,2137,-176,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.109,-0.172,-0.144,101,16,2109,-172,-144,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.156,-0.174,-0.111,16,16,2156,-174,-111,0,0,0
5,1,1,0,0x00000000,0,2,2415983891190,2.167,-0.174,-0.074,18,16,2167,-174,-74,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.125,-0.169,-0.244,12,16,2125,-169,-244,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.121,-0.167,-0.207,77,16,2121,-167,-207,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.111,-0.164,-0.169,73,16,2111,-164,-169,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.116,-0.163,-0.133,95,16,2116,-163,-133,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.162,-0.165,-0.099,15,16,2162,-165,-99,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.131,-0.161,-0.062,3,16,2131,-161,-62,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.09,-0.157,-0.228,62,16,2090,-157,-228,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.117,-0.157,-0.195,75,16,2117,-157,-195,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.105,-0.154,-0.157,93,16,2105,-154,-157,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.108,-0.153,-0.122,106,16,2108,-153,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.164,-0.155,-0.088,15,16,2164,-155,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.127,-0.151,-0.05,3,16,2127,-151,-50,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.116,-0.149,-0.219,25,16,2116,-149,-219,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.128,-0.148,-0.184,64,16,2128,-148,-184,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.103,-0.144,-0.146,89,16,2103,-144,-146,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.091,-0.142,-0.11,128,16,2091,-142,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.169,-0.145,-0.077,16,16,2169,-145,-77,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.112,-0.14,-0.039,3,16,2112,-140,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.106,-0.138,-0.207,3,16,2106,-138,-207,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.135,-0.138,-0.174,46,16,2135,-138,-174,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.112,-0.135,-0.136,76,16,2112,-135,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.109,-0.133,-0.1,113,16,2109,-133,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.174,-0.135,-0.066,24,16,2174,-135,-66,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.089,-0.128,-0.028,3,16,2089,-128,-28,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.087,-0.127,-0.194,2,16,2087,-127,-194,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.133,-0.128,-0.162,45,16,2133,-128,-162,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.113,-0.125,-0.125,79,16,2113,-125,-125,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.134,-0.124,-0.09,74,16,2134,-124,-90,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.178,-0.125,-0.055,28,16,2178,-125,-55,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,1.891,-0.107,-0.016,12,16,1891,-107,-16,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.074,-0.116,-0.182,2,16,2074,-116,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.134,-0.117,-0.151,60,16,2134,-117,-151,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.131,-0.115,-0.115,70,16,2131,-115,-115,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.175,-0.116,-0.081,21,16,2175,-116,-81,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.158,-0.113,-0.044,8,16,2158,-113,-44,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,1.838,-0.095,-0.007,25,16,1838,-95,-7,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.091,-0.106,-0.173,3,16,2091,-106,-173,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.134,-0.107,-0.141,65,16,2134,-107,-141,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.118,-0.104,-0.104,72,16,2118,-104,-104,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.185,-0.105,-0.07,21,16,2185,-105,-70,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.169,-0.103,-0.034,3,16,2169,-103,-34,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.106,-0.098,0.002,3,16,2106,-98,2,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.107,-0.097,-0.164,41,16,2107,-97,-164,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.137,-0.096,-0.13,66,16,2137,-96,-130,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.142,-0.094,-0.095,57,16,2142,-94,-95,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.179,-0.094,-0.06,32,16,2179,-94,-60,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.126,-0.09,-0.023,4,16,2126,-90,-23,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.161,-0.089,0.012,3,16,2161,-89,12,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.092,-0.085,-0.152,56,16,2092,-85,-152,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.136,-0.085,-0.12,73,16,2136,-85,-120,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.155,-0.084,-0.085,50,16,2155,-84,-85,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.181,-0.083,-0.049,27,16,2181,-83,-49,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,1.866,-0.069,-0.011,14,16,1866,-69,-11,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.098,-0.075,-0.143,66,16,2098,-75,-143,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.139,-0.074,-0.11,66,16,2139,-74,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.182,-0.073,-0.075,27,16,2182,-73,-75,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.153,-0.07,-0.039,4,16,2153,-70,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.091,-0.063,-0.132,68,16,2091,-63,-132,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.154,-0.063,-0.1,37,16,2154,-63,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.186,-0.062,-0.066,33,16,2186,-62,-66,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.143,-0.059,-0.029,3,16,2143,-59,-29,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.157,-0.057,0.006,3,16,2157,-57,6,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.1,-0.052,-0.123,72,16,2100,-52,-123,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.156,-0.052,-0.091,49,16,2156,-52,-91,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.162,-0.05,-0.055,37,16,2162,-50,-55,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,1.846,-0.041,-0.016,17,16,1846,-41,-16,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.084,-0.041,-0.113,75,16,2084,-41,-113,0,0,0
5,1,1,0,0x00000000,0,2,2415984290570,2.15,-0.038,-0.045,3,16,2150,-38,-45,0,0,0
