Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797011916330,1.937,-0.011,-0.028,2,16,1937,-11,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.971,-0.011,0.004,6,16,1971,-11,4,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.935,-0.014,-0.015,10,16,1935,-14,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.015,-0.017,-0.002,38,16,2015,-17,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.158,0.143,-0.048,2,16,2158,143,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.168,0.141,-0.015,3,16,2168,141,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.162,0.129,-0.053,3,16,2162,129,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.971,0.115,-0.018,3,16,1971,115,-18,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.971,0.104,-0.052,3,16,1971,104,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.963,0.102,-0.022,5,16,1963,102,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.154,0.1,-0.061,2,16,2154,100,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.166,0.098,-0.028,3,16,2166,98,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.164,0.083,-0.032,3,16,2164,83,-32,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.162,0.081,0,3,16,2162,81,0,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.09,0.068,-0.067,3,16,2090,68,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.947,0.062,-0.032,18,16,1947,62,-32,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.967,0.06,-0.002,5,16,1967,60,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.945,0.051,-0.065,4,16,1945,51,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.921,0.048,-0.035,33,16,1921,48,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.954,0.047,-0.005,5,16,1954,47,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,1.987,0.034,-0.009,29,16,1987,34,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.133,0.024,-0.045,3,16,2133,24,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.161,-0.004,-0.051,45,16,2161,-4,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.146,-0.019,-0.053,55,16,2146,-19,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.179,-0.034,-0.056,21,16,2179,-34,-56,0,0,0
5,1,1,0,0x00000000,0,2,2797017507390,2.149,-0.036,-0.022,3,16,2149,-36,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.095,-0.045,-0.088,63,16,2095,-45,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.179,-0.049,-0.058,20,16,2179,-49,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.159,-0.051,-0.024,3,16,2159,-51,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.14,-0.06,-0.092,14,16,2140,-60,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.178,-0.064,-0.059,19,16,2178,-64,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.171,-0.067,-0.026,3,16,2171,-67,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.116,-0.075,-0.092,49,16,2116,-75,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.181,-0.08,-0.061,15,16,2181,-80,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.167,-0.082,-0.027,3,16,2167,-82,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.103,-0.089,-0.092,69,16,2103,-89,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.174,-0.094,-0.062,16,16,2174,-94,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.145,-0.096,-0.028,3,16,2145,-96,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.113,-0.097,0.005,3,16,2113,-97,5,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.11,-0.104,-0.094,55,16,2110,-104,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.164,-0.109,-0.062,51,16,2164,-109,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.121,-0.11,-0.028,3,16,2121,-110,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.126,-0.113,0.004,2,16,2126,-113,4,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.152,-0.121,-0.096,14,16,2152,-121,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.18,-0.125,-0.064,29,16,2180,-125,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.145,-0.129,0.003,2,16,2145,-129,3,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.153,-0.136,-0.097,9,16,2153,-136,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.149,-0.138,-0.063,5,16,2149,-138,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.155,-0.144,0.003,2,16,2155,-144,3,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.106,-0.148,-0.095,124,16,2106,-148,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.13,-0.152,-0.063,4,16,2130,-152,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.158,-0.16,0.003,3,16,2158,-160,3,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.146,-0.165,-0.097,17,16,2146,-165,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.126,-0.169,-0.029,2,16,2126,-169,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.151,-0.174,0.003,2,16,2151,-174,3,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.119,-0.178,-0.095,3,16,2119,-178,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.154,-0.187,-0.029,2,16,2154,-187,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.155,-0.19,0.004,2,16,2155,-190,4,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,1.917,-0.175,-0.086,13,16,1917,-175,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.155,-0.199,-0.062,3,16,2155,-199,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.157,-0.202,-0.029,2,16,2157,-202,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.157,-0.205,0.004,2,16,2157,-205,4,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,1.859,-0.182,-0.082,9,16,1859,-182,-82,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.161,-0.215,-0.062,3,16,2161,-215,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.155,-0.217,-0.028,2,16,2155,-217,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.148,-0.22,0.005,2,16,2148,-220,5,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.15,-0.226,-0.094,2,16,2150,-226,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.156,-0.23,-0.061,3,16,2156,-230,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.16,-0.233,-0.027,2,16,2160,-233,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.158,-0.236,0.006,2,16,2158,-236,6,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.15,-0.241,-0.093,2,16,2150,-241,-93,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.159,-0.245,-0.059,3,16,2159,-245,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797017906370,2.158,-0.248,-0.025,2,16,2158,-248,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.981,-0.008,-0.004,51,16,1981,-8,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.942,-0.004,-0.03,2,16,1942,-4,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.008,-0.004,-0.002,118,16,2008,-4,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.14,-0.002,-0.048,35,16,2140,-2,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.954,-0.002,-0.016,16,16,1954,-2,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.143,-0.001,-0.063,32,16,2143,-1,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.016,-0.001,-0.001,129,16,2016,-1,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.006,0.001,0,138,16,2006,1,0,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.183,0.001,-0.111,150,16,2183,1,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.175,0.002,-0.047,45,16,2175,2,-47,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.189,0.002,-0.126,150,16,2189,2,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.096,0.002,-0.09,85,16,2096,2,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.174,0.002,-0.062,55,16,2174,2,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.966,0.003,0,105,0,1966,3,0,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.09,0.002,-0.135,150,16,2090,2,-135,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.106,0.003,-0.075,21,16,2106,3,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.16,0.003,-0.045,46,16,2160,3,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.1,0.002,-0.151,130,16,2100,2,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.107,0.003,-0.12,126,16,2107,3,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.158,0.003,-0.06,55,16,2158,3,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.934,0.003,-0.026,3,16,1934,3,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.013,0.004,0.001,91,16,2013,4,1,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.104,0.002,-0.166,79,16,2104,2,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.114,0.002,-0.135,126,16,2114,2,-135,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.113,0.003,-0.105,89,16,2113,3,-105,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.126,0.003,-0.074,22,16,2126,3,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.091,0.004,-0.043,25,16,2091,4,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.961,0.004,-0.012,44,16,1961,4,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.127,0.002,-0.183,39,16,2127,2,-183,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.118,0.002,-0.151,116,16,2118,2,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.121,0.002,-0.12,93,16,2121,2,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.162,0.003,-0.091,52,16,2162,3,-91,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.154,0.003,-0.059,59,16,2154,3,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,1.955,0.003,-0.025,6,16,1955,3,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.133,0.001,-0.198,9,16,2133,1,-198,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.146,0.001,-0.168,75,16,2146,1,-168,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.118,0.002,-0.135,100,16,2118,2,-135,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.131,0.002,-0.104,90,16,2131,2,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.173,0.003,-0.075,20,16,2173,3,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.045,0.003,-0.041,16,16,2045,3,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.127,0,-0.213,8,16,2127,0,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.154,0.001,-0.183,34,16,2154,1,-183,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.117,0.001,-0.149,89,16,2117,1,-149,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.119,0.002,-0.118,97,16,2119,2,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.158,0.002,-0.089,60,16,2158,2,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.173,0.003,-0.058,51,16,2173,3,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.114,0,-0.226,17,16,2114,0,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.132,0,-0.197,9,16,2132,0,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.143,0,-0.166,58,16,2143,0,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.112,0,-0.133,106,16,2112,0,-133,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.107,0.001,-0.102,117,16,2107,1,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797023497150,2.184,0.002,-0.074,21,16,2184,2,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.087,-0.001,-0.238,57,16,2087,-1,-238,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.118,-0.001,-0.21,7,16,2118,-1,-210,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.152,0,-0.182,18,16,2152,0,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.117,0,-0.148,98,16,2117,0,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.093,0,-0.116,137,16,2093,0,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.15,0,-0.088,80,16,2150,0,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.096,-0.003,-0.254,51,16,2096,-3,-254,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.127,-0.003,-0.226,11,16,2127,-3,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.117,-0.002,-0.194,4,16,2117,-2,-194,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.152,-0.001,-0.166,58,16,2152,-1,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.088,-0.001,-0.13,139,16,2088,-1,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.098,0,-0.1,150,16,2098,0,-100,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.132,-0.005,-0.274,13,16,2132,-5,-274,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.128,-0.004,-0.241,37,16,2128,-4,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.111,-0.004,-0.208,3,16,2111,-4,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.14,-0.003,-0.18,13,16,2140,-3,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.097,-0.002,-0.145,130,16,2097,-2,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.082,-0.002,-0.114,150,16,2082,-2,-114,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.13,-0.007,-0.289,26,16,2130,-7,-289,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.126,-0.007,-0.256,63,16,2126,-7,-256,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.108,-0.006,-0.223,4,16,2108,-6,-223,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.105,-0.005,-0.191,3,16,2105,-5,-191,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.137,-0.004,-0.163,72,16,2137,-4,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.082,-0.004,-0.128,150,16,2082,-4,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.134,-0.01,-0.304,21,16,2134,-10,-304,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.151,-0.009,-0.274,18,16,2151,-9,-274,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.135,-0.008,-0.241,11,16,2135,-8,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.092,-0.007,-0.205,3,16,2092,-7,-205,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.13,-0.007,-0.177,6,16,2130,-7,-177,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.082,-0.006,-0.143,150,16,2082,-6,-143,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.117,-0.012,-0.317,3,16,2117,-12,-317,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.163,-0.012,-0.291,23,16,2163,-12,-291,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.134,-0.011,-0.256,50,16,2134,-11,-256,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.093,-0.01,-0.22,3,16,2093,-10,-220,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.09,-0.009,-0.188,3,16,2090,-9,-188,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.139,-0.008,-0.161,87,16,2139,-8,-161,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.055,-0.015,-0.322,4,16,2055,-15,-322,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.16,-0.014,-0.306,41,16,2160,-14,-306,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.156,-0.014,-0.273,20,16,2156,-14,-273,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.072,-0.012,-0.232,4,16,2072,-12,-232,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.084,-0.012,-0.202,2,16,2084,-12,-202,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.114,-0.011,-0.174,4,16,2114,-11,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.781,-0.015,-0.292,18,16,1781,-15,-292,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.151,-0.018,-0.32,4,16,2151,-18,-320,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.159,-0.017,-0.289,12,16,2159,-17,-289,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.143,-0.016,-0.255,28,16,2143,-16,-255,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.002,-0.014,-0.208,2,16,2002,-14,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.079,-0.014,-0.186,2,16,2079,-14,-186,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.986,-0.02,-0.339,5,16,1986,-20,-339,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.081,-0.02,-0.324,5,16,2081,-20,-324,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.162,-0.02,-0.304,34,16,2162,-20,-304,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.155,-0.019,-0.271,32,16,2155,-19,-271,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.846,-0.015,-0.205,2,16,1846,-15,-205,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.056,-0.016,-0.198,2,16,2056,-16,-198,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.847,-0.021,-0.301,15,16,1847,-21,-301,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.159,-0.024,-0.319,4,16,2159,-24,-319,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.162,-0.023,-0.287,15,16,2162,-23,-287,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.086,-0.021,-0.245,7,16,2086,-21,-245,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.807,-0.017,-0.186,1,16,1807,-17,-186,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.873,-0.025,-0.318,10,16,1873,-25,-318,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.102,-0.027,-0.325,3,16,2102,-27,-325,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.153,-0.026,-0.3,58,16,2153,-26,-300,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.147,-0.025,-0.267,52,16,2147,-25,-267,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.703,-0.019,-0.187,1,16,1703,-19,-187,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.946,-0.028,-0.314,8,16,1946,-28,-314,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.15,-0.03,-0.315,12,16,2150,-30,-315,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.167,-0.029,-0.285,18,16,2167,-29,-285,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.825,-0.024,-0.213,3,16,1825,-24,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.821,-0.03,-0.307,14,16,1821,-30,-307,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.114,-0.034,-0.324,3,16,2114,-34,-324,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.159,-0.033,-0.299,46,16,2159,-33,-299,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.14,-0.032,-0.264,65,16,2140,-32,-264,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.058,-0.037,-0.33,5,16,2058,-37,-330,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.157,-0.038,-0.313,17,16,2157,-38,-313,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.177,-0.037,-0.284,24,16,2177,-37,-284,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,1.83,-0.037,-0.306,13,16,1830,-37,-306,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.134,-0.042,-0.324,3,16,2134,-42,-324,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.173,-0.042,-0.298,21,16,2173,-42,-298,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.117,-0.048,-0.369,3,16,2117,-48,-369,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.055,-0.045,-0.326,3,16,2055,-45,-326,0,0,0
5,1,1,0,0x00000000,0,2,2797023896210,2.166,-0.046,-0.312,18,16,2166,-46,-312,0,0,0
5,1,1,0,0x00000000,0,2,2797024295550,1.81,-0.044,-0.3,15,16,1810,-44,-300,0,0,0
5,1,1,0,0x00000000,0,2,2797024295550,2.079,-0.05,-0.313,2,16,2079,-50,-313,0,0,0
5,1,1,0,0x00000000,0,2,2797024295550,2.083,-0.056,-0.359,3,16,2083,-56,-359,0,0,0
5,1,1,0,0x00000000,0,2,2797024295550,2.048,-0.054,-0.322,3,16,2048,-54,-322,0,0,0
5,1,1,0,0x00000000,0,2,2797024295550,1.816,-0.052,-0.298,26,16,1816,-52,-298,0,0,0
5,1,1,0,0x00000000,0,2,2797024295550,2.033,-0.064,-0.347,3,16,2033,-64,-347,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.15,-0.251,-0.086,2,16,2150,-251,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.15,-0.248,-0.051,2,16,2150,-248,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.152,-0.244,-0.016,2,16,2152,-244,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.144,-0.239,-0.116,2,16,2144,-239,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.155,-0.236,-0.082,3,16,2155,-236,-82,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.15,-0.233,-0.047,2,16,2150,-233,-47,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.151,-0.23,-0.012,2,16,2151,-230,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.118,-0.221,-0.111,2,16,2118,-221,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.154,-0.222,-0.078,3,16,2154,-222,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.156,-0.218,-0.043,2,16,2156,-218,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797028686490,2.139,-0.214,-0.009,2,16,2139,-214,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,1.813,-0.177,-0.092,14,16,1813,-177,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.151,-0.206,-0.074,3,16,2151,-206,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.156,-0.204,-0.04,2,16,2156,-204,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.147,-0.2,-0.005,2,16,2147,-200,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.103,-0.19,-0.103,3,16,2103,-190,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,1.837,-0.163,-0.06,9,16,1837,-163,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.156,-0.189,-0.036,2,16,2156,-189,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.146,-0.185,-0.002,2,16,2146,-185,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.125,-0.177,-0.101,3,16,2125,-177,-101,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,1.933,-0.159,-0.061,14,16,1933,-159,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.118,-0.171,-0.033,2,16,2118,-171,-33,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.155,-0.171,0,2,16,2155,-171,0,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.112,-0.162,-0.097,74,16,2112,-162,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.127,-0.16,-0.064,4,16,2127,-160,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.151,-0.156,0.003,2,16,2151,-156,3,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.126,-0.148,-0.095,53,16,2126,-148,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.131,-0.145,-0.062,3,16,2131,-145,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.144,-0.14,0.005,2,16,2144,-140,5,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.16,-0.135,-0.094,8,16,2160,-135,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.153,-0.132,-0.06,9,16,2153,-132,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,1.853,-0.111,-0.022,9,16,1853,-111,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.157,-0.12,-0.092,10,16,2157,-120,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.173,-0.118,-0.058,24,16,2173,-118,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797029085650,2.15,-0.104,-0.09,16,16,2150,-104,-90,0,0,0
