Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359287122650,1.883,0.023,-0.303,3,16,1883,23,-303,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.9,0.025,-0.277,81,16,1900,25,-277,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.945,0.026,-0.254,14,16,1945,26,-254,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.93,0.019,-0.384,3,16,1930,19,-384,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.9,0.02,-0.348,2,16,1900,20,-348,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.84,0.021,-0.309,3,16,1840,21,-309,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.927,0.023,-0.294,3,16,1927,23,-294,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.957,0.025,-0.269,14,16,1957,25,-269,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.918,0.017,-0.396,3,16,1918,17,-396,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.929,0.019,-0.368,2,16,1929,19,-368,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.578,0.016,-0.276,16,16,1578,16,-276,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.881,0.021,-0.3,3,16,1881,21,-300,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.87,0.022,-0.27,143,16,1870,22,-270,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.924,0.016,-0.381,2,16,1924,16,-381,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.894,0.018,-0.345,2,16,1894,18,-345,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.831,0.018,-0.305,4,16,1831,18,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.904,0.02,-0.288,2,16,1904,20,-288,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.929,0.014,-0.396,2,16,1929,14,-396,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.926,0.015,-0.365,2,16,1926,15,-365,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.583,0.014,-0.275,19,16,1583,14,-275,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.868,0.018,-0.296,2,16,1868,18,-296,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.923,0.013,-0.378,2,16,1923,13,-378,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.906,0.014,-0.345,2,16,1906,14,-345,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.826,0.015,-0.302,5,16,1826,15,-302,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.922,0.01,-0.391,2,16,1922,10,-391,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.921,0.011,-0.361,2,16,1921,11,-361,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.92,0.009,-0.374,2,16,1920,9,-374,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.915,0.01,-0.344,2,16,1915,10,-344,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.922,0.005,-0.388,2,16,1922,5,-388,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.925,0.007,-0.359,2,16,1925,7,-359,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.919,0.002,-0.401,2,16,1919,2,-401,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.923,0.003,-0.372,2,16,1923,3,-372,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.922,0,-0.385,2,16,1922,0,-385,0,0,0
5,1,1,0,0x00000000,0,2,2359287521570,1.923,-0.003,-0.399,2,16,1923,-3,-399,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.956,-0.133,0.009,2,16,1956,-133,9,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.96,-0.131,0.041,2,16,1960,-131,41,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.943,-0.129,-0.111,2,16,1943,-129,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.958,-0.128,-0.08,2,16,1958,-128,-80,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.952,-0.125,-0.048,2,16,1952,-125,-48,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.95,-0.122,-0.017,2,16,1950,-122,-17,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.955,-0.12,0.014,2,16,1955,-120,14,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.957,-0.117,0.045,2,16,1957,-117,45,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.946,-0.116,-0.107,2,16,1946,-116,-107,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.96,-0.115,-0.076,2,16,1960,-115,-76,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.953,-0.112,-0.044,2,16,1953,-112,-44,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.943,-0.109,-0.012,2,16,1943,-109,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.957,-0.107,0.018,2,16,1957,-107,18,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.947,-0.103,-0.102,2,16,1947,-103,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.963,-0.102,-0.071,2,16,1963,-102,-71,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.953,-0.096,-0.008,2,16,1953,-96,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.951,-0.094,0.022,2,16,1951,-94,22,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.946,-0.09,-0.098,2,16,1946,-90,-98,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.958,-0.088,-0.067,2,16,1958,-88,-67,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.954,-0.086,-0.036,2,16,1954,-86,-36,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.951,-0.083,-0.004,2,16,1951,-83,-4,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.954,-0.081,0.026,2,16,1954,-81,26,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.954,-0.075,-0.063,2,16,1954,-75,-63,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.95,-0.067,0.03,2,16,1950,-67,30,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.953,-0.061,-0.059,2,16,1953,-61,-59,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.948,-0.059,-0.028,2,16,1948,-59,-28,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.949,-0.056,0.002,2,16,1949,-56,2,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.949,-0.054,0.033,2,16,1949,-54,33,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.95,-0.046,-0.025,2,16,1950,-46,-25,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.951,-0.043,0.006,2,16,1951,-43,6,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.954,-0.041,0.037,2,16,1954,-41,37,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.951,-0.03,0.009,2,16,1951,-30,9,0,0,0
5,1,1,0,0x00000000,0,2,2359292314710,1.95,-0.028,0.04,2,16,1950,-28,40,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.709,0.02,0.016,2,16,1709,20,16,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.997,0.03,-0.072,55,16,1997,30,-72,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.731,0.032,0.018,2,16,1731,32,18,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.967,0.043,-0.069,22,16,1967,43,-69,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.829,0.042,-0.035,11,16,1829,42,-35,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.754,0.042,-0.006,51,16,1754,42,-6,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.705,0.043,0.02,3,16,1705,43,20,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.934,0.056,-0.066,9,16,1934,56,-66,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.831,0.055,-0.034,11,16,1831,55,-34,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.946,0.063,0.024,2,16,1946,63,24,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.935,0.07,-0.065,11,16,1935,70,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.943,0.072,-0.035,9,16,1943,72,-35,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.949,0.076,0.026,2,16,1949,76,26,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.942,0.083,-0.064,12,16,1942,83,-64,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.942,0.085,-0.033,7,16,1942,85,-33,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.896,0.085,-0.003,4,16,1896,85,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.949,0.09,0.027,2,16,1949,90,27,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,2.012,0.101,-0.065,22,16,2012,101,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.821,0.093,-0.03,11,16,1821,93,-30,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.762,0.092,-0.002,7,16,1762,92,-2,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.716,0.091,0.024,2,16,1716,91,24,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,2.03,0.116,-0.065,24,16,2030,116,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.79,0.104,-0.029,8,16,1790,104,-29,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.73,0.102,-0.001,6,16,1730,102,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.94,0.117,0.028,2,16,1940,117,28,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.939,0.124,-0.061,12,16,1939,124,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.952,0.127,-0.031,2,16,1952,127,-31,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.616,0.107,0,8,16,1616,107,0,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.943,0.13,0.029,2,16,1943,130,29,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.943,0.138,-0.061,11,16,1943,138,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.959,0.141,-0.031,2,16,1959,141,-31,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.593,0.116,0,9,16,1593,116,0,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.94,0.144,0.029,2,16,1940,144,29,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.924,0.151,-0.06,19,16,1924,151,-60,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.904,0.151,-0.03,2,16,1904,151,-30,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.944,0.158,0.029,2,16,1944,158,29,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.922,0.164,-0.06,21,16,1922,164,-60,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.882,0.163,-0.03,4,16,1882,163,-30,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.921,0.178,-0.061,5,16,1921,178,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.895,0.189,-0.061,2,16,1895,189,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.64,0.165,-0.027,11,16,1640,165,-27,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.874,0.2,-0.061,2,16,1874,200,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359292713770,1.581,0.17,-0.026,14,16,1581,170,-26,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.839,0.209,-0.061,3,16,1839,209,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.942,0.237,-0.035,2,16,1942,237,-35,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.928,0.261,-0.068,2,16,1928,261,-68,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.944,0.265,-0.038,2,16,1944,265,-38,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.931,0.275,-0.07,2,16,1931,275,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.938,0.278,-0.04,2,16,1938,278,-40,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.932,0.289,-0.072,2,16,1932,289,-72,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.942,0.292,-0.042,2,16,1942,292,-42,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.935,0.292,-0.012,2,16,1935,292,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.939,0.294,0.017,2,16,1939,294,17,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.929,0.303,-0.075,2,16,1929,303,-75,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.943,0.306,-0.045,2,16,1943,306,-45,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.938,0.308,0.015,2,16,1938,308,15,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.927,0.316,-0.077,2,16,1927,316,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.94,0.319,-0.047,2,16,1940,319,-47,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.936,0.321,0.012,2,16,1936,321,12,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.933,0.322,0.042,2,16,1933,322,42,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.929,0.33,-0.08,2,16,1929,330,-80,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.94,0.333,-0.05,2,16,1940,333,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.934,0.335,0.009,2,16,1934,335,9,0,0,0
5,1,1,0,0x00000000,0,2,2359293113070,1.936,0.337,0.04,2,16,1936,337,40,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.909,0.2,-0.395,2,16,1909,200,-395,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.917,0.191,-0.386,2,16,1917,191,-386,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.917,0.183,-0.375,2,16,1917,183,-375,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.907,0.177,-0.395,2,16,1907,177,-395,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.912,0.174,-0.363,2,16,1912,174,-363,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.915,0.169,-0.385,2,16,1915,169,-385,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.847,0.16,-0.34,3,16,1847,160,-340,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.915,0.161,-0.374,2,16,1915,161,-374,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.579,0.13,-0.281,19,16,1579,130,-281,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.912,0.156,-0.395,2,16,1912,156,-395,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.891,0.151,-0.358,2,16,1891,151,-358,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.826,0.142,-0.314,3,16,1826,142,-314,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.913,0.148,-0.384,2,16,1913,148,-384,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.586,0.12,-0.291,12,16,1586,120,-291,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.852,0.137,-0.308,2,16,1852,137,-308,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.912,0.141,-0.372,2,16,1912,141,-372,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.784,0.128,-0.316,6,16,1784,128,-316,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.902,0.133,-0.305,3,16,1902,133,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.915,0.137,-0.394,2,16,1915,137,-394,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.713,0.119,-0.323,4,16,1713,119,-323,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.853,0.126,-0.317,3,16,1853,126,-317,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.9,0.125,-0.293,77,16,1900,125,-293,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.921,0.129,-0.384,2,16,1921,129,-384,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.927,0.123,-0.318,3,16,1927,123,-318,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.948,0.121,-0.289,20,16,1948,121,-289,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.905,0.121,-0.369,2,16,1905,121,-369,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.865,0.115,-0.328,4,16,1865,115,-328,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.939,0.117,-0.308,20,16,1939,117,-308,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.952,0.114,-0.277,25,16,1952,114,-277,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.921,0.118,-0.393,3,16,1921,118,-393,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.923,0.112,-0.327,3,16,1923,112,-327,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.94,0.11,-0.296,35,16,1940,110,-296,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.904,0.105,-0.259,68,16,1904,105,-259,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.92,0.111,-0.38,3,16,1920,111,-380,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.738,0.097,-0.314,7,16,1738,97,-314,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.936,0.106,-0.317,8,16,1936,106,-317,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.951,0.103,-0.286,20,16,1951,103,-286,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.91,0.106,-0.4,2,16,1910,106,-400,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.837,0.099,-0.352,3,16,1837,99,-352,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.882,0.099,-0.328,3,16,1882,99,-328,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.924,0.098,-0.303,33,16,1924,98,-303,0,0,0
5,1,1,0,0x00000000,0,2,2359297510090,1.924,0.095,-0.27,35,16,1924,95,-270,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.907,0.1,-0.387,2,16,1907,100,-387,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.937,0.095,-0.325,3,16,1937,95,-325,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.952,0.093,-0.294,15,16,1952,93,-294,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.902,0.093,-0.373,2,16,1902,93,-373,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.822,0.086,-0.326,7,16,1822,86,-326,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.929,0.088,-0.312,23,16,1929,88,-312,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.937,0.086,-0.28,16,16,1937,86,-280,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.881,0.083,-0.324,6,16,1881,83,-324,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.922,0.082,-0.298,35,16,1922,82,-298,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.911,0.079,-0.264,36,16,1911,79,-264,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.935,0.079,-0.321,4,16,1935,79,-321,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.937,0.076,-0.288,14,16,1937,76,-288,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.918,0.072,-0.305,30,16,1918,72,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.924,0.07,-0.273,15,16,1924,70,-273,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.849,0.061,-0.169,2,16,1849,61,-169,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.918,0.067,-0.293,38,16,1918,67,-293,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.907,0.064,-0.259,36,16,1907,64,-259,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.897,0.057,-0.161,3,16,1897,57,-161,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.925,0.061,-0.281,16,16,1925,61,-281,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.908,0.059,-0.246,12,16,1908,59,-246,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.928,0.053,-0.151,63,16,1928,53,-151,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.923,0.056,-0.268,19,16,1923,56,-268,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.901,0.049,-0.168,4,16,1901,49,-168,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.88,0.047,-0.135,119,16,1880,47,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.881,0.046,-0.186,2,16,1881,46,-186,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.924,0.045,-0.158,52,16,1924,45,-158,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.873,0.042,-0.122,132,16,1873,42,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.917,0.042,-0.177,7,16,1917,42,-177,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.886,0.04,-0.142,82,16,1886,40,-142,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.863,0.038,-0.109,150,16,1863,38,-109,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.893,0.039,-0.194,3,16,1893,39,-194,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.903,0.038,-0.163,56,16,1903,38,-163,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.854,0.035,-0.127,127,16,1854,35,-127,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.859,0.033,-0.096,150,16,1859,33,-96,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.923,0.035,-0.184,24,16,1923,35,-184,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.901,0.033,-0.15,77,16,1901,33,-150,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.892,0.032,-0.117,95,16,1892,32,-117,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.966,0.031,-0.089,25,16,1966,31,-89,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.897,0.031,-0.168,63,16,1897,31,-168,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.88,0.029,-0.135,107,16,1880,29,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.854,0.027,-0.102,134,16,1854,27,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.956,0.027,-0.075,13,16,1956,27,-75,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.882,0.028,-0.186,74,16,1882,28,-186,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.88,0.027,-0.154,81,16,1880,27,-154,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.888,0.025,-0.123,94,16,1888,25,-123,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.946,0.025,-0.094,22,16,1946,25,-94,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.97,0.024,-0.062,37,16,1970,24,-62,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.885,0.025,-0.174,86,16,1885,25,-174,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.871,0.023,-0.141,101,16,1871,23,-141,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.884,0.022,-0.11,102,16,1884,22,-110,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.952,0.021,-0.081,11,16,1952,21,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.759,0.018,-0.044,5,16,1759,18,-44,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.87,0.021,-0.159,113,16,1870,21,-159,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.881,0.02,-0.129,80,16,1881,20,-129,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.96,0.019,-0.101,20,16,1960,19,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.949,0.018,-0.068,42,16,1949,18,-68,0,0,0
5,1,1,0,0x00000000,0,2,2359297909370,1.715,0.015,-0.031,4,16,1715,15,-31,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.854,0.019,-0.177,95,16,1854,19,-177,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.874,0.018,-0.147,111,16,1874,18,-147,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.876,0.017,-0.116,96,16,1876,17,-116,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.944,0.016,-0.087,11,16,1944,16,-87,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.817,0.014,-0.051,12,16,1817,14,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.857,0.016,-0.164,80,16,1857,16,-164,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.877,0.015,-0.134,105,16,1877,15,-134,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.947,0.014,-0.107,19,16,1947,14,-107,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.884,0.013,-0.072,88,16,1884,13,-72,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.685,0.011,-0.036,3,16,1685,11,-36,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.867,0.013,-0.152,116,16,1867,13,-152,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.876,0.012,-0.122,108,16,1876,12,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.719,0.009,-0.025,6,16,1719,9,-25,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.748,0.008,0.003,53,0,1748,8,3,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.871,0.01,-0.14,140,16,1871,10,-140,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.925,0.009,-0.111,22,16,1925,9,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.75,0.005,-0.001,63,0,1750,5,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.903,0.005,-0.116,18,16,1903,5,-116,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.989,0.005,-0.088,91,16,1989,5,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.899,0.003,-0.102,18,16,1899,3,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.686,0.002,-0.006,31,16,1686,2,-6,0,0,0
5,1,1,0,0x00000000,0,2,2359298308690,1.887,0.001,-0.089,44,16,1887,1,-89,0,0,0
