Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2795003973750,1.841,0.072,-0.047,15,16,1841,72,-47,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.163,0.082,-0.02,3,16,2163,82,-20,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.167,0.08,0.014,3,16,2167,80,14,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.107,0.077,-0.147,78,16,2107,77,-147,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.094,0.074,-0.112,21,16,2094,74,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.12,0.073,-0.079,3,16,2120,73,-79,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.829,0.061,-0.039,18,16,1829,61,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.161,0.07,-0.011,3,16,2161,70,-11,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.141,0.066,-0.141,13,16,2141,66,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.118,0.061,-0.07,3,16,2118,61,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.826,0.051,-0.031,17,16,1826,51,-31,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.936,0.052,-0.001,5,16,1936,52,-1,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.129,0.054,-0.131,17,16,2129,54,-131,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.119,0.05,-0.061,3,16,2119,50,-61,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.893,0.043,-0.024,30,16,1893,43,-24,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.935,0.042,0.006,7,16,1935,42,6,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.132,0.043,-0.121,19,16,2132,43,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.108,0.04,-0.086,26,16,2108,40,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.15,0.032,-0.113,42,16,2150,32,-113,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.14,0.03,-0.077,33,16,2140,30,-77,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.952,0.023,-0.007,16,16,1952,23,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.107,0.02,-0.101,43,16,2107,20,-101,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.163,0.019,-0.068,55,16,2163,19,-68,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.109,0.016,-0.032,3,16,2109,16,-32,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.983,0.014,0.002,11,16,1983,14,2,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.136,0.009,-0.092,40,16,2136,9,-92,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.081,0.005,-0.022,5,16,2081,5,-22,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.041,-0.002,-0.045,14,16,2041,-2,-45,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.886,-0.004,-0.01,20,16,1886,-4,-10,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.142,-0.011,-0.072,22,16,2142,-11,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.903,-0.013,-0.001,30,16,1903,-13,-1,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.148,-0.022,-0.062,25,16,2148,-22,-62,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.147,-0.024,-0.026,4,16,2147,-24,-26,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.083,-0.033,-0.015,4,16,2083,-33,-15,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.161,-0.036,0.019,3,16,2161,-36,19,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.144,-0.043,-0.04,7,16,2144,-43,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.102,-0.052,-0.028,2,16,2102,-52,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,1.955,-0.05,0.005,10,16,1955,-50,5,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.08,-0.061,-0.017,3,16,2080,-61,-17,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.16,-0.065,0.017,3,16,2160,-65,17,0,0,0
5,1,1,0,0x00000000,0,2,2795004374070,2.052,-0.078,0.004,5,16,2052,-78,4,0,0,0
5,1,1,0,0x00000000,0,2,2795004772830,2.161,-0.092,0.016,3,16,2161,-92,16,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,1.987,0.09,0.014,4,16,1987,90,14,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.16,0.089,0.003,3,16,2160,89,3,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.156,0.078,-0.007,3,16,2156,78,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.161,0.068,-0.018,3,16,2161,68,-18,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.164,0.067,0.013,3,16,2164,67,13,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.049,0.055,-0.027,33,16,2049,55,-27,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,1.986,0.052,0.002,7,16,1986,52,2,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.003,0.044,-0.037,26,16,2003,44,-37,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,1.998,0.042,-0.007,9,16,1998,42,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,1.964,0.03,0.012,5,16,1964,30,12,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.13,0.026,-0.059,28,16,2130,26,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,1.982,0.02,0.003,8,16,1982,20,3,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.142,0.015,-0.07,27,16,2142,15,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.015,0.011,-0.006,115,0,2015,11,-6,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.142,0.004,-0.08,19,16,2142,4,-80,0,0,0
5,1,1,0,0x00000000,0,2,2795009963830,2.163,0.002,-0.048,38,16,2163,2,-48,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.143,-0.01,-0.026,4,16,2143,-10,-26,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.951,-0.011,0.005,17,16,1951,-11,5,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.049,-0.017,-0.095,71,16,2049,-17,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.157,-0.022,-0.036,12,16,2157,-22,-36,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.947,-0.021,-0.003,99,16,1947,-21,-3,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.086,-0.029,-0.106,40,16,2086,-29,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.171,-0.034,-0.045,42,16,2171,-34,-45,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.118,-0.035,-0.013,4,16,2118,-35,-13,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.157,-0.037,0.018,3,16,2157,-37,18,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.132,-0.041,-0.117,11,16,2132,-41,-117,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.127,-0.043,-0.085,74,16,2127,-43,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.18,-0.046,-0.055,22,16,2180,-46,-55,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.152,-0.047,-0.022,3,16,2152,-47,-22,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.918,-0.044,0.008,9,16,1918,-44,8,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.14,-0.053,-0.127,8,16,2140,-53,-127,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.141,-0.055,-0.095,64,16,2141,-55,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.184,-0.058,-0.064,23,16,2184,-58,-64,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.161,-0.059,-0.032,5,16,2161,-59,-32,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.127,-0.065,-0.135,37,16,2127,-65,-135,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.131,-0.067,-0.103,85,16,2131,-67,-103,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.178,-0.07,-0.073,34,16,2178,-70,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.18,-0.072,-0.041,18,16,2180,-72,-41,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.99,-0.068,-0.008,10,16,1990,-68,-8,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.104,-0.076,-0.142,57,16,2104,-76,-142,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.134,-0.079,-0.112,82,16,2134,-79,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.15,-0.082,-0.081,55,16,2150,-82,-81,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.178,-0.085,-0.05,37,16,2178,-85,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.107,-0.084,-0.017,3,16,2107,-84,-17,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.163,-0.088,0.014,2,16,2163,-88,14,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.101,-0.088,-0.15,58,16,2101,-88,-150,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.129,-0.091,-0.12,80,16,2129,-91,-120,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.138,-0.094,-0.089,62,16,2138,-94,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.179,-0.097,-0.058,32,16,2179,-97,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.109,-0.096,-0.025,3,16,2109,-96,-25,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.063,-0.096,0.005,3,16,2063,-96,5,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.098,-0.1,-0.158,62,16,2098,-100,-158,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.129,-0.104,-0.128,82,16,2129,-104,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.122,-0.105,-0.096,82,16,2122,-105,-96,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.179,-0.11,-0.067,24,16,2179,-110,-67,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.129,-0.11,-0.034,3,16,2129,-110,-34,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.884,-0.099,-0.002,10,16,1884,-99,-2,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.096,-0.113,-0.166,65,16,2096,-113,-166,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.129,-0.116,-0.136,76,16,2129,-116,-136,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.138,-0.119,-0.105,60,16,2138,-119,-105,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.176,-0.123,-0.075,20,16,2176,-123,-75,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.127,-0.122,-0.042,3,16,2127,-122,-42,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.861,-0.108,-0.009,15,16,1861,-108,-9,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.086,-0.125,-0.173,66,16,2086,-125,-173,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.131,-0.129,-0.144,70,16,2131,-129,-144,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.163,-0.133,-0.115,19,16,2163,-133,-115,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.176,-0.136,-0.083,38,16,2176,-136,-83,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.13,-0.135,-0.05,3,16,2130,-135,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.845,-0.119,-0.016,16,16,1845,-119,-16,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.099,-0.138,-0.181,56,16,2099,-138,-181,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.136,-0.143,-0.153,55,16,2136,-143,-153,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.155,-0.146,-0.122,13,16,2155,-146,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.146,-0.147,-0.089,78,16,2146,-147,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.121,-0.147,-0.057,3,16,2121,-147,-57,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.847,-0.13,-0.022,16,16,1847,-130,-22,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.138,-0.154,-0.192,10,16,2138,-154,-192,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.159,-0.157,-0.162,16,16,2159,-157,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.156,-0.159,-0.129,10,16,2156,-159,-129,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.171,-0.162,-0.098,42,16,2171,-162,-98,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.114,-0.16,-0.064,3,16,2114,-160,-64,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.893,-0.145,-0.029,8,16,1893,-145,-29,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.143,-0.168,-0.2,9,16,2143,-168,-200,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.149,-0.17,-0.168,12,16,2149,-170,-168,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.132,-0.171,-0.135,75,16,2132,-171,-135,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.139,-0.173,-0.104,4,16,2139,-173,-104,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.108,-0.173,-0.071,3,16,2108,-173,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.031,-0.168,-0.039,3,16,2031,-168,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.122,-0.179,-0.205,42,16,2122,-179,-205,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.151,-0.184,-0.176,40,16,2151,-184,-176,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.162,-0.186,-0.144,21,16,2162,-186,-144,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.131,-0.186,-0.111,4,16,2131,-186,-111,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.913,-0.169,-0.071,10,16,1913,-169,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.154,-0.192,-0.048,3,16,2154,-192,-48,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.12,-0.193,-0.212,3,16,2120,-193,-212,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.128,-0.195,-0.181,6,16,2128,-195,-181,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.122,-0.197,-0.149,4,16,2122,-197,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.11,-0.197,-0.116,4,16,2110,-197,-116,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,1.831,-0.173,-0.074,14,16,1831,-173,-74,0,0,0
5,1,1,0,0x00000000,0,2,2795010363230,2.152,-0.206,-0.055,3,16,2152,-206,-55,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.092,-0.203,-0.216,4,16,2092,-203,-216,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.105,-0.206,-0.185,4,16,2105,-206,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.11,-0.209,-0.154,4,16,2110,-209,-154,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,1.824,-0.182,-0.106,25,16,1824,-182,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.121,-0.214,-0.092,3,16,2121,-214,-92,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.155,-0.22,-0.062,2,16,2155,-220,-62,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,1.825,-0.191,-0.166,17,16,1825,-191,-166,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,1.831,-0.193,-0.139,10,16,1831,-193,-139,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,1.976,-0.21,-0.121,8,16,1976,-210,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.151,-0.231,-0.1,3,16,2151,-231,-100,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.151,-0.233,-0.068,2,16,2151,-233,-68,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.138,-0.236,-0.233,2,16,2138,-236,-233,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.142,-0.238,-0.202,3,16,2142,-238,-202,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.144,-0.24,-0.17,2,16,2144,-240,-170,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.144,-0.242,-0.138,2,16,2144,-242,-138,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.145,-0.244,-0.106,2,16,2145,-244,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.151,-0.247,-0.074,2,16,2151,-247,-74,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.141,-0.25,-0.24,2,16,2141,-250,-240,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.146,-0.252,-0.208,3,16,2146,-252,-208,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.143,-0.254,-0.176,2,16,2143,-254,-176,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.147,-0.257,-0.144,3,16,2147,-257,-144,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.147,-0.259,-0.112,2,16,2147,-259,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.153,-0.262,-0.08,2,16,2153,-262,-80,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.138,-0.264,-0.246,2,16,2138,-264,-246,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.14,-0.266,-0.214,3,16,2140,-266,-214,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.143,-0.268,-0.182,2,16,2143,-268,-182,0,0,0
5,1,1,0,0x00000000,0,2,2795010762530,2.143,-0.27,-0.149,3,16,2143,-270,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795015558450,2.154,-0.084,0.016,3,16,2154,-84,16,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.015,-0.069,0.005,5,16,2015,-69,5,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.068,-0.051,-0.016,3,16,2068,-51,-16,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.164,-0.052,0.014,3,16,2164,-52,14,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.098,-0.042,-0.027,2,16,2098,-42,-27,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.145,-0.033,-0.039,11,16,2145,-33,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.112,-0.023,-0.05,57,16,2112,-23,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.981,-0.019,0.01,2,16,1981,-19,10,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.146,-0.014,-0.063,24,16,2146,-14,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.154,-0.013,-0.031,5,16,2154,-13,-31,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.952,-0.011,0,35,16,1952,-11,0,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.179,-0.006,-0.076,42,16,2179,-6,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.089,-0.004,-0.042,21,16,2089,-4,-42,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.158,0.004,-0.056,47,16,2158,4,-56,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.02,0.006,0.006,150,0,2020,6,6,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.071,0.011,-0.096,50,16,2071,11,-96,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.117,0.014,-0.036,3,16,2117,14,-36,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.958,0.014,-0.004,15,16,1958,14,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.081,0.019,-0.109,60,16,2081,19,-109,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.097,0.021,-0.078,24,16,2097,21,-78,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.141,0.023,-0.048,3,16,2141,23,-48,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.961,0.023,0.012,2,16,1961,23,12,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.075,0.027,-0.12,50,16,2075,27,-120,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.092,0.029,-0.09,22,16,2092,29,-90,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.04,0.029,-0.058,8,16,2040,29,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.065,0.038,-0.071,9,16,2065,38,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.949,0.038,-0.009,5,16,1949,38,-9,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.975,0.04,0.019,5,16,1975,40,19,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.135,0.044,-0.149,32,16,2135,44,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.157,0.047,-0.087,21,16,2157,47,-87,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.978,0.046,-0.021,9,16,1978,46,-21,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.977,0.047,0.007,6,16,1977,47,7,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.146,0.052,-0.163,11,16,2146,52,-163,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.166,0.054,-0.132,13,16,2166,54,-132,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.159,0.055,-0.1,48,16,2159,55,-100,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.117,0.055,-0.066,3,16,2117,55,-66,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.155,0.059,-0.004,3,16,2155,59,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.152,0.059,-0.177,9,16,2152,59,-177,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.159,0.061,-0.145,12,16,2159,61,-145,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.177,0.063,-0.114,37,16,2177,63,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,1.927,0.057,-0.072,4,16,1927,57,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795015958030,2.158,0.067,-0.017,3,16,2158,67,-17,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.153,0.067,-0.19,9,16,2153,67,-190,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.166,0.068,-0.159,15,16,2166,68,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.179,0.07,-0.127,34,16,2179,70,-127,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.127,0.07,-0.092,3,16,2127,70,-92,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.14,0.073,-0.029,3,16,2140,73,-29,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.139,0.073,-0.202,28,16,2139,73,-202,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.159,0.075,-0.172,44,16,2159,75,-172,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.178,0.077,-0.141,36,16,2178,77,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.119,0.077,-0.105,2,16,2119,77,-105,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.001,0.074,-0.07,8,16,2001,74,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.004,0.075,-0.04,3,16,2004,75,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.139,0.08,-0.216,9,16,2139,80,-216,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.158,0.082,-0.186,46,16,2158,82,-186,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.173,0.084,-0.154,34,16,2173,84,-154,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.125,0.084,-0.119,3,16,2125,84,-119,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.084,0.084,-0.086,4,16,2084,84,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,1.981,0.081,-0.052,8,16,1981,81,-52,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.118,0.086,-0.228,3,16,2118,86,-228,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.137,0.088,-0.197,4,16,2137,88,-197,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.135,0.09,-0.165,3,16,2135,90,-165,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.125,0.091,-0.133,3,16,2125,91,-133,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.094,0.091,-0.099,3,16,2094,91,-99,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,1.861,0.082,-0.06,18,16,1861,82,-60,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.099,0.092,-0.239,4,16,2099,92,-239,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.123,0.094,-0.21,3,16,2123,94,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.132,0.096,-0.179,3,16,2132,96,-179,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.127,0.097,-0.146,3,16,2127,97,-146,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.115,0.098,-0.113,6,16,2115,98,-113,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,1.836,0.086,-0.071,41,16,1836,86,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.11,0.1,-0.222,4,16,2110,100,-222,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.121,0.101,-0.191,3,16,2121,101,-191,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.115,0.103,-0.159,3,16,2115,103,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.09,0.103,-0.125,5,16,2090,103,-125,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,1.829,0.091,-0.082,38,16,1829,91,-82,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,1.808,0.089,-0.23,18,16,1808,89,-230,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,1.883,0.094,-0.211,14,16,1883,94,-211,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.106,0.107,-0.204,4,16,2106,107,-204,0,0,0
5,1,1,0,0x00000000,0,2,2795016356890,2.113,0.108,-0.172,5,16,2113,108,-172,0,0,0
