Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716693414810,2.088,0.043,-0.184,132,16,2088,43,-184,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.141,0.042,-0.153,85,16,2141,42,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.123,0.045,-0.281,5,16,2123,45,-281,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.143,0.043,-0.247,14,16,2143,43,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.126,0.041,-0.209,79,16,2126,41,-209,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.093,0.038,-0.171,133,16,2093,38,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.08,0.036,-0.135,150,16,2080,36,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.077,0.041,-0.297,3,16,2077,41,-297,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.123,0.04,-0.267,78,16,2123,40,-267,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.148,0.039,-0.233,19,16,2148,39,-233,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.111,0.036,-0.193,105,16,2111,36,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.142,0.035,-0.16,5,16,2142,35,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.105,0.032,-0.122,138,16,2105,32,-122,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.112,0.037,-0.287,3,16,2112,37,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.143,0.036,-0.254,17,16,2143,36,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.095,0.033,-0.213,98,16,2095,33,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.104,0.032,-0.178,110,16,2104,32,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.093,0.03,-0.142,136,16,2093,30,-142,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.173,0.029,-0.111,51,16,2173,29,-111,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.097,0.033,-0.27,71,16,2097,33,-270,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.14,0.032,-0.239,31,16,2140,32,-239,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.102,0.029,-0.199,94,16,2102,29,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.121,0.028,-0.165,93,16,2121,28,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.106,0.026,-0.129,118,16,2106,26,-129,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.179,0.026,-0.097,19,16,2179,26,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.131,0.029,-0.26,12,16,2131,29,-260,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.087,0.027,-0.219,128,16,2087,27,-219,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.09,0.026,-0.184,112,16,2090,26,-184,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.118,0.024,-0.151,98,16,2118,24,-151,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.11,0.023,-0.115,113,16,2110,23,-115,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.179,0.022,-0.082,15,16,2179,22,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.121,0.025,-0.244,26,16,2121,25,-244,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.098,0.024,-0.206,122,16,2098,24,-206,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.097,0.022,-0.17,108,16,2097,22,-170,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.13,0.021,-0.137,84,16,2130,21,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.165,0.02,-0.103,50,16,2165,20,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.17,0.019,-0.067,73,16,2170,19,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.078,0.021,-0.225,146,16,2078,21,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.101,0.02,-0.192,127,16,2101,20,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.118,0.019,-0.158,90,16,2118,19,-158,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.134,0.018,-0.123,83,16,2134,18,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.177,0.017,-0.089,18,16,2177,17,-89,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.071,0.015,-0.05,25,16,2071,15,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.08,0.018,-0.211,101,16,2080,18,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.113,0.017,-0.178,114,16,2113,17,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.13,0.016,-0.144,79,16,2130,16,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.143,0.015,-0.109,78,16,2143,15,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.176,0.014,-0.074,23,16,2176,14,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.954,0.012,-0.033,3,16,1954,12,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.085,0.015,-0.197,140,16,2085,15,-197,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.122,0.014,-0.165,95,16,2122,14,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.154,0.013,-0.131,50,16,2154,13,-131,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.169,0.012,-0.095,37,16,2169,12,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.135,0.011,-0.058,60,16,2135,11,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.972,0.009,-0.02,18,16,1972,9,-20,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.094,0.012,-0.183,99,16,2094,12,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.152,0.012,-0.152,57,16,2152,12,-152,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.141,0.011,-0.115,60,16,2141,11,-115,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.973,0.008,-0.04,4,16,1973,8,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.097,0.01,-0.169,80,16,2097,10,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.162,0.009,-0.138,22,16,2162,9,-138,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.973,0.005,0.006,9,16,1973,5,6,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.135,0.008,-0.157,23,16,2135,8,-157,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.139,0.007,-0.121,32,16,2139,7,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.141,0.006,-0.085,38,16,2141,6,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.875,0.004,-0.012,34,16,1875,4,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.159,0.004,0.022,3,16,2159,4,22,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.124,0.005,-0.142,6,16,2124,5,-142,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.169,0.004,-0.071,26,16,2169,4,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.968,0.003,0,72,16,1968,3,0,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.026,0.003,-0.121,6,16,2026,3,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.095,0.003,-0.09,65,16,2095,3,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.155,0.002,0.016,3,16,2155,2,16,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.143,0.002,-0.113,29,16,2143,2,-113,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.154,0.001,-0.041,6,16,2154,1,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.989,0.001,-0.004,150,16,1989,1,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.98,0,0.009,2,16,1980,0,9,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.865,0,-0.009,28,16,1865,0,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.153,0,0.024,3,16,2153,0,24,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.98,-0.001,0.003,9,16,1980,-1,3,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.934,-0.001,-0.015,22,16,1934,-1,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.988,-0.001,0.017,2,16,1988,-1,17,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.014,-0.001,-0.002,80,0,2014,-1,-2,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.966,-0.002,-0.021,4,16,1966,-2,-21,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.972,-0.001,0.011,6,16,1972,-1,11,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.955,-0.002,-0.007,76,16,1955,-2,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,1.978,-0.001,0.025,4,16,1978,-1,25,0,0,0
5,1,1,0,0x00000000,0,2,2716693813610,2.03,-0.001,0.006,8,16,2030,-1,6,0,0,0
5,1,1,0,0x00000000,0,2,2716694213070,1.983,-0.001,0.019,4,16,1983,-1,19,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.161,0.15,0.025,3,16,2161,150,25,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.162,0.141,-0.077,2,16,2162,141,-77,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.168,0.14,-0.044,3,16,2168,140,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.165,0.137,-0.01,2,16,2165,137,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.157,0.135,0.023,2,16,2157,135,23,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.157,0.126,-0.079,3,16,2157,126,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.973,0.113,-0.041,3,16,1973,113,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.993,0.112,-0.011,2,16,1993,112,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.972,0.109,0.019,2,16,1972,109,19,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.98,0.102,-0.074,4,16,1980,102,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.947,0.098,-0.042,5,16,1947,98,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.165,0.107,-0.013,3,16,2165,107,-13,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.158,0.104,0.019,2,16,2158,104,19,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.163,0.094,-0.048,3,16,2163,94,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.164,0.092,-0.014,2,16,2164,92,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.155,0.089,0.018,2,16,2155,89,18,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.101,0.079,-0.08,5,16,2101,79,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.837,0.067,-0.042,17,16,1837,67,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.166,0.077,-0.015,2,16,2166,77,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.161,0.074,0.017,3,16,2161,74,17,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.122,0.065,-0.082,2,16,2122,65,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.964,0.056,-0.015,4,16,1964,56,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.95,0.053,0.015,4,16,1950,53,15,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,2.111,0.05,-0.082,17,16,2111,50,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.971,0.045,-0.046,10,16,1971,45,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.96,0.042,-0.015,11,16,1960,42,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.977,0.04,0.015,2,16,1977,40,15,0,0,0
5,1,1,0,0x00000000,0,2,2716699403650,1.957,0.026,0.014,2,16,1957,26,14,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.155,0.021,-0.084,10,16,2155,21,-84,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.146,0.018,-0.05,6,16,2146,18,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.171,0.003,-0.051,22,16,2171,3,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.158,-0.011,-0.05,50,16,2158,-11,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.116,-0.023,-0.081,39,16,2116,-23,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.167,-0.026,-0.049,53,16,2167,-26,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.119,-0.028,-0.015,3,16,2119,-28,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.158,-0.031,0.018,2,16,2158,-31,18,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.175,-0.041,-0.049,33,16,2175,-41,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.116,-0.042,-0.014,3,16,2116,-42,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.157,-0.046,0.019,2,16,2157,-46,19,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.123,-0.052,-0.08,31,16,2123,-52,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.166,-0.056,-0.047,47,16,2166,-56,-47,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.12,-0.057,-0.013,3,16,2120,-57,-13,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.161,-0.061,0.02,3,16,2161,-61,20,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.125,-0.067,-0.078,43,16,2125,-67,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.165,-0.071,-0.046,38,16,2165,-71,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.094,-0.071,-0.011,3,16,2094,-71,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.157,-0.076,0.021,2,16,2157,-76,21,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.141,-0.082,-0.077,26,16,2141,-82,-77,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.169,-0.086,-0.044,11,16,2169,-86,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,1.898,-0.077,-0.009,9,16,1898,-77,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.161,-0.091,0.023,2,16,2161,-91,23,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.157,-0.098,-0.076,12,16,2157,-98,-76,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.151,-0.1,-0.042,4,16,2151,-100,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,1.819,-0.087,-0.007,9,16,1819,-87,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.159,-0.106,0.025,2,16,2159,-106,25,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.162,-0.113,-0.074,10,16,2162,-113,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.156,-0.115,-0.04,3,16,2156,-115,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.151,-0.121,0.027,2,16,2151,-121,27,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.112,-0.125,-0.07,146,16,2112,-125,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.115,-0.128,-0.037,3,16,2115,-128,-37,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.138,-0.132,-0.003,2,16,2138,-132,-3,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.149,-0.142,-0.069,12,16,2149,-142,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.154,-0.148,-0.001,2,16,2154,-148,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.12,-0.155,-0.065,3,16,2120,-155,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.157,-0.163,0.001,3,16,2157,-163,1,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,1.946,-0.155,-0.057,9,16,1946,-155,-57,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.152,-0.174,-0.029,2,16,2152,-174,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.159,-0.178,0.005,2,16,2159,-178,5,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,1.832,-0.158,-0.051,10,16,1832,-158,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.163,-0.19,-0.026,3,16,2163,-190,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.161,-0.193,0.008,2,16,2161,-193,8,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.153,-0.201,-0.056,2,16,2153,-201,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.164,-0.205,-0.022,3,16,2164,-205,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716699803170,2.159,-0.208,0.012,2,16,2159,-208,12,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.154,-0.216,-0.053,2,16,2154,-216,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.16,-0.219,-0.018,3,16,2160,-219,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.159,-0.222,0.016,2,16,2159,-222,16,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.156,-0.231,-0.049,2,16,2156,-231,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.161,-0.234,-0.014,3,16,2161,-234,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.155,-0.237,0.02,2,16,2155,-237,20,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.158,-0.245,-0.045,2,16,2158,-245,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716700202850,2.155,-0.248,-0.01,2,16,2155,-248,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.051,0.006,0.016,10,16,2051,6,16,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.091,0.006,0.002,53,16,2091,6,2,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.983,0.005,0.016,6,16,1983,5,16,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.033,0.004,0.003,34,16,2033,4,3,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.126,0.004,-0.042,6,16,2126,4,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.119,0.003,-0.056,59,16,2119,3,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.094,0.002,-0.025,6,16,2094,2,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.982,0.002,0.004,13,16,1982,2,4,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.141,0.001,-0.072,19,16,2141,1,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.148,0.001,-0.041,18,16,2148,1,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.159,0,0.02,3,16,2159,0,20,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.141,0,-0.056,74,16,2141,0,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.111,0,-0.024,4,16,2111,0,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.987,0,0.005,14,16,1987,0,5,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.042,-0.002,-0.097,61,16,2042,-2,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.985,-0.004,-0.108,4,16,1985,-4,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.09,-0.004,-0.083,60,16,2090,-4,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.148,-0.004,-0.055,68,16,2148,-4,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.971,-0.004,-0.022,7,16,1971,-4,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.936,-0.004,0.006,10,16,1936,-4,6,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.94,-0.006,-0.119,2,16,1940,-6,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.104,-0.007,-0.099,37,16,2104,-7,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.122,-0.007,-0.069,25,16,2122,-7,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.159,-0.007,-0.039,23,16,2159,-7,-39,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.886,-0.006,-0.006,35,16,1886,-6,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.152,-0.007,0.023,3,16,2152,-7,23,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.1,-0.009,-0.143,2,16,2100,-9,-143,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.13,-0.01,-0.053,74,16,2130,-10,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.958,-0.009,-0.02,4,16,1958,-9,-20,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.972,-0.009,0.007,9,16,1972,-9,7,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.096,-0.012,-0.158,3,16,2096,-12,-158,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.103,-0.012,-0.128,2,16,2103,-12,-128,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.148,-0.013,-0.068,27,16,2148,-13,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,2.087,-0.012,-0.036,29,16,2087,-12,-36,0,0,0
5,1,1,0,0x00000000,0,2,2716705397130,1.932,-0.011,-0.005,33,16,1932,-11,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.122,-0.015,-0.175,5,16,2122,-15,-175,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.096,-0.015,-0.142,2,16,2096,-15,-142,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.11,-0.015,-0.112,2,16,2110,-15,-112,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.123,-0.016,-0.082,62,16,2123,-16,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.131,-0.016,-0.051,84,16,2131,-16,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.997,-0.015,-0.019,9,16,1997,-15,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.108,-0.019,-0.188,55,16,2108,-19,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.085,-0.018,-0.155,2,16,2085,-18,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.092,-0.019,-0.125,1,16,2092,-19,-125,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.132,-0.019,-0.097,4,16,2132,-19,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.132,-0.019,-0.066,38,16,2132,-19,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.081,-0.018,-0.034,17,16,2081,-18,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.084,-0.022,-0.2,78,16,2084,-22,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.109,-0.022,-0.171,4,16,2109,-22,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.064,-0.022,-0.138,1,16,2064,-22,-138,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.091,-0.022,-0.109,2,16,2091,-22,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.15,-0.023,-0.081,60,16,2150,-23,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.074,-0.022,-0.048,100,16,2074,-22,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.078,-0.026,-0.214,82,16,2078,-26,-214,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.133,-0.027,-0.188,63,16,2133,-27,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.07,-0.026,-0.152,2,16,2070,-26,-152,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.97,-0.024,-0.116,1,16,1970,-24,-116,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.12,-0.026,-0.094,3,16,2120,-26,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.19,-0.027,-0.066,32,16,2190,-27,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.072,-0.03,-0.227,97,16,2072,-30,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.122,-0.031,-0.201,78,16,2122,-31,-201,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.092,-0.03,-0.168,3,16,2092,-30,-168,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.953,-0.028,-0.128,1,16,1953,-28,-128,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.886,-0.027,-0.096,1,16,1886,-27,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.159,-0.031,-0.079,73,16,2159,-31,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.073,-0.034,-0.241,91,16,2073,-34,-241,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.116,-0.035,-0.215,81,16,2116,-35,-215,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.142,-0.035,-0.187,51,16,2142,-35,-187,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.031,-0.033,-0.147,1,16,2031,-33,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.737,-0.028,-0.101,1,16,1737,-28,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.08,-0.034,-0.09,2,16,2080,-34,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.075,-0.039,-0.256,85,16,2075,-39,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.108,-0.039,-0.229,88,16,2108,-39,-229,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.121,-0.039,-0.199,69,16,2121,-39,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.086,-0.038,-0.165,2,16,2086,-38,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.831,-0.034,-0.118,1,16,1831,-34,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,1.711,-0.031,-0.086,1,16,1711,-31,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716705797210,2.134,-0.045,-0.277,15,16,2134,-45,-277,0,0,0
